waveform	[0]		[1]	
t0	26/10/2022  08:51:06,219525		26/10/2022  08:51:06,219525	
delta t	4,000000E-7		4,000000E-7	

time[0]	Y[0]	time[1]	Y[1]
26/10/2022  08:51:06,219559	2,638191E-1	26/10/2022  08:51:06,219559	-1,507538E-4
26/10/2022  08:51:06,219560	2,638191E-1	26/10/2022  08:51:06,219560	-1,407035E-4
26/10/2022  08:51:06,219560	2,638191E-1	26/10/2022  08:51:06,219560	-1,206030E-4
26/10/2022  08:51:06,219561	2,638191E-1	26/10/2022  08:51:06,219561	-1,105528E-4
26/10/2022  08:51:06,219561	2,638191E-1	26/10/2022  08:51:06,219561	-1,507538E-4
26/10/2022  08:51:06,219561	2,638191E-1	26/10/2022  08:51:06,219561	-1,507538E-4
26/10/2022  08:51:06,219562	2,638191E-1	26/10/2022  08:51:06,219562	-1,206030E-4
26/10/2022  08:51:06,219562	2,638191E-1	26/10/2022  08:51:06,219562	-1,206030E-4
26/10/2022  08:51:06,219563	2,638191E-1	26/10/2022  08:51:06,219563	-1,507538E-4
26/10/2022  08:51:06,219563	2,638191E-1	26/10/2022  08:51:06,219563	-1,407035E-4
26/10/2022  08:51:06,219563	2,638191E-1	26/10/2022  08:51:06,219563	-1,105528E-4
26/10/2022  08:51:06,219564	2,638191E-1	26/10/2022  08:51:06,219564	-1,507538E-4
26/10/2022  08:51:06,219564	2,638191E-1	26/10/2022  08:51:06,219564	-1,306533E-4
26/10/2022  08:51:06,219565	2,638191E-1	26/10/2022  08:51:06,219565	-1,507538E-4
26/10/2022  08:51:06,219565	2,638191E-1	26/10/2022  08:51:06,219565	-1,206030E-4
26/10/2022  08:51:06,219565	2,638191E-1	26/10/2022  08:51:06,219565	-1,306533E-4
26/10/2022  08:51:06,219566	2,638191E-1	26/10/2022  08:51:06,219566	-1,206030E-4
26/10/2022  08:51:06,219566	2,638191E-1	26/10/2022  08:51:06,219566	-1,507538E-4
26/10/2022  08:51:06,219567	2,638191E-1	26/10/2022  08:51:06,219567	-1,206030E-4
26/10/2022  08:51:06,219567	2,638191E-1	26/10/2022  08:51:06,219567	-1,407035E-4
26/10/2022  08:51:06,219567	2,638191E-1	26/10/2022  08:51:06,219567	-1,407035E-4
26/10/2022  08:51:06,219568	2,638191E-1	26/10/2022  08:51:06,219568	-1,206030E-4
26/10/2022  08:51:06,219568	2,638191E-1	26/10/2022  08:51:06,219568	-1,507538E-4
26/10/2022  08:51:06,219569	2,638191E-1	26/10/2022  08:51:06,219569	-1,407035E-4
26/10/2022  08:51:06,219569	2,638191E-1	26/10/2022  08:51:06,219569	-1,407035E-4
26/10/2022  08:51:06,219569	2,638191E-1	26/10/2022  08:51:06,219569	-1,507538E-4
26/10/2022  08:51:06,219570	2,638191E-1	26/10/2022  08:51:06,219570	-1,206030E-4
26/10/2022  08:51:06,219570	2,638191E-1	26/10/2022  08:51:06,219570	-1,105528E-4
26/10/2022  08:51:06,219571	2,638191E-1	26/10/2022  08:51:06,219571	-1,608040E-4
26/10/2022  08:51:06,219571	2,638191E-1	26/10/2022  08:51:06,219571	-1,407035E-4
26/10/2022  08:51:06,219571	2,638191E-1	26/10/2022  08:51:06,219571	-1,306533E-4
26/10/2022  08:51:06,219572	2,638191E-1	26/10/2022  08:51:06,219572	-1,407035E-4
26/10/2022  08:51:06,219572	2,638191E-1	26/10/2022  08:51:06,219572	-1,306533E-4
26/10/2022  08:51:06,219573	2,638191E-1	26/10/2022  08:51:06,219573	-1,306533E-4
26/10/2022  08:51:06,219573	2,638191E-1	26/10/2022  08:51:06,219573	-1,206030E-4
26/10/2022  08:51:06,219573	2,638191E-1	26/10/2022  08:51:06,219573	-1,507538E-4
26/10/2022  08:51:06,219574	2,638191E-1	26/10/2022  08:51:06,219574	-1,507538E-4
26/10/2022  08:51:06,219574	2,638191E-1	26/10/2022  08:51:06,219574	-1,005025E-4
26/10/2022  08:51:06,219575	2,638191E-1	26/10/2022  08:51:06,219575	-1,608040E-4
26/10/2022  08:51:06,219575	2,638191E-1	26/10/2022  08:51:06,219575	-1,306533E-4
26/10/2022  08:51:06,219575	2,638191E-1	26/10/2022  08:51:06,219575	-1,407035E-4
26/10/2022  08:51:06,219576	2,638191E-1	26/10/2022  08:51:06,219576	-1,407035E-4
26/10/2022  08:51:06,219576	2,638191E-1	26/10/2022  08:51:06,219576	-1,206030E-4
26/10/2022  08:51:06,219577	2,638191E-1	26/10/2022  08:51:06,219577	-1,407035E-4
26/10/2022  08:51:06,219577	2,638191E-1	26/10/2022  08:51:06,219577	-1,507538E-4
26/10/2022  08:51:06,219577	2,638191E-1	26/10/2022  08:51:06,219577	-1,206030E-4
26/10/2022  08:51:06,219578	2,638191E-1	26/10/2022  08:51:06,219578	-1,507538E-4
26/10/2022  08:51:06,219578	2,638191E-1	26/10/2022  08:51:06,219578	-1,306533E-4
26/10/2022  08:51:06,219579	2,638191E-1	26/10/2022  08:51:06,219579	-1,206030E-4
26/10/2022  08:51:06,219579	2,638191E-1	26/10/2022  08:51:06,219579	-1,608040E-4
26/10/2022  08:51:06,219579	2,638191E-1	26/10/2022  08:51:06,219579	-1,206030E-4
26/10/2022  08:51:06,219580	2,638191E-1	26/10/2022  08:51:06,219580	-1,105528E-4
26/10/2022  08:51:06,219580	2,638191E-1	26/10/2022  08:51:06,219580	-1,507538E-4
26/10/2022  08:51:06,219581	2,638191E-1	26/10/2022  08:51:06,219581	-1,407035E-4
26/10/2022  08:51:06,219581	2,638191E-1	26/10/2022  08:51:06,219581	-1,105528E-4
26/10/2022  08:51:06,219581	2,638191E-1	26/10/2022  08:51:06,219581	-1,608040E-4
26/10/2022  08:51:06,219582	2,638191E-1	26/10/2022  08:51:06,219582	-1,206030E-4
26/10/2022  08:51:06,219582	2,638191E-1	26/10/2022  08:51:06,219582	-1,407035E-4
26/10/2022  08:51:06,219583	2,638191E-1	26/10/2022  08:51:06,219583	-1,507538E-4
26/10/2022  08:51:06,219583	2,638191E-1	26/10/2022  08:51:06,219583	-1,105528E-4
26/10/2022  08:51:06,219583	2,638191E-1	26/10/2022  08:51:06,219583	-1,507538E-4
26/10/2022  08:51:06,219584	2,638191E-1	26/10/2022  08:51:06,219584	-1,306533E-4
26/10/2022  08:51:06,219584	2,638191E-1	26/10/2022  08:51:06,219584	-1,407035E-4
26/10/2022  08:51:06,219585	2,638191E-1	26/10/2022  08:51:06,219585	-1,306533E-4
26/10/2022  08:51:06,219585	2,638191E-1	26/10/2022  08:51:06,219585	-1,407035E-4
26/10/2022  08:51:06,219585	2,638191E-1	26/10/2022  08:51:06,219585	-1,306533E-4
26/10/2022  08:51:06,219586	2,638191E-1	26/10/2022  08:51:06,219586	-1,608040E-4
26/10/2022  08:51:06,219586	2,638191E-1	26/10/2022  08:51:06,219586	-1,206030E-4
26/10/2022  08:51:06,219587	2,638191E-1	26/10/2022  08:51:06,219587	-1,105528E-4
26/10/2022  08:51:06,219587	2,638191E-1	26/10/2022  08:51:06,219587	-1,909548E-4
26/10/2022  08:51:06,219587	2,638191E-1	26/10/2022  08:51:06,219587	-1,105528E-4
26/10/2022  08:51:06,219588	2,638191E-1	26/10/2022  08:51:06,219588	-1,306533E-4
26/10/2022  08:51:06,219588	2,638191E-1	26/10/2022  08:51:06,219588	-1,306533E-4
26/10/2022  08:51:06,219589	2,638191E-1	26/10/2022  08:51:06,219589	-1,407035E-4
26/10/2022  08:51:06,219589	2,638191E-1	26/10/2022  08:51:06,219589	-1,608040E-4
26/10/2022  08:51:06,219589	2,638191E-1	26/10/2022  08:51:06,219589	-1,105528E-4
26/10/2022  08:51:06,219590	2,638191E-1	26/10/2022  08:51:06,219590	-1,105528E-4
26/10/2022  08:51:06,219590	2,638191E-1	26/10/2022  08:51:06,219590	-1,507538E-4
26/10/2022  08:51:06,219591	2,638191E-1	26/10/2022  08:51:06,219591	-1,407035E-4
26/10/2022  08:51:06,219591	2,638191E-1	26/10/2022  08:51:06,219591	-1,306533E-4
26/10/2022  08:51:06,219591	2,638191E-1	26/10/2022  08:51:06,219591	-1,206030E-4
26/10/2022  08:51:06,219592	2,638191E-1	26/10/2022  08:51:06,219592	-1,407035E-4
26/10/2022  08:51:06,219592	2,638191E-1	26/10/2022  08:51:06,219592	-1,507538E-4
26/10/2022  08:51:06,219593	2,638191E-1	26/10/2022  08:51:06,219593	-1,005025E-4
26/10/2022  08:51:06,219593	2,638191E-1	26/10/2022  08:51:06,219593	-1,407035E-4
26/10/2022  08:51:06,219593	2,638191E-1	26/10/2022  08:51:06,219593	-1,708543E-4
26/10/2022  08:51:06,219594	2,638191E-1	26/10/2022  08:51:06,219594	-1,306533E-4
26/10/2022  08:51:06,219594	2,638191E-1	26/10/2022  08:51:06,219594	-1,206030E-4
26/10/2022  08:51:06,219595	2,638191E-1	26/10/2022  08:51:06,219595	-1,306533E-4
26/10/2022  08:51:06,219595	2,638191E-1	26/10/2022  08:51:06,219595	-1,608040E-4
26/10/2022  08:51:06,219595	2,638191E-1	26/10/2022  08:51:06,219595	-1,105528E-4
26/10/2022  08:51:06,219596	2,638191E-1	26/10/2022  08:51:06,219596	-1,507538E-4
26/10/2022  08:51:06,219596	2,638191E-1	26/10/2022  08:51:06,219596	-1,507538E-4
26/10/2022  08:51:06,219597	2,638191E-1	26/10/2022  08:51:06,219597	-1,105528E-4
26/10/2022  08:51:06,219597	2,638191E-1	26/10/2022  08:51:06,219597	-1,306533E-4
26/10/2022  08:51:06,219597	2,638191E-1	26/10/2022  08:51:06,219597	-1,407035E-4
26/10/2022  08:51:06,219598	2,638191E-1	26/10/2022  08:51:06,219598	-1,105528E-4
26/10/2022  08:51:06,219598	2,638191E-1	26/10/2022  08:51:06,219598	-1,306533E-4
26/10/2022  08:51:06,219599	2,638191E-1	26/10/2022  08:51:06,219599	-1,507538E-4
26/10/2022  08:51:06,219599	2,638191E-1	26/10/2022  08:51:06,219599	-1,407035E-4
26/10/2022  08:51:06,219599	2,638191E-1	26/10/2022  08:51:06,219599	-1,206030E-4
26/10/2022  08:51:06,219600	2,638191E-1	26/10/2022  08:51:06,219600	-1,407035E-4
26/10/2022  08:51:06,219600	2,638191E-1	26/10/2022  08:51:06,219600	-1,206030E-4
26/10/2022  08:51:06,219601	2,638191E-1	26/10/2022  08:51:06,219601	-1,608040E-4
26/10/2022  08:51:06,219601	2,638191E-1	26/10/2022  08:51:06,219601	-1,306533E-4
26/10/2022  08:51:06,219601	2,638191E-1	26/10/2022  08:51:06,219601	-1,105528E-4
26/10/2022  08:51:06,219602	2,638191E-1	26/10/2022  08:51:06,219602	-1,407035E-4
26/10/2022  08:51:06,219602	2,638191E-1	26/10/2022  08:51:06,219602	-1,206030E-4
26/10/2022  08:51:06,219603	2,638191E-1	26/10/2022  08:51:06,219603	-1,206030E-4
26/10/2022  08:51:06,219603	2,638191E-1	26/10/2022  08:51:06,219603	-1,608040E-4
26/10/2022  08:51:06,219603	2,638191E-1	26/10/2022  08:51:06,219603	-1,507538E-4
26/10/2022  08:51:06,219604	2,638191E-1	26/10/2022  08:51:06,219604	-1,105528E-4
26/10/2022  08:51:06,219604	2,638191E-1	26/10/2022  08:51:06,219604	-1,407035E-4
26/10/2022  08:51:06,219605	2,638191E-1	26/10/2022  08:51:06,219605	-1,507538E-4
26/10/2022  08:51:06,219605	2,638191E-1	26/10/2022  08:51:06,219605	-1,206030E-4
26/10/2022  08:51:06,219605	2,638191E-1	26/10/2022  08:51:06,219605	-1,206030E-4
26/10/2022  08:51:06,219606	2,638191E-1	26/10/2022  08:51:06,219606	-1,306533E-4
26/10/2022  08:51:06,219606	2,638191E-1	26/10/2022  08:51:06,219606	-1,206030E-4
26/10/2022  08:51:06,219607	2,638191E-1	26/10/2022  08:51:06,219607	-1,407035E-4
26/10/2022  08:51:06,219607	2,638191E-1	26/10/2022  08:51:06,219607	-1,608040E-4
26/10/2022  08:51:06,219607	2,638191E-1	26/10/2022  08:51:06,219607	-1,306533E-4
26/10/2022  08:51:06,219608	2,638191E-1	26/10/2022  08:51:06,219608	-1,507538E-4
26/10/2022  08:51:06,219608	2,638191E-1	26/10/2022  08:51:06,219608	-1,507538E-4
26/10/2022  08:51:06,219609	2,638191E-1	26/10/2022  08:51:06,219609	-1,105528E-4
26/10/2022  08:51:06,219609	2,638191E-1	26/10/2022  08:51:06,219609	-1,507538E-4
26/10/2022  08:51:06,219609	2,638191E-1	26/10/2022  08:51:06,219609	-1,206030E-4
26/10/2022  08:51:06,219610	2,638191E-1	26/10/2022  08:51:06,219610	-1,105528E-4
26/10/2022  08:51:06,219610	2,638191E-1	26/10/2022  08:51:06,219610	-1,608040E-4
26/10/2022  08:51:06,219611	2,638191E-1	26/10/2022  08:51:06,219611	-1,608040E-4
26/10/2022  08:51:06,219611	2,638191E-1	26/10/2022  08:51:06,219611	-1,005025E-4
26/10/2022  08:51:06,219611	2,638191E-1	26/10/2022  08:51:06,219611	-1,708543E-4
26/10/2022  08:51:06,219612	2,638191E-1	26/10/2022  08:51:06,219612	-1,206030E-4
26/10/2022  08:51:06,219612	2,638191E-1	26/10/2022  08:51:06,219612	-1,105528E-4
26/10/2022  08:51:06,219613	2,638191E-1	26/10/2022  08:51:06,219613	-1,708543E-4
26/10/2022  08:51:06,219613	2,638191E-1	26/10/2022  08:51:06,219613	-1,306533E-4
26/10/2022  08:51:06,219613	2,638191E-1	26/10/2022  08:51:06,219613	-1,306533E-4
26/10/2022  08:51:06,219614	2,638191E-1	26/10/2022  08:51:06,219614	-1,105528E-4
26/10/2022  08:51:06,219614	2,638191E-1	26/10/2022  08:51:06,219614	-1,407035E-4
26/10/2022  08:51:06,219615	2,638191E-1	26/10/2022  08:51:06,219615	-1,105528E-4
26/10/2022  08:51:06,219615	2,638191E-1	26/10/2022  08:51:06,219615	-1,708543E-4
26/10/2022  08:51:06,219615	2,638191E-1	26/10/2022  08:51:06,219615	-1,407035E-4
26/10/2022  08:51:06,219616	2,638191E-1	26/10/2022  08:51:06,219616	-9,045226E-5
26/10/2022  08:51:06,219616	2,638191E-1	26/10/2022  08:51:06,219616	-1,809045E-4
26/10/2022  08:51:06,219617	2,638191E-1	26/10/2022  08:51:06,219617	-1,105528E-4
26/10/2022  08:51:06,219617	2,638191E-1	26/10/2022  08:51:06,219617	-1,306533E-4
26/10/2022  08:51:06,219617	2,638191E-1	26/10/2022  08:51:06,219617	-1,608040E-4
26/10/2022  08:51:06,219618	2,638191E-1	26/10/2022  08:51:06,219618	-1,206030E-4
26/10/2022  08:51:06,219618	2,638191E-1	26/10/2022  08:51:06,219618	-1,407035E-4
26/10/2022  08:51:06,219619	2,638191E-1	26/10/2022  08:51:06,219619	-1,507538E-4
26/10/2022  08:51:06,219619	2,638191E-1	26/10/2022  08:51:06,219619	-1,407035E-4
26/10/2022  08:51:06,219619	2,638191E-1	26/10/2022  08:51:06,219619	-1,407035E-4
26/10/2022  08:51:06,219620	2,638191E-1	26/10/2022  08:51:06,219620	-1,507538E-4
26/10/2022  08:51:06,219620	2,638191E-1	26/10/2022  08:51:06,219620	-1,206030E-4
26/10/2022  08:51:06,219621	2,638191E-1	26/10/2022  08:51:06,219621	-9,045226E-5
26/10/2022  08:51:06,219621	2,638191E-1	26/10/2022  08:51:06,219621	-1,708543E-4
26/10/2022  08:51:06,219621	2,638191E-1	26/10/2022  08:51:06,219621	-1,206030E-4
26/10/2022  08:51:06,219622	2,638191E-1	26/10/2022  08:51:06,219622	-1,306533E-4
26/10/2022  08:51:06,219622	2,638191E-1	26/10/2022  08:51:06,219622	-1,708543E-4
26/10/2022  08:51:06,219623	2,638191E-1	26/10/2022  08:51:06,219623	-1,206030E-4
26/10/2022  08:51:06,219623	2,638191E-1	26/10/2022  08:51:06,219623	-1,306533E-4
26/10/2022  08:51:06,219623	2,638191E-1	26/10/2022  08:51:06,219623	-1,306533E-4
26/10/2022  08:51:06,219624	2,638191E-1	26/10/2022  08:51:06,219624	-1,206030E-4
26/10/2022  08:51:06,219624	2,638191E-1	26/10/2022  08:51:06,219624	-1,306533E-4
26/10/2022  08:51:06,219625	2,638191E-1	26/10/2022  08:51:06,219625	-1,407035E-4
26/10/2022  08:51:06,219625	2,638191E-1	26/10/2022  08:51:06,219625	-1,708543E-4
26/10/2022  08:51:06,219625	2,638191E-1	26/10/2022  08:51:06,219625	-1,306533E-4
26/10/2022  08:51:06,219626	2,638191E-1	26/10/2022  08:51:06,219626	-1,005025E-4
26/10/2022  08:51:06,219626	2,638191E-1	26/10/2022  08:51:06,219626	-1,407035E-4
26/10/2022  08:51:06,219627	2,638191E-1	26/10/2022  08:51:06,219627	-1,507538E-4
26/10/2022  08:51:06,219627	2,638191E-1	26/10/2022  08:51:06,219627	-1,306533E-4
26/10/2022  08:51:06,219627	2,638191E-1	26/10/2022  08:51:06,219627	-1,507538E-4
26/10/2022  08:51:06,219628	2,638191E-1	26/10/2022  08:51:06,219628	-1,407035E-4
26/10/2022  08:51:06,219628	2,638191E-1	26/10/2022  08:51:06,219628	-1,407035E-4
26/10/2022  08:51:06,219629	2,638191E-1	26/10/2022  08:51:06,219629	-1,306533E-4
26/10/2022  08:51:06,219629	2,638191E-1	26/10/2022  08:51:06,219629	-1,507538E-4
26/10/2022  08:51:06,219629	2,638191E-1	26/10/2022  08:51:06,219629	-1,306533E-4
26/10/2022  08:51:06,219630	2,638191E-1	26/10/2022  08:51:06,219630	-1,206030E-4
26/10/2022  08:51:06,219630	2,638191E-1	26/10/2022  08:51:06,219630	-1,306533E-4
26/10/2022  08:51:06,219631	2,638191E-1	26/10/2022  08:51:06,219631	-1,407035E-4
26/10/2022  08:51:06,219631	2,638191E-1	26/10/2022  08:51:06,219631	-1,407035E-4
26/10/2022  08:51:06,219631	2,638191E-1	26/10/2022  08:51:06,219631	-1,608040E-4
26/10/2022  08:51:06,219632	2,638191E-1	26/10/2022  08:51:06,219632	-1,105528E-4
26/10/2022  08:51:06,219632	2,638191E-1	26/10/2022  08:51:06,219632	-1,206030E-4
26/10/2022  08:51:06,219633	2,638191E-1	26/10/2022  08:51:06,219633	-1,608040E-4
26/10/2022  08:51:06,219633	2,638191E-1	26/10/2022  08:51:06,219633	-1,206030E-4
26/10/2022  08:51:06,219633	2,638191E-1	26/10/2022  08:51:06,219633	-1,407035E-4
26/10/2022  08:51:06,219634	2,638191E-1	26/10/2022  08:51:06,219634	-1,306533E-4
26/10/2022  08:51:06,219634	2,638191E-1	26/10/2022  08:51:06,219634	-1,507538E-4
26/10/2022  08:51:06,219635	2,638191E-1	26/10/2022  08:51:06,219635	-1,407035E-4
26/10/2022  08:51:06,219635	2,638191E-1	26/10/2022  08:51:06,219635	-1,206030E-4
26/10/2022  08:51:06,219635	2,638191E-1	26/10/2022  08:51:06,219635	-1,608040E-4
26/10/2022  08:51:06,219636	2,638191E-1	26/10/2022  08:51:06,219636	-1,407035E-4
26/10/2022  08:51:06,219636	2,638191E-1	26/10/2022  08:51:06,219636	-1,005025E-4
26/10/2022  08:51:06,219637	2,638191E-1	26/10/2022  08:51:06,219637	-1,507538E-4
26/10/2022  08:51:06,219637	2,638191E-1	26/10/2022  08:51:06,219637	-1,206030E-4
26/10/2022  08:51:06,219637	2,638191E-1	26/10/2022  08:51:06,219637	-1,306533E-4
