waveform	[0]		[1]	
t0	25/10/2022  10:41:39,217983		25/10/2022  10:41:39,217983	
delta t	4,000000E-7		4,000000E-7	

time[0]	Y[0]	time[1]	Y[1]
25/10/2022  10:41:39,218016	9,422111E-1	25/10/2022  10:41:39,218016	-1,708543E-4
25/10/2022  10:41:39,218017	9,422111E-1	25/10/2022  10:41:39,218017	-1,608040E-4
25/10/2022  10:41:39,218017	9,422111E-1	25/10/2022  10:41:39,218017	-2,211055E-4
25/10/2022  10:41:39,218018	9,422111E-1	25/10/2022  10:41:39,218018	-1,608040E-4
25/10/2022  10:41:39,218018	9,422111E-1	25/10/2022  10:41:39,218018	-1,708543E-4
25/10/2022  10:41:39,218018	9,422111E-1	25/10/2022  10:41:39,218018	-1,708543E-4
25/10/2022  10:41:39,218019	9,422111E-1	25/10/2022  10:41:39,218019	-1,809045E-4
25/10/2022  10:41:39,218019	9,422111E-1	25/10/2022  10:41:39,218019	-2,010050E-4
25/10/2022  10:41:39,218020	9,422111E-1	25/10/2022  10:41:39,218020	-1,809045E-4
25/10/2022  10:41:39,218020	9,422111E-1	25/10/2022  10:41:39,218020	-1,708543E-4
25/10/2022  10:41:39,218020	9,422111E-1	25/10/2022  10:41:39,218020	-1,708543E-4
25/10/2022  10:41:39,218021	9,422111E-1	25/10/2022  10:41:39,218021	-1,809045E-4
25/10/2022  10:41:39,218021	9,422111E-1	25/10/2022  10:41:39,218021	-1,708543E-4
25/10/2022  10:41:39,218022	9,422111E-1	25/10/2022  10:41:39,218022	-1,809045E-4
25/10/2022  10:41:39,218022	9,422111E-1	25/10/2022  10:41:39,218022	-1,708543E-4
25/10/2022  10:41:39,218022	9,422111E-1	25/10/2022  10:41:39,218022	-1,608040E-4
25/10/2022  10:41:39,218023	9,422111E-1	25/10/2022  10:41:39,218023	-1,708543E-4
25/10/2022  10:41:39,218023	9,422111E-1	25/10/2022  10:41:39,218023	-2,010050E-4
25/10/2022  10:41:39,218024	9,422111E-1	25/10/2022  10:41:39,218024	-2,010050E-4
25/10/2022  10:41:39,218024	9,422111E-1	25/10/2022  10:41:39,218024	-1,608040E-4
25/10/2022  10:41:39,218024	9,422111E-1	25/10/2022  10:41:39,218024	-1,507538E-4
25/10/2022  10:41:39,218025	9,422111E-1	25/10/2022  10:41:39,218025	-2,010050E-4
25/10/2022  10:41:39,218025	9,422111E-1	25/10/2022  10:41:39,218025	-1,507538E-4
25/10/2022  10:41:39,218026	9,422111E-1	25/10/2022  10:41:39,218026	-2,211055E-4
25/10/2022  10:41:39,218026	9,422111E-1	25/10/2022  10:41:39,218026	-1,507538E-4
25/10/2022  10:41:39,218026	9,422111E-1	25/10/2022  10:41:39,218026	-1,507538E-4
25/10/2022  10:41:39,218027	9,422111E-1	25/10/2022  10:41:39,218027	-2,010050E-4
25/10/2022  10:41:39,218027	9,422111E-1	25/10/2022  10:41:39,218027	-1,809045E-4
25/10/2022  10:41:39,218028	9,422111E-1	25/10/2022  10:41:39,218028	-2,010050E-4
25/10/2022  10:41:39,218028	9,422111E-1	25/10/2022  10:41:39,218028	-1,809045E-4
25/10/2022  10:41:39,218028	9,422111E-1	25/10/2022  10:41:39,218028	-1,809045E-4
25/10/2022  10:41:39,218029	9,422111E-1	25/10/2022  10:41:39,218029	-1,708543E-4
25/10/2022  10:41:39,218029	9,422111E-1	25/10/2022  10:41:39,218029	-1,407035E-4
25/10/2022  10:41:39,218030	9,422111E-1	25/10/2022  10:41:39,218030	-2,010050E-4
25/10/2022  10:41:39,218030	9,422111E-1	25/10/2022  10:41:39,218030	-1,708543E-4
25/10/2022  10:41:39,218030	9,422111E-1	25/10/2022  10:41:39,218030	-1,507538E-4
25/10/2022  10:41:39,218031	9,422111E-1	25/10/2022  10:41:39,218031	-2,211055E-4
25/10/2022  10:41:39,218031	9,422111E-1	25/10/2022  10:41:39,218031	-1,708543E-4
25/10/2022  10:41:39,218032	9,422111E-1	25/10/2022  10:41:39,218032	-1,608040E-4
25/10/2022  10:41:39,218032	9,422111E-1	25/10/2022  10:41:39,218032	-2,010050E-4
25/10/2022  10:41:39,218032	9,422111E-1	25/10/2022  10:41:39,218032	-1,708543E-4
25/10/2022  10:41:39,218033	9,422111E-1	25/10/2022  10:41:39,218033	-1,909548E-4
25/10/2022  10:41:39,218033	9,422111E-1	25/10/2022  10:41:39,218033	-1,608040E-4
25/10/2022  10:41:39,218034	9,422111E-1	25/10/2022  10:41:39,218034	-1,708543E-4
25/10/2022  10:41:39,218034	9,422111E-1	25/10/2022  10:41:39,218034	-1,809045E-4
25/10/2022  10:41:39,218034	9,422111E-1	25/10/2022  10:41:39,218034	-1,608040E-4
25/10/2022  10:41:39,218035	9,422111E-1	25/10/2022  10:41:39,218035	-1,909548E-4
25/10/2022  10:41:39,218035	9,422111E-1	25/10/2022  10:41:39,218035	-1,708543E-4
25/10/2022  10:41:39,218036	9,422111E-1	25/10/2022  10:41:39,218036	-1,809045E-4
25/10/2022  10:41:39,218036	9,422111E-1	25/10/2022  10:41:39,218036	-1,809045E-4
25/10/2022  10:41:39,218036	9,422111E-1	25/10/2022  10:41:39,218036	-1,708543E-4
25/10/2022  10:41:39,218037	9,422111E-1	25/10/2022  10:41:39,218037	-1,909548E-4
25/10/2022  10:41:39,218037	9,422111E-1	25/10/2022  10:41:39,218037	-1,507538E-4
25/10/2022  10:41:39,218038	9,422111E-1	25/10/2022  10:41:39,218038	-1,708543E-4
25/10/2022  10:41:39,218038	9,422111E-1	25/10/2022  10:41:39,218038	-1,708543E-4
25/10/2022  10:41:39,218038	9,422111E-1	25/10/2022  10:41:39,218038	-1,909548E-4
25/10/2022  10:41:39,218039	9,422111E-1	25/10/2022  10:41:39,218039	-1,708543E-4
25/10/2022  10:41:39,218039	9,422111E-1	25/10/2022  10:41:39,218039	-1,608040E-4
25/10/2022  10:41:39,218040	9,422111E-1	25/10/2022  10:41:39,218040	-1,708543E-4
25/10/2022  10:41:39,218040	9,422111E-1	25/10/2022  10:41:39,218040	-1,809045E-4
25/10/2022  10:41:39,218040	9,422111E-1	25/10/2022  10:41:39,218040	-1,809045E-4
25/10/2022  10:41:39,218041	9,422111E-1	25/10/2022  10:41:39,218041	-1,909548E-4
25/10/2022  10:41:39,218041	9,422111E-1	25/10/2022  10:41:39,218041	-1,708543E-4
25/10/2022  10:41:39,218042	9,422111E-1	25/10/2022  10:41:39,218042	-1,809045E-4
25/10/2022  10:41:39,218042	9,422111E-1	25/10/2022  10:41:39,218042	-1,809045E-4
25/10/2022  10:41:39,218042	9,422111E-1	25/10/2022  10:41:39,218042	-1,507538E-4
25/10/2022  10:41:39,218043	9,422111E-1	25/10/2022  10:41:39,218043	-1,708543E-4
25/10/2022  10:41:39,218043	9,422111E-1	25/10/2022  10:41:39,218043	-1,909548E-4
25/10/2022  10:41:39,218044	9,422111E-1	25/10/2022  10:41:39,218044	-1,809045E-4
25/10/2022  10:41:39,218044	9,422111E-1	25/10/2022  10:41:39,218044	-1,909548E-4
25/10/2022  10:41:39,218044	9,422111E-1	25/10/2022  10:41:39,218044	-1,708543E-4
25/10/2022  10:41:39,218045	9,422111E-1	25/10/2022  10:41:39,218045	-1,608040E-4
25/10/2022  10:41:39,218045	9,422111E-1	25/10/2022  10:41:39,218045	-1,809045E-4
25/10/2022  10:41:39,218046	9,422111E-1	25/10/2022  10:41:39,218046	-1,909548E-4
25/10/2022  10:41:39,218046	9,422111E-1	25/10/2022  10:41:39,218046	-2,010050E-4
25/10/2022  10:41:39,218046	9,422111E-1	25/10/2022  10:41:39,218046	-1,608040E-4
25/10/2022  10:41:39,218047	9,422111E-1	25/10/2022  10:41:39,218047	-1,809045E-4
25/10/2022  10:41:39,218047	9,422111E-1	25/10/2022  10:41:39,218047	-1,407035E-4
25/10/2022  10:41:39,218048	9,422111E-1	25/10/2022  10:41:39,218048	-1,809045E-4
25/10/2022  10:41:39,218048	9,422111E-1	25/10/2022  10:41:39,218048	-2,110553E-4
25/10/2022  10:41:39,218048	9,422111E-1	25/10/2022  10:41:39,218048	-1,306533E-4
25/10/2022  10:41:39,218049	9,422111E-1	25/10/2022  10:41:39,218049	-1,909548E-4
25/10/2022  10:41:39,218049	9,422111E-1	25/10/2022  10:41:39,218049	-1,809045E-4
25/10/2022  10:41:39,218050	9,422111E-1	25/10/2022  10:41:39,218050	-2,010050E-4
25/10/2022  10:41:39,218050	9,422111E-1	25/10/2022  10:41:39,218050	-1,809045E-4
25/10/2022  10:41:39,218050	9,422111E-1	25/10/2022  10:41:39,218050	-1,507538E-4
25/10/2022  10:41:39,218051	9,422111E-1	25/10/2022  10:41:39,218051	-1,608040E-4
25/10/2022  10:41:39,218051	9,422111E-1	25/10/2022  10:41:39,218051	-2,010050E-4
25/10/2022  10:41:39,218052	9,422111E-1	25/10/2022  10:41:39,218052	-1,608040E-4
25/10/2022  10:41:39,218052	9,422111E-1	25/10/2022  10:41:39,218052	-2,010050E-4
25/10/2022  10:41:39,218052	9,422111E-1	25/10/2022  10:41:39,218052	-1,507538E-4
25/10/2022  10:41:39,218053	9,422111E-1	25/10/2022  10:41:39,218053	-1,608040E-4
25/10/2022  10:41:39,218053	9,422111E-1	25/10/2022  10:41:39,218053	-1,909548E-4
25/10/2022  10:41:39,218054	9,422111E-1	25/10/2022  10:41:39,218054	-1,909548E-4
25/10/2022  10:41:39,218054	9,422111E-1	25/10/2022  10:41:39,218054	-1,407035E-4
25/10/2022  10:41:39,218054	9,422111E-1	25/10/2022  10:41:39,218054	-1,909548E-4
25/10/2022  10:41:39,218055	9,422111E-1	25/10/2022  10:41:39,218055	-2,110553E-4
25/10/2022  10:41:39,218055	9,422111E-1	25/10/2022  10:41:39,218055	-1,306533E-4
25/10/2022  10:41:39,218056	9,422111E-1	25/10/2022  10:41:39,218056	-1,708543E-4
25/10/2022  10:41:39,218056	9,422111E-1	25/10/2022  10:41:39,218056	-1,909548E-4
25/10/2022  10:41:39,218056	9,422111E-1	25/10/2022  10:41:39,218056	-1,809045E-4
25/10/2022  10:41:39,218057	9,422111E-1	25/10/2022  10:41:39,218057	-1,608040E-4
25/10/2022  10:41:39,218057	9,422111E-1	25/10/2022  10:41:39,218057	-1,608040E-4
25/10/2022  10:41:39,218058	9,422111E-1	25/10/2022  10:41:39,218058	-2,010050E-4
25/10/2022  10:41:39,218058	9,422111E-1	25/10/2022  10:41:39,218058	-1,608040E-4
25/10/2022  10:41:39,218058	9,422111E-1	25/10/2022  10:41:39,218058	-1,708543E-4
25/10/2022  10:41:39,218059	9,422111E-1	25/10/2022  10:41:39,218059	-2,110553E-4
25/10/2022  10:41:39,218059	9,422111E-1	25/10/2022  10:41:39,218059	-1,708543E-4
25/10/2022  10:41:39,218060	9,422111E-1	25/10/2022  10:41:39,218060	-1,708543E-4
25/10/2022  10:41:39,218060	9,422111E-1	25/10/2022  10:41:39,218060	-1,708543E-4
25/10/2022  10:41:39,218060	9,422111E-1	25/10/2022  10:41:39,218060	-1,708543E-4
25/10/2022  10:41:39,218061	9,422111E-1	25/10/2022  10:41:39,218061	-1,809045E-4
25/10/2022  10:41:39,218061	9,422111E-1	25/10/2022  10:41:39,218061	-1,809045E-4
25/10/2022  10:41:39,218062	9,422111E-1	25/10/2022  10:41:39,218062	-1,909548E-4
25/10/2022  10:41:39,218062	9,422111E-1	25/10/2022  10:41:39,218062	-1,809045E-4
25/10/2022  10:41:39,218062	9,422111E-1	25/10/2022  10:41:39,218062	-1,708543E-4
25/10/2022  10:41:39,218063	9,422111E-1	25/10/2022  10:41:39,218063	-1,708543E-4
25/10/2022  10:41:39,218063	9,422111E-1	25/10/2022  10:41:39,218063	-1,708543E-4
25/10/2022  10:41:39,218064	9,422111E-1	25/10/2022  10:41:39,218064	-1,809045E-4
25/10/2022  10:41:39,218064	9,422111E-1	25/10/2022  10:41:39,218064	-1,809045E-4
25/10/2022  10:41:39,218064	9,422111E-1	25/10/2022  10:41:39,218064	-1,507538E-4
25/10/2022  10:41:39,218065	9,422111E-1	25/10/2022  10:41:39,218065	-1,909548E-4
25/10/2022  10:41:39,218065	9,422111E-1	25/10/2022  10:41:39,218065	-1,608040E-4
25/10/2022  10:41:39,218066	9,422111E-1	25/10/2022  10:41:39,218066	-1,708543E-4
25/10/2022  10:41:39,218066	9,422111E-1	25/10/2022  10:41:39,218066	-2,010050E-4
25/10/2022  10:41:39,218066	9,422111E-1	25/10/2022  10:41:39,218066	-2,010050E-4
25/10/2022  10:41:39,218067	9,422111E-1	25/10/2022  10:41:39,218067	-1,507538E-4
25/10/2022  10:41:39,218067	9,422111E-1	25/10/2022  10:41:39,218067	-1,708543E-4
25/10/2022  10:41:39,218068	9,422111E-1	25/10/2022  10:41:39,218068	-1,909548E-4
25/10/2022  10:41:39,218068	9,422111E-1	25/10/2022  10:41:39,218068	-1,708543E-4
25/10/2022  10:41:39,218068	9,422111E-1	25/10/2022  10:41:39,218068	-1,708543E-4
25/10/2022  10:41:39,218069	9,422111E-1	25/10/2022  10:41:39,218069	-1,608040E-4
25/10/2022  10:41:39,218069	9,422111E-1	25/10/2022  10:41:39,218069	-1,809045E-4
25/10/2022  10:41:39,218070	9,422111E-1	25/10/2022  10:41:39,218070	-1,708543E-4
25/10/2022  10:41:39,218070	9,422111E-1	25/10/2022  10:41:39,218070	-1,909548E-4
25/10/2022  10:41:39,218070	9,422111E-1	25/10/2022  10:41:39,218070	-1,608040E-4
25/10/2022  10:41:39,218071	9,422111E-1	25/10/2022  10:41:39,218071	-2,010050E-4
25/10/2022  10:41:39,218071	9,422111E-1	25/10/2022  10:41:39,218071	-1,809045E-4
25/10/2022  10:41:39,218072	9,422111E-1	25/10/2022  10:41:39,218072	-1,708543E-4
25/10/2022  10:41:39,218072	9,422111E-1	25/10/2022  10:41:39,218072	-1,809045E-4
25/10/2022  10:41:39,218072	9,422111E-1	25/10/2022  10:41:39,218072	-1,708543E-4
25/10/2022  10:41:39,218073	9,422111E-1	25/10/2022  10:41:39,218073	-1,909548E-4
25/10/2022  10:41:39,218073	9,422111E-1	25/10/2022  10:41:39,218073	-1,809045E-4
25/10/2022  10:41:39,218074	9,422111E-1	25/10/2022  10:41:39,218074	-1,608040E-4
25/10/2022  10:41:39,218074	9,422111E-1	25/10/2022  10:41:39,218074	-1,809045E-4
25/10/2022  10:41:39,218074	9,422111E-1	25/10/2022  10:41:39,218074	-1,407035E-4
25/10/2022  10:41:39,218075	9,422111E-1	25/10/2022  10:41:39,218075	-1,909548E-4
25/10/2022  10:41:39,218075	9,422111E-1	25/10/2022  10:41:39,218075	-2,110553E-4
25/10/2022  10:41:39,218076	9,422111E-1	25/10/2022  10:41:39,218076	-1,909548E-4
25/10/2022  10:41:39,218076	9,422111E-1	25/10/2022  10:41:39,218076	-1,608040E-4
25/10/2022  10:41:39,218076	9,422111E-1	25/10/2022  10:41:39,218076	-1,608040E-4
25/10/2022  10:41:39,218077	9,422111E-1	25/10/2022  10:41:39,218077	-1,909548E-4
25/10/2022  10:41:39,218077	9,422111E-1	25/10/2022  10:41:39,218077	-1,608040E-4
25/10/2022  10:41:39,218078	9,422111E-1	25/10/2022  10:41:39,218078	-1,809045E-4
25/10/2022  10:41:39,218078	9,422111E-1	25/10/2022  10:41:39,218078	-1,809045E-4
25/10/2022  10:41:39,218078	9,422111E-1	25/10/2022  10:41:39,218078	-1,507538E-4
25/10/2022  10:41:39,218079	9,422111E-1	25/10/2022  10:41:39,218079	-1,809045E-4
25/10/2022  10:41:39,218079	9,422111E-1	25/10/2022  10:41:39,218079	-2,211055E-4
25/10/2022  10:41:39,218080	9,422111E-1	25/10/2022  10:41:39,218080	-1,608040E-4
25/10/2022  10:41:39,218080	9,422111E-1	25/10/2022  10:41:39,218080	-1,507538E-4
25/10/2022  10:41:39,218080	9,422111E-1	25/10/2022  10:41:39,218080	-2,110553E-4
25/10/2022  10:41:39,218081	9,422111E-1	25/10/2022  10:41:39,218081	-1,608040E-4
25/10/2022  10:41:39,218081	9,422111E-1	25/10/2022  10:41:39,218081	-1,708543E-4
25/10/2022  10:41:39,218082	9,422111E-1	25/10/2022  10:41:39,218082	-1,608040E-4
25/10/2022  10:41:39,218082	9,422111E-1	25/10/2022  10:41:39,218082	-2,010050E-4
25/10/2022  10:41:39,218082	9,422111E-1	25/10/2022  10:41:39,218082	-2,010050E-4
25/10/2022  10:41:39,218083	9,422111E-1	25/10/2022  10:41:39,218083	-1,608040E-4
25/10/2022  10:41:39,218083	9,422111E-1	25/10/2022  10:41:39,218083	-2,010050E-4
25/10/2022  10:41:39,218084	9,422111E-1	25/10/2022  10:41:39,218084	-1,507538E-4
25/10/2022  10:41:39,218084	9,422111E-1	25/10/2022  10:41:39,218084	-1,708543E-4
25/10/2022  10:41:39,218084	9,422111E-1	25/10/2022  10:41:39,218084	-1,909548E-4
25/10/2022  10:41:39,218085	9,422111E-1	25/10/2022  10:41:39,218085	-1,909548E-4
25/10/2022  10:41:39,218085	9,422111E-1	25/10/2022  10:41:39,218085	-1,608040E-4
25/10/2022  10:41:39,218086	9,422111E-1	25/10/2022  10:41:39,218086	-2,010050E-4
25/10/2022  10:41:39,218086	9,422111E-1	25/10/2022  10:41:39,218086	-1,809045E-4
25/10/2022  10:41:39,218086	9,422111E-1	25/10/2022  10:41:39,218086	-1,708543E-4
25/10/2022  10:41:39,218087	9,422111E-1	25/10/2022  10:41:39,218087	-1,708543E-4
25/10/2022  10:41:39,218087	9,422111E-1	25/10/2022  10:41:39,218087	-2,010050E-4
25/10/2022  10:41:39,218088	9,422111E-1	25/10/2022  10:41:39,218088	-1,306533E-4
25/10/2022  10:41:39,218088	9,422111E-1	25/10/2022  10:41:39,218088	-2,110553E-4
25/10/2022  10:41:39,218088	9,422111E-1	25/10/2022  10:41:39,218088	-1,809045E-4
25/10/2022  10:41:39,218089	9,422111E-1	25/10/2022  10:41:39,218089	-1,608040E-4
25/10/2022  10:41:39,218089	9,422111E-1	25/10/2022  10:41:39,218089	-2,010050E-4
25/10/2022  10:41:39,218090	9,422111E-1	25/10/2022  10:41:39,218090	-1,507538E-4
25/10/2022  10:41:39,218090	9,422111E-1	25/10/2022  10:41:39,218090	-1,909548E-4
25/10/2022  10:41:39,218090	9,422111E-1	25/10/2022  10:41:39,218090	-2,010050E-4
25/10/2022  10:41:39,218091	9,422111E-1	25/10/2022  10:41:39,218091	-1,507538E-4
25/10/2022  10:41:39,218091	9,422111E-1	25/10/2022  10:41:39,218091	-1,809045E-4
25/10/2022  10:41:39,218092	9,422111E-1	25/10/2022  10:41:39,218092	-1,708543E-4
25/10/2022  10:41:39,218092	9,422111E-1	25/10/2022  10:41:39,218092	-1,809045E-4
25/10/2022  10:41:39,218092	9,422111E-1	25/10/2022  10:41:39,218092	-1,809045E-4
25/10/2022  10:41:39,218093	9,422111E-1	25/10/2022  10:41:39,218093	-1,809045E-4
25/10/2022  10:41:39,218093	9,422111E-1	25/10/2022  10:41:39,218093	-1,909548E-4
25/10/2022  10:41:39,218094	9,422111E-1	25/10/2022  10:41:39,218094	-1,306533E-4
25/10/2022  10:41:39,218094	9,422111E-1	25/10/2022  10:41:39,218094	-2,110553E-4
25/10/2022  10:41:39,218094	9,422111E-1	25/10/2022  10:41:39,218094	-1,909548E-4
25/10/2022  10:41:39,218095	9,422111E-1	25/10/2022  10:41:39,218095	-1,407035E-4
