waveform	[0]		[1]	
t0	24/10/2022  11:36:48,218009		24/10/2022  11:36:48,218009	
delta t	4,000000E-7		4,000000E-7	

time[0]	Y[0]	time[1]	Y[1]
24/10/2022  11:36:48,218018	3,140704E-1	24/10/2022  11:36:48,218018	-1,909548E-4
24/10/2022  11:36:48,218019	3,140704E-1	24/10/2022  11:36:48,218019	-2,010050E-4
24/10/2022  11:36:48,218019	3,140704E-1	24/10/2022  11:36:48,218019	-2,010050E-4
24/10/2022  11:36:48,218019	3,140704E-1	24/10/2022  11:36:48,218019	-1,909548E-4
24/10/2022  11:36:48,218020	3,140704E-1	24/10/2022  11:36:48,218020	-2,412060E-4
24/10/2022  11:36:48,218020	3,140704E-1	24/10/2022  11:36:48,218020	-1,809045E-4
24/10/2022  11:36:48,218021	3,140704E-1	24/10/2022  11:36:48,218021	-2,211055E-4
24/10/2022  11:36:48,218021	3,140704E-1	24/10/2022  11:36:48,218021	-2,010050E-4
24/10/2022  11:36:48,218021	3,140704E-1	24/10/2022  11:36:48,218021	-2,211055E-4
24/10/2022  11:36:48,218022	3,140704E-1	24/10/2022  11:36:48,218022	-1,809045E-4
24/10/2022  11:36:48,218022	3,140704E-1	24/10/2022  11:36:48,218022	-1,809045E-4
24/10/2022  11:36:48,218023	3,140704E-1	24/10/2022  11:36:48,218023	-2,412060E-4
24/10/2022  11:36:48,218023	3,140704E-1	24/10/2022  11:36:48,218023	-1,909548E-4
24/10/2022  11:36:48,218023	3,140704E-1	24/10/2022  11:36:48,218023	-2,110553E-4
24/10/2022  11:36:48,218024	3,140704E-1	24/10/2022  11:36:48,218024	-1,909548E-4
24/10/2022  11:36:48,218024	3,140704E-1	24/10/2022  11:36:48,218024	-2,311558E-4
24/10/2022  11:36:48,218025	3,140704E-1	24/10/2022  11:36:48,218025	-2,211055E-4
24/10/2022  11:36:48,218025	3,140704E-1	24/10/2022  11:36:48,218025	-1,809045E-4
24/10/2022  11:36:48,218025	3,140704E-1	24/10/2022  11:36:48,218025	-2,412060E-4
24/10/2022  11:36:48,218026	3,140704E-1	24/10/2022  11:36:48,218026	-2,010050E-4
24/10/2022  11:36:48,218026	3,140704E-1	24/10/2022  11:36:48,218026	-2,010050E-4
24/10/2022  11:36:48,218027	3,140704E-1	24/10/2022  11:36:48,218027	-2,311558E-4
24/10/2022  11:36:48,218027	3,140704E-1	24/10/2022  11:36:48,218027	-1,809045E-4
24/10/2022  11:36:48,218027	3,140704E-1	24/10/2022  11:36:48,218027	-1,909548E-4
24/10/2022  11:36:48,218028	3,140704E-1	24/10/2022  11:36:48,218028	-1,909548E-4
24/10/2022  11:36:48,218028	3,140704E-1	24/10/2022  11:36:48,218028	-2,110553E-4
24/10/2022  11:36:48,218029	3,140704E-1	24/10/2022  11:36:48,218029	-2,110553E-4
24/10/2022  11:36:48,218029	3,140704E-1	24/10/2022  11:36:48,218029	-2,211055E-4
24/10/2022  11:36:48,218029	3,140704E-1	24/10/2022  11:36:48,218029	-2,110553E-4
24/10/2022  11:36:48,218030	3,140704E-1	24/10/2022  11:36:48,218030	-1,708543E-4
24/10/2022  11:36:48,218030	3,140704E-1	24/10/2022  11:36:48,218030	-2,110553E-4
24/10/2022  11:36:48,218031	3,140704E-1	24/10/2022  11:36:48,218031	-2,110553E-4
24/10/2022  11:36:48,218031	3,140704E-1	24/10/2022  11:36:48,218031	-2,211055E-4
24/10/2022  11:36:48,218031	3,140704E-1	24/10/2022  11:36:48,218031	-2,110553E-4
24/10/2022  11:36:48,218032	3,140704E-1	24/10/2022  11:36:48,218032	-1,809045E-4
24/10/2022  11:36:48,218032	3,140704E-1	24/10/2022  11:36:48,218032	-2,110553E-4
24/10/2022  11:36:48,218033	3,140704E-1	24/10/2022  11:36:48,218033	-2,211055E-4
24/10/2022  11:36:48,218033	3,140704E-1	24/10/2022  11:36:48,218033	-1,809045E-4
24/10/2022  11:36:48,218033	3,140704E-1	24/10/2022  11:36:48,218033	-2,311558E-4
24/10/2022  11:36:48,218034	3,140704E-1	24/10/2022  11:36:48,218034	-2,010050E-4
24/10/2022  11:36:48,218034	3,140704E-1	24/10/2022  11:36:48,218034	-1,608040E-4
24/10/2022  11:36:48,218035	3,140704E-1	24/10/2022  11:36:48,218035	-2,512563E-4
24/10/2022  11:36:48,218035	3,140704E-1	24/10/2022  11:36:48,218035	-1,909548E-4
24/10/2022  11:36:48,218035	3,140704E-1	24/10/2022  11:36:48,218035	-1,708543E-4
24/10/2022  11:36:48,218036	3,140704E-1	24/10/2022  11:36:48,218036	-2,512563E-4
24/10/2022  11:36:48,218036	3,140704E-1	24/10/2022  11:36:48,218036	-2,010050E-4
24/10/2022  11:36:48,218037	3,140704E-1	24/10/2022  11:36:48,218037	-1,909548E-4
24/10/2022  11:36:48,218037	3,140704E-1	24/10/2022  11:36:48,218037	-2,211055E-4
24/10/2022  11:36:48,218037	3,140704E-1	24/10/2022  11:36:48,218037	-2,311558E-4
24/10/2022  11:36:48,218038	3,140704E-1	24/10/2022  11:36:48,218038	-1,809045E-4
24/10/2022  11:36:48,218038	3,140704E-1	24/10/2022  11:36:48,218038	-2,010050E-4
24/10/2022  11:36:48,218039	3,140704E-1	24/10/2022  11:36:48,218039	-2,412060E-4
24/10/2022  11:36:48,218039	3,140704E-1	24/10/2022  11:36:48,218039	-1,809045E-4
24/10/2022  11:36:48,218039	3,140704E-1	24/10/2022  11:36:48,218039	-2,311558E-4
24/10/2022  11:36:48,218040	3,140704E-1	24/10/2022  11:36:48,218040	-2,010050E-4
24/10/2022  11:36:48,218040	3,140704E-1	24/10/2022  11:36:48,218040	-2,010050E-4
24/10/2022  11:36:48,218041	3,140704E-1	24/10/2022  11:36:48,218041	-2,010050E-4
24/10/2022  11:36:48,218041	3,140704E-1	24/10/2022  11:36:48,218041	-2,110553E-4
24/10/2022  11:36:48,218041	3,140704E-1	24/10/2022  11:36:48,218041	-2,110553E-4
24/10/2022  11:36:48,218042	3,140704E-1	24/10/2022  11:36:48,218042	-2,311558E-4
24/10/2022  11:36:48,218042	3,140704E-1	24/10/2022  11:36:48,218042	-2,010050E-4
24/10/2022  11:36:48,218043	3,140704E-1	24/10/2022  11:36:48,218043	-2,010050E-4
24/10/2022  11:36:48,218043	3,140704E-1	24/10/2022  11:36:48,218043	-2,211055E-4
24/10/2022  11:36:48,218043	3,140704E-1	24/10/2022  11:36:48,218043	-2,010050E-4
24/10/2022  11:36:48,218044	3,140704E-1	24/10/2022  11:36:48,218044	-2,010050E-4
24/10/2022  11:36:48,218044	3,140704E-1	24/10/2022  11:36:48,218044	-2,412060E-4
24/10/2022  11:36:48,218045	3,140704E-1	24/10/2022  11:36:48,218045	-1,708543E-4
24/10/2022  11:36:48,218045	3,140704E-1	24/10/2022  11:36:48,218045	-2,311558E-4
24/10/2022  11:36:48,218045	3,140704E-1	24/10/2022  11:36:48,218045	-2,211055E-4
24/10/2022  11:36:48,218046	3,140704E-1	24/10/2022  11:36:48,218046	-2,110553E-4
24/10/2022  11:36:48,218046	3,140704E-1	24/10/2022  11:36:48,218046	-1,708543E-4
24/10/2022  11:36:48,218047	3,140704E-1	24/10/2022  11:36:48,218047	-2,412060E-4
24/10/2022  11:36:48,218047	3,140704E-1	24/10/2022  11:36:48,218047	-2,110553E-4
24/10/2022  11:36:48,218047	3,140704E-1	24/10/2022  11:36:48,218047	-1,809045E-4
24/10/2022  11:36:48,218048	3,140704E-1	24/10/2022  11:36:48,218048	-2,211055E-4
24/10/2022  11:36:48,218048	3,140704E-1	24/10/2022  11:36:48,218048	-1,909548E-4
24/10/2022  11:36:48,218049	3,140704E-1	24/10/2022  11:36:48,218049	-2,311558E-4
24/10/2022  11:36:48,218049	3,140704E-1	24/10/2022  11:36:48,218049	-1,608040E-4
24/10/2022  11:36:48,218049	3,140704E-1	24/10/2022  11:36:48,218049	-2,814070E-4
24/10/2022  11:36:48,218050	3,140704E-1	24/10/2022  11:36:48,218050	-2,010050E-4
24/10/2022  11:36:48,218050	3,140704E-1	24/10/2022  11:36:48,218050	-1,809045E-4
24/10/2022  11:36:48,218051	3,140704E-1	24/10/2022  11:36:48,218051	-2,211055E-4
24/10/2022  11:36:48,218051	3,140704E-1	24/10/2022  11:36:48,218051	-2,311558E-4
24/10/2022  11:36:48,218051	3,140704E-1	24/10/2022  11:36:48,218051	-1,909548E-4
24/10/2022  11:36:48,218052	3,140704E-1	24/10/2022  11:36:48,218052	-2,010050E-4
24/10/2022  11:36:48,218052	3,140704E-1	24/10/2022  11:36:48,218052	-2,010050E-4
24/10/2022  11:36:48,218053	3,140704E-1	24/10/2022  11:36:48,218053	-2,211055E-4
24/10/2022  11:36:48,218053	3,140704E-1	24/10/2022  11:36:48,218053	-1,809045E-4
24/10/2022  11:36:48,218053	3,140704E-1	24/10/2022  11:36:48,218053	-2,412060E-4
24/10/2022  11:36:48,218054	3,140704E-1	24/10/2022  11:36:48,218054	-2,010050E-4
24/10/2022  11:36:48,218054	3,140704E-1	24/10/2022  11:36:48,218054	-2,110553E-4
24/10/2022  11:36:48,218055	3,140704E-1	24/10/2022  11:36:48,218055	-2,211055E-4
24/10/2022  11:36:48,218055	3,140704E-1	24/10/2022  11:36:48,218055	-2,010050E-4
24/10/2022  11:36:48,218055	3,140704E-1	24/10/2022  11:36:48,218055	-2,311558E-4
24/10/2022  11:36:48,218056	3,140704E-1	24/10/2022  11:36:48,218056	-1,909548E-4
24/10/2022  11:36:48,218056	3,140704E-1	24/10/2022  11:36:48,218056	-2,010050E-4
24/10/2022  11:36:48,218057	3,140704E-1	24/10/2022  11:36:48,218057	-2,110553E-4
24/10/2022  11:36:48,218057	3,140704E-1	24/10/2022  11:36:48,218057	-2,211055E-4
24/10/2022  11:36:48,218057	3,140704E-1	24/10/2022  11:36:48,218057	-1,909548E-4
24/10/2022  11:36:48,218058	3,140704E-1	24/10/2022  11:36:48,218058	-2,110553E-4
24/10/2022  11:36:48,218058	3,140704E-1	24/10/2022  11:36:48,218058	-2,110553E-4
24/10/2022  11:36:48,218059	3,140704E-1	24/10/2022  11:36:48,218059	-2,110553E-4
24/10/2022  11:36:48,218059	3,140704E-1	24/10/2022  11:36:48,218059	-2,110553E-4
24/10/2022  11:36:48,218059	3,140704E-1	24/10/2022  11:36:48,218059	-2,110553E-4
24/10/2022  11:36:48,218060	3,140704E-1	24/10/2022  11:36:48,218060	-2,211055E-4
24/10/2022  11:36:48,218060	3,140704E-1	24/10/2022  11:36:48,218060	-1,909548E-4
24/10/2022  11:36:48,218061	3,140704E-1	24/10/2022  11:36:48,218061	-2,311558E-4
24/10/2022  11:36:48,218061	3,140704E-1	24/10/2022  11:36:48,218061	-2,211055E-4
24/10/2022  11:36:48,218061	3,140704E-1	24/10/2022  11:36:48,218061	-1,708543E-4
24/10/2022  11:36:48,218062	3,140704E-1	24/10/2022  11:36:48,218062	-2,613065E-4
24/10/2022  11:36:48,218062	3,140704E-1	24/10/2022  11:36:48,218062	-1,809045E-4
24/10/2022  11:36:48,218063	3,140704E-1	24/10/2022  11:36:48,218063	-1,909548E-4
24/10/2022  11:36:48,218063	3,140704E-1	24/10/2022  11:36:48,218063	-2,412060E-4
24/10/2022  11:36:48,218063	3,140704E-1	24/10/2022  11:36:48,218063	-2,211055E-4
24/10/2022  11:36:48,218064	3,140704E-1	24/10/2022  11:36:48,218064	-2,211055E-4
24/10/2022  11:36:48,218064	3,140704E-1	24/10/2022  11:36:48,218064	-2,010050E-4
24/10/2022  11:36:48,218065	3,140704E-1	24/10/2022  11:36:48,218065	-2,110553E-4
24/10/2022  11:36:48,218065	3,140704E-1	24/10/2022  11:36:48,218065	-2,010050E-4
24/10/2022  11:36:48,218065	3,140704E-1	24/10/2022  11:36:48,218065	-2,010050E-4
24/10/2022  11:36:48,218066	3,140704E-1	24/10/2022  11:36:48,218066	-2,211055E-4
24/10/2022  11:36:48,218066	3,140704E-1	24/10/2022  11:36:48,218066	-2,311558E-4
24/10/2022  11:36:48,218067	3,140704E-1	24/10/2022  11:36:48,218067	-1,608040E-4
24/10/2022  11:36:48,218067	3,140704E-1	24/10/2022  11:36:48,218067	-2,311558E-4
24/10/2022  11:36:48,218067	3,140704E-1	24/10/2022  11:36:48,218067	-2,211055E-4
24/10/2022  11:36:48,218068	3,140704E-1	24/10/2022  11:36:48,218068	-2,010050E-4
24/10/2022  11:36:48,218068	3,140704E-1	24/10/2022  11:36:48,218068	-2,211055E-4
24/10/2022  11:36:48,218069	3,140704E-1	24/10/2022  11:36:48,218069	-1,909548E-4
24/10/2022  11:36:48,218069	3,140704E-1	24/10/2022  11:36:48,218069	-2,211055E-4
24/10/2022  11:36:48,218069	3,140704E-1	24/10/2022  11:36:48,218069	-1,909548E-4
24/10/2022  11:36:48,218070	3,140704E-1	24/10/2022  11:36:48,218070	-2,311558E-4
24/10/2022  11:36:48,218070	3,140704E-1	24/10/2022  11:36:48,218070	-1,809045E-4
24/10/2022  11:36:48,218071	3,140704E-1	24/10/2022  11:36:48,218071	-2,512563E-4
24/10/2022  11:36:48,218071	3,140704E-1	24/10/2022  11:36:48,218071	-1,809045E-4
24/10/2022  11:36:48,218071	3,140704E-1	24/10/2022  11:36:48,218071	-2,010050E-4
24/10/2022  11:36:48,218072	3,140704E-1	24/10/2022  11:36:48,218072	-2,311558E-4
24/10/2022  11:36:48,218072	3,140704E-1	24/10/2022  11:36:48,218072	-2,010050E-4
24/10/2022  11:36:48,218073	3,140704E-1	24/10/2022  11:36:48,218073	-2,010050E-4
24/10/2022  11:36:48,218073	3,140704E-1	24/10/2022  11:36:48,218073	-2,010050E-4
24/10/2022  11:36:48,218073	3,140704E-1	24/10/2022  11:36:48,218073	-2,914573E-4
24/10/2022  11:36:48,218074	3,140704E-1	24/10/2022  11:36:48,218074	-1,507538E-4
24/10/2022  11:36:48,218074	3,140704E-1	24/10/2022  11:36:48,218074	-2,010050E-4
24/10/2022  11:36:48,218075	3,140704E-1	24/10/2022  11:36:48,218075	-2,412060E-4
24/10/2022  11:36:48,218075	3,140704E-1	24/10/2022  11:36:48,218075	-2,110553E-4
24/10/2022  11:36:48,218075	3,140704E-1	24/10/2022  11:36:48,218075	-2,211055E-4
24/10/2022  11:36:48,218076	3,140704E-1	24/10/2022  11:36:48,218076	-2,010050E-4
24/10/2022  11:36:48,218076	3,140704E-1	24/10/2022  11:36:48,218076	-1,809045E-4
24/10/2022  11:36:48,218077	3,140704E-1	24/10/2022  11:36:48,218077	-2,010050E-4
24/10/2022  11:36:48,218077	3,140704E-1	24/10/2022  11:36:48,218077	-2,512563E-4
24/10/2022  11:36:48,218077	3,140704E-1	24/10/2022  11:36:48,218077	-1,708543E-4
24/10/2022  11:36:48,218078	3,140704E-1	24/10/2022  11:36:48,218078	-2,010050E-4
24/10/2022  11:36:48,218078	3,140704E-1	24/10/2022  11:36:48,218078	-2,110553E-4
24/10/2022  11:36:48,218079	3,140704E-1	24/10/2022  11:36:48,218079	-2,412060E-4
24/10/2022  11:36:48,218079	3,140704E-1	24/10/2022  11:36:48,218079	-1,809045E-4
24/10/2022  11:36:48,218079	3,140704E-1	24/10/2022  11:36:48,218079	-2,311558E-4
24/10/2022  11:36:48,218080	3,140704E-1	24/10/2022  11:36:48,218080	-2,010050E-4
24/10/2022  11:36:48,218080	3,140704E-1	24/10/2022  11:36:48,218080	-2,311558E-4
24/10/2022  11:36:48,218081	3,140704E-1	24/10/2022  11:36:48,218081	-2,110553E-4
24/10/2022  11:36:48,218081	3,140704E-1	24/10/2022  11:36:48,218081	-2,211055E-4
24/10/2022  11:36:48,218081	3,140704E-1	24/10/2022  11:36:48,218081	-2,110553E-4
24/10/2022  11:36:48,218082	3,140704E-1	24/10/2022  11:36:48,218082	-1,909548E-4
24/10/2022  11:36:48,218082	3,140704E-1	24/10/2022  11:36:48,218082	-2,211055E-4
24/10/2022  11:36:48,218083	3,140704E-1	24/10/2022  11:36:48,218083	-2,010050E-4
24/10/2022  11:36:48,218083	3,140704E-1	24/10/2022  11:36:48,218083	-2,010050E-4
24/10/2022  11:36:48,218083	3,140704E-1	24/10/2022  11:36:48,218083	-2,211055E-4
24/10/2022  11:36:48,218084	3,140704E-1	24/10/2022  11:36:48,218084	-2,211055E-4
24/10/2022  11:36:48,218084	3,140704E-1	24/10/2022  11:36:48,218084	-1,909548E-4
24/10/2022  11:36:48,218085	3,140704E-1	24/10/2022  11:36:48,218085	-2,512563E-4
24/10/2022  11:36:48,218085	3,140704E-1	24/10/2022  11:36:48,218085	-1,909548E-4
24/10/2022  11:36:48,218085	3,140704E-1	24/10/2022  11:36:48,218085	-1,708543E-4
24/10/2022  11:36:48,218086	3,140704E-1	24/10/2022  11:36:48,218086	-2,412060E-4
24/10/2022  11:36:48,218086	3,140704E-1	24/10/2022  11:36:48,218086	-1,909548E-4
24/10/2022  11:36:48,218087	3,140704E-1	24/10/2022  11:36:48,218087	-2,613065E-4
24/10/2022  11:36:48,218087	3,140704E-1	24/10/2022  11:36:48,218087	-1,608040E-4
24/10/2022  11:36:48,218087	3,140704E-1	24/10/2022  11:36:48,218087	-1,809045E-4
24/10/2022  11:36:48,218088	3,140704E-1	24/10/2022  11:36:48,218088	-2,713568E-4
24/10/2022  11:36:48,218088	3,140704E-1	24/10/2022  11:36:48,218088	-1,809045E-4
24/10/2022  11:36:48,218089	3,140704E-1	24/10/2022  11:36:48,218089	-1,909548E-4
24/10/2022  11:36:48,218089	3,140704E-1	24/10/2022  11:36:48,218089	-2,412060E-4
24/10/2022  11:36:48,218089	3,140704E-1	24/10/2022  11:36:48,218089	-1,909548E-4
24/10/2022  11:36:48,218090	3,140704E-1	24/10/2022  11:36:48,218090	-1,909548E-4
24/10/2022  11:36:48,218090	3,140704E-1	24/10/2022  11:36:48,218090	-2,110553E-4
24/10/2022  11:36:48,218091	3,140704E-1	24/10/2022  11:36:48,218091	-2,211055E-4
24/10/2022  11:36:48,218091	3,140704E-1	24/10/2022  11:36:48,218091	-2,110553E-4
24/10/2022  11:36:48,218091	3,140704E-1	24/10/2022  11:36:48,218091	-2,110553E-4
24/10/2022  11:36:48,218092	3,140704E-1	24/10/2022  11:36:48,218092	-2,110553E-4
24/10/2022  11:36:48,218092	3,140704E-1	24/10/2022  11:36:48,218092	-2,110553E-4
24/10/2022  11:36:48,218093	3,140704E-1	24/10/2022  11:36:48,218093	-2,412060E-4
24/10/2022  11:36:48,218093	3,140704E-1	24/10/2022  11:36:48,218093	-1,909548E-4
24/10/2022  11:36:48,218093	3,140704E-1	24/10/2022  11:36:48,218093	-1,909548E-4
24/10/2022  11:36:48,218094	3,140704E-1	24/10/2022  11:36:48,218094	-1,909548E-4
24/10/2022  11:36:48,218094	3,140704E-1	24/10/2022  11:36:48,218094	-2,010050E-4
24/10/2022  11:36:48,218095	3,140704E-1	24/10/2022  11:36:48,218095	-2,713568E-4
24/10/2022  11:36:48,218095	3,140704E-1	24/10/2022  11:36:48,218095	-2,010050E-4
24/10/2022  11:36:48,218095	3,140704E-1	24/10/2022  11:36:48,218095	-1,809045E-4
24/10/2022  11:36:48,218096	3,140704E-1	24/10/2022  11:36:48,218096	-2,412060E-4
24/10/2022  11:36:48,218096	3,140704E-1	24/10/2022  11:36:48,218096	-2,110553E-4
24/10/2022  11:36:48,218097	3,140704E-1	24/10/2022  11:36:48,218097	-1,708543E-4
24/10/2022  11:36:48,218097	3,140704E-1	24/10/2022  11:36:48,218097	-2,412060E-4
24/10/2022  11:36:48,218097	3,140704E-1	24/10/2022  11:36:48,218097	-2,010050E-4
24/10/2022  11:36:48,218098	3,140704E-1	24/10/2022  11:36:48,218098	-2,110553E-4
24/10/2022  11:36:48,218098	3,140704E-1	24/10/2022  11:36:48,218098	-2,412060E-4
24/10/2022  11:36:48,218099	3,140704E-1	24/10/2022  11:36:48,218099	-2,010050E-4
24/10/2022  11:36:48,218099	3,140704E-1	24/10/2022  11:36:48,218099	-1,809045E-4
24/10/2022  11:36:48,218099	3,140704E-1	24/10/2022  11:36:48,218099	-2,311558E-4
24/10/2022  11:36:48,218100	3,140704E-1	24/10/2022  11:36:48,218100	-1,909548E-4
24/10/2022  11:36:48,218100	3,140704E-1	24/10/2022  11:36:48,218100	-2,311558E-4
24/10/2022  11:36:48,218101	3,140704E-1	24/10/2022  11:36:48,218101	-1,909548E-4
24/10/2022  11:36:48,218101	3,140704E-1	24/10/2022  11:36:48,218101	-2,110553E-4
24/10/2022  11:36:48,218101	3,140704E-1	24/10/2022  11:36:48,218101	-2,512563E-4
24/10/2022  11:36:48,218102	3,140704E-1	24/10/2022  11:36:48,218102	-1,608040E-4
24/10/2022  11:36:48,218102	3,140704E-1	24/10/2022  11:36:48,218102	-2,010050E-4
24/10/2022  11:36:48,218103	3,140704E-1	24/10/2022  11:36:48,218103	-2,311558E-4
24/10/2022  11:36:48,218103	3,140704E-1	24/10/2022  11:36:48,218103	-2,010050E-4
24/10/2022  11:36:48,218103	3,140704E-1	24/10/2022  11:36:48,218103	-2,010050E-4
24/10/2022  11:36:48,218104	3,140704E-1	24/10/2022  11:36:48,218104	-2,311558E-4
24/10/2022  11:36:48,218104	3,140704E-1	24/10/2022  11:36:48,218104	-1,909548E-4
24/10/2022  11:36:48,218105	3,140704E-1	24/10/2022  11:36:48,218105	-1,708543E-4
24/10/2022  11:36:48,218105	3,140704E-1	24/10/2022  11:36:48,218105	-2,311558E-4
24/10/2022  11:36:48,218105	3,140704E-1	24/10/2022  11:36:48,218105	-2,010050E-4
24/10/2022  11:36:48,218106	3,140704E-1	24/10/2022  11:36:48,218106	-1,909548E-4
24/10/2022  11:36:48,218106	3,140704E-1	24/10/2022  11:36:48,218106	-2,211055E-4
24/10/2022  11:36:48,218107	3,140704E-1	24/10/2022  11:36:48,218107	-2,110553E-4
24/10/2022  11:36:48,218107	3,140704E-1	24/10/2022  11:36:48,218107	-2,110553E-4
24/10/2022  11:36:48,218107	3,140704E-1	24/10/2022  11:36:48,218107	-2,010050E-4
24/10/2022  11:36:48,218108	3,140704E-1	24/10/2022  11:36:48,218108	-2,110553E-4
24/10/2022  11:36:48,218108	3,140704E-1	24/10/2022  11:36:48,218108	-2,110553E-4
24/10/2022  11:36:48,218109	3,140704E-1	24/10/2022  11:36:48,218109	-2,010050E-4
24/10/2022  11:36:48,218109	3,140704E-1	24/10/2022  11:36:48,218109	-2,412060E-4
24/10/2022  11:36:48,218109	3,140704E-1	24/10/2022  11:36:48,218109	-1,708543E-4
24/10/2022  11:36:48,218110	3,140704E-1	24/10/2022  11:36:48,218110	-2,412060E-4
24/10/2022  11:36:48,218110	3,140704E-1	24/10/2022  11:36:48,218110	-2,110553E-4
24/10/2022  11:36:48,218111	3,140704E-1	24/10/2022  11:36:48,218111	-2,010050E-4
24/10/2022  11:36:48,218111	3,140704E-1	24/10/2022  11:36:48,218111	-2,211055E-4
24/10/2022  11:36:48,218111	3,140704E-1	24/10/2022  11:36:48,218111	-2,010050E-4
24/10/2022  11:36:48,218112	3,140704E-1	24/10/2022  11:36:48,218112	-1,809045E-4
24/10/2022  11:36:48,218112	3,140704E-1	24/10/2022  11:36:48,218112	-2,211055E-4
24/10/2022  11:36:48,218113	3,140704E-1	24/10/2022  11:36:48,218113	-2,311558E-4
24/10/2022  11:36:48,218113	3,140704E-1	24/10/2022  11:36:48,218113	-1,909548E-4
24/10/2022  11:36:48,218113	3,140704E-1	24/10/2022  11:36:48,218113	-2,311558E-4
24/10/2022  11:36:48,218114	3,140704E-1	24/10/2022  11:36:48,218114	-1,708543E-4
24/10/2022  11:36:48,218114	3,140704E-1	24/10/2022  11:36:48,218114	-2,412060E-4
24/10/2022  11:36:48,218115	3,140704E-1	24/10/2022  11:36:48,218115	-2,010050E-4
24/10/2022  11:36:48,218115	3,140704E-1	24/10/2022  11:36:48,218115	-1,909548E-4
24/10/2022  11:36:48,218115	3,140704E-1	24/10/2022  11:36:48,218115	-2,110553E-4
24/10/2022  11:36:48,218116	3,140704E-1	24/10/2022  11:36:48,218116	-2,010050E-4
24/10/2022  11:36:48,218116	3,140704E-1	24/10/2022  11:36:48,218116	-1,809045E-4
24/10/2022  11:36:48,218117	3,140704E-1	24/10/2022  11:36:48,218117	-2,512563E-4
24/10/2022  11:36:48,218117	3,140704E-1	24/10/2022  11:36:48,218117	-2,010050E-4
24/10/2022  11:36:48,218117	3,140704E-1	24/10/2022  11:36:48,218117	-1,909548E-4
24/10/2022  11:36:48,218118	3,140704E-1	24/10/2022  11:36:48,218118	-2,211055E-4
24/10/2022  11:36:48,218118	3,140704E-1	24/10/2022  11:36:48,218118	-2,010050E-4
24/10/2022  11:36:48,218119	3,140704E-1	24/10/2022  11:36:48,218119	-2,010050E-4
24/10/2022  11:36:48,218119	3,140704E-1	24/10/2022  11:36:48,218119	-2,110553E-4
24/10/2022  11:36:48,218119	3,140704E-1	24/10/2022  11:36:48,218119	-2,010050E-4
24/10/2022  11:36:48,218120	3,140704E-1	24/10/2022  11:36:48,218120	-2,211055E-4
24/10/2022  11:36:48,218120	3,140704E-1	24/10/2022  11:36:48,218120	-2,110553E-4
24/10/2022  11:36:48,218121	3,140704E-1	24/10/2022  11:36:48,218121	-1,909548E-4
24/10/2022  11:36:48,218121	3,140704E-1	24/10/2022  11:36:48,218121	-1,909548E-4
