waveform	[0]		[1]	
t0	25/10/2022  16:00:09,384747		25/10/2022  16:00:09,384747	
delta t	4,000000E-7		4,000000E-7	

time[0]	Y[0]	time[1]	Y[1]
25/10/2022  16:00:09,384760	2,010050E-1	25/10/2022  16:00:09,384760	-1,206030E-4
25/10/2022  16:00:09,384760	2,010050E-1	25/10/2022  16:00:09,384760	-2,311558E-4
25/10/2022  16:00:09,384761	2,010050E-1	25/10/2022  16:00:09,384761	-2,010050E-4
25/10/2022  16:00:09,384761	2,010050E-1	25/10/2022  16:00:09,384761	-1,909548E-4
25/10/2022  16:00:09,384761	2,010050E-1	25/10/2022  16:00:09,384761	-1,507538E-4
25/10/2022  16:00:09,384762	2,010050E-1	25/10/2022  16:00:09,384762	-2,412060E-4
25/10/2022  16:00:09,384762	2,010050E-1	25/10/2022  16:00:09,384762	-1,105528E-4
25/10/2022  16:00:09,384763	2,010050E-1	25/10/2022  16:00:09,384763	-2,512563E-4
25/10/2022  16:00:09,384763	2,010050E-1	25/10/2022  16:00:09,384763	-1,909548E-4
25/10/2022  16:00:09,384763	2,010050E-1	25/10/2022  16:00:09,384763	-2,010050E-4
25/10/2022  16:00:09,384764	2,010050E-1	25/10/2022  16:00:09,384764	-1,909548E-4
25/10/2022  16:00:09,384764	2,010050E-1	25/10/2022  16:00:09,384764	-1,608040E-4
25/10/2022  16:00:09,384765	2,010050E-1	25/10/2022  16:00:09,384765	-2,010050E-4
25/10/2022  16:00:09,384765	2,010050E-1	25/10/2022  16:00:09,384765	-1,206030E-4
25/10/2022  16:00:09,384765	2,010050E-1	25/10/2022  16:00:09,384765	-2,914573E-4
25/10/2022  16:00:09,384766	2,010050E-1	25/10/2022  16:00:09,384766	-1,407035E-4
25/10/2022  16:00:09,384766	2,010050E-1	25/10/2022  16:00:09,384766	-2,311558E-4
25/10/2022  16:00:09,384767	2,010050E-1	25/10/2022  16:00:09,384767	-1,407035E-4
25/10/2022  16:00:09,384767	2,010050E-1	25/10/2022  16:00:09,384767	-1,809045E-4
25/10/2022  16:00:09,384767	2,010050E-1	25/10/2022  16:00:09,384767	-2,713568E-4
25/10/2022  16:00:09,384768	2,010050E-1	25/10/2022  16:00:09,384768	-1,105528E-4
25/10/2022  16:00:09,384768	2,010050E-1	25/10/2022  16:00:09,384768	-2,914573E-4
25/10/2022  16:00:09,384769	2,010050E-1	25/10/2022  16:00:09,384769	-2,110553E-4
25/10/2022  16:00:09,384769	2,010050E-1	25/10/2022  16:00:09,384769	-2,110553E-4
25/10/2022  16:00:09,384769	2,010050E-1	25/10/2022  16:00:09,384769	-2,010050E-4
25/10/2022  16:00:09,384770	2,010050E-1	25/10/2022  16:00:09,384770	-2,211055E-4
25/10/2022  16:00:09,384770	2,010050E-1	25/10/2022  16:00:09,384770	-1,809045E-4
25/10/2022  16:00:09,384771	2,010050E-1	25/10/2022  16:00:09,384771	-1,708543E-4
25/10/2022  16:00:09,384771	2,010050E-1	25/10/2022  16:00:09,384771	-2,211055E-4
25/10/2022  16:00:09,384771	2,010050E-1	25/10/2022  16:00:09,384771	-1,608040E-4
25/10/2022  16:00:09,384772	2,010050E-1	25/10/2022  16:00:09,384772	-1,909548E-4
25/10/2022  16:00:09,384772	2,010050E-1	25/10/2022  16:00:09,384772	-1,507538E-4
25/10/2022  16:00:09,384773	2,010050E-1	25/10/2022  16:00:09,384773	-1,608040E-4
25/10/2022  16:00:09,384773	2,010050E-1	25/10/2022  16:00:09,384773	-1,809045E-4
25/10/2022  16:00:09,384773	2,010050E-1	25/10/2022  16:00:09,384773	-1,507538E-4
25/10/2022  16:00:09,384774	2,010050E-1	25/10/2022  16:00:09,384774	-2,412060E-4
25/10/2022  16:00:09,384774	2,010050E-1	25/10/2022  16:00:09,384774	-2,311558E-4
25/10/2022  16:00:09,384775	2,010050E-1	25/10/2022  16:00:09,384775	-1,507538E-4
25/10/2022  16:00:09,384775	2,010050E-1	25/10/2022  16:00:09,384775	-2,814070E-4
25/10/2022  16:00:09,384775	2,010050E-1	25/10/2022  16:00:09,384775	-1,708543E-4
25/10/2022  16:00:09,384776	2,010050E-1	25/10/2022  16:00:09,384776	-1,507538E-4
25/10/2022  16:00:09,384776	2,010050E-1	25/10/2022  16:00:09,384776	-1,507538E-4
25/10/2022  16:00:09,384777	2,010050E-1	25/10/2022  16:00:09,384777	-2,010050E-4
25/10/2022  16:00:09,384777	2,010050E-1	25/10/2022  16:00:09,384777	-2,412060E-4
25/10/2022  16:00:09,384777	2,010050E-1	25/10/2022  16:00:09,384777	-2,110553E-4
25/10/2022  16:00:09,384778	2,010050E-1	25/10/2022  16:00:09,384778	-2,010050E-4
25/10/2022  16:00:09,384778	2,010050E-1	25/10/2022  16:00:09,384778	-1,909548E-4
25/10/2022  16:00:09,384779	2,010050E-1	25/10/2022  16:00:09,384779	-2,110553E-4
25/10/2022  16:00:09,384779	2,010050E-1	25/10/2022  16:00:09,384779	-1,809045E-4
25/10/2022  16:00:09,384779	2,010050E-1	25/10/2022  16:00:09,384779	-1,407035E-4
25/10/2022  16:00:09,384780	2,010050E-1	25/10/2022  16:00:09,384780	-2,110553E-4
25/10/2022  16:00:09,384780	2,010050E-1	25/10/2022  16:00:09,384780	-1,708543E-4
25/10/2022  16:00:09,384781	2,010050E-1	25/10/2022  16:00:09,384781	-2,512563E-4
25/10/2022  16:00:09,384781	2,010050E-1	25/10/2022  16:00:09,384781	-1,306533E-4
25/10/2022  16:00:09,384781	2,010050E-1	25/10/2022  16:00:09,384781	-1,809045E-4
25/10/2022  16:00:09,384782	2,010050E-1	25/10/2022  16:00:09,384782	-1,909548E-4
25/10/2022  16:00:09,384782	2,010050E-1	25/10/2022  16:00:09,384782	-2,412060E-4
25/10/2022  16:00:09,384783	2,010050E-1	25/10/2022  16:00:09,384783	-2,010050E-4
25/10/2022  16:00:09,384783	2,010050E-1	25/10/2022  16:00:09,384783	-2,010050E-4
25/10/2022  16:00:09,384783	2,010050E-1	25/10/2022  16:00:09,384783	-2,512563E-4
25/10/2022  16:00:09,384784	2,010050E-1	25/10/2022  16:00:09,384784	-1,306533E-4
25/10/2022  16:00:09,384784	2,010050E-1	25/10/2022  16:00:09,384784	-2,311558E-4
25/10/2022  16:00:09,384785	2,010050E-1	25/10/2022  16:00:09,384785	-1,608040E-4
25/10/2022  16:00:09,384785	2,010050E-1	25/10/2022  16:00:09,384785	-2,412060E-4
25/10/2022  16:00:09,384785	2,010050E-1	25/10/2022  16:00:09,384785	-2,010050E-4
25/10/2022  16:00:09,384786	2,010050E-1	25/10/2022  16:00:09,384786	-1,708543E-4
25/10/2022  16:00:09,384786	2,010050E-1	25/10/2022  16:00:09,384786	-1,507538E-4
25/10/2022  16:00:09,384787	2,010050E-1	25/10/2022  16:00:09,384787	-2,010050E-4
25/10/2022  16:00:09,384787	2,010050E-1	25/10/2022  16:00:09,384787	-2,311558E-4
25/10/2022  16:00:09,384787	2,010050E-1	25/10/2022  16:00:09,384787	-1,909548E-4
25/10/2022  16:00:09,384788	2,010050E-1	25/10/2022  16:00:09,384788	-1,909548E-4
25/10/2022  16:00:09,384788	2,010050E-1	25/10/2022  16:00:09,384788	-2,412060E-4
25/10/2022  16:00:09,384789	2,010050E-1	25/10/2022  16:00:09,384789	-1,507538E-4
25/10/2022  16:00:09,384789	2,010050E-1	25/10/2022  16:00:09,384789	-1,306533E-4
25/10/2022  16:00:09,384789	2,010050E-1	25/10/2022  16:00:09,384789	-2,512563E-4
25/10/2022  16:00:09,384790	2,010050E-1	25/10/2022  16:00:09,384790	-1,306533E-4
25/10/2022  16:00:09,384790	2,010050E-1	25/10/2022  16:00:09,384790	-2,110553E-4
25/10/2022  16:00:09,384791	2,010050E-1	25/10/2022  16:00:09,384791	-2,412060E-4
25/10/2022  16:00:09,384791	2,010050E-1	25/10/2022  16:00:09,384791	-1,708543E-4
25/10/2022  16:00:09,384791	2,010050E-1	25/10/2022  16:00:09,384791	-1,809045E-4
25/10/2022  16:00:09,384792	2,010050E-1	25/10/2022  16:00:09,384792	-1,306533E-4
25/10/2022  16:00:09,384792	2,010050E-1	25/10/2022  16:00:09,384792	-1,909548E-4
25/10/2022  16:00:09,384793	2,010050E-1	25/10/2022  16:00:09,384793	-2,211055E-4
25/10/2022  16:00:09,384793	2,010050E-1	25/10/2022  16:00:09,384793	-2,010050E-4
25/10/2022  16:00:09,384793	2,010050E-1	25/10/2022  16:00:09,384793	-2,512563E-4
25/10/2022  16:00:09,384794	2,010050E-1	25/10/2022  16:00:09,384794	-2,211055E-4
25/10/2022  16:00:09,384794	2,010050E-1	25/10/2022  16:00:09,384794	-1,809045E-4
25/10/2022  16:00:09,384795	2,010050E-1	25/10/2022  16:00:09,384795	-1,608040E-4
25/10/2022  16:00:09,384795	2,010050E-1	25/10/2022  16:00:09,384795	-1,608040E-4
25/10/2022  16:00:09,384795	2,010050E-1	25/10/2022  16:00:09,384795	-2,512563E-4
25/10/2022  16:00:09,384796	2,010050E-1	25/10/2022  16:00:09,384796	-1,105528E-4
25/10/2022  16:00:09,384796	2,010050E-1	25/10/2022  16:00:09,384796	-1,407035E-4
25/10/2022  16:00:09,384797	2,010050E-1	25/10/2022  16:00:09,384797	-2,110553E-4
25/10/2022  16:00:09,384797	2,010050E-1	25/10/2022  16:00:09,384797	-1,608040E-4
25/10/2022  16:00:09,384797	2,010050E-1	25/10/2022  16:00:09,384797	-2,211055E-4
25/10/2022  16:00:09,384798	2,010050E-1	25/10/2022  16:00:09,384798	-2,110553E-4
25/10/2022  16:00:09,384798	2,010050E-1	25/10/2022  16:00:09,384798	-2,211055E-4
25/10/2022  16:00:09,384799	2,010050E-1	25/10/2022  16:00:09,384799	-2,010050E-4
25/10/2022  16:00:09,384799	2,010050E-1	25/10/2022  16:00:09,384799	-1,708543E-4
25/10/2022  16:00:09,384799	2,010050E-1	25/10/2022  16:00:09,384799	-1,708543E-4
25/10/2022  16:00:09,384800	2,010050E-1	25/10/2022  16:00:09,384800	-2,814070E-4
25/10/2022  16:00:09,384800	2,010050E-1	25/10/2022  16:00:09,384800	-2,110553E-4
25/10/2022  16:00:09,384801	2,010050E-1	25/10/2022  16:00:09,384801	-1,306533E-4
25/10/2022  16:00:09,384801	2,010050E-1	25/10/2022  16:00:09,384801	-1,507538E-4
25/10/2022  16:00:09,384801	2,010050E-1	25/10/2022  16:00:09,384801	-1,909548E-4
25/10/2022  16:00:09,384802	2,010050E-1	25/10/2022  16:00:09,384802	-2,814070E-4
25/10/2022  16:00:09,384802	2,010050E-1	25/10/2022  16:00:09,384802	-2,412060E-4
25/10/2022  16:00:09,384803	2,010050E-1	25/10/2022  16:00:09,384803	-1,407035E-4
25/10/2022  16:00:09,384803	2,010050E-1	25/10/2022  16:00:09,384803	-2,110553E-4
25/10/2022  16:00:09,384803	2,010050E-1	25/10/2022  16:00:09,384803	-1,708543E-4
25/10/2022  16:00:09,384804	2,010050E-1	25/10/2022  16:00:09,384804	-1,105528E-4
25/10/2022  16:00:09,384804	2,010050E-1	25/10/2022  16:00:09,384804	-1,909548E-4
25/10/2022  16:00:09,384805	2,010050E-1	25/10/2022  16:00:09,384805	-1,809045E-4
25/10/2022  16:00:09,384805	2,010050E-1	25/10/2022  16:00:09,384805	-1,206030E-4
25/10/2022  16:00:09,384805	2,010050E-1	25/10/2022  16:00:09,384805	-2,914573E-4
25/10/2022  16:00:09,384806	2,010050E-1	25/10/2022  16:00:09,384806	-1,809045E-4
25/10/2022  16:00:09,384806	2,010050E-1	25/10/2022  16:00:09,384806	-1,708543E-4
25/10/2022  16:00:09,384807	2,010050E-1	25/10/2022  16:00:09,384807	-1,909548E-4
25/10/2022  16:00:09,384807	2,010050E-1	25/10/2022  16:00:09,384807	-2,412060E-4
25/10/2022  16:00:09,384807	2,010050E-1	25/10/2022  16:00:09,384807	-1,507538E-4
25/10/2022  16:00:09,384808	2,010050E-1	25/10/2022  16:00:09,384808	-2,814070E-4
25/10/2022  16:00:09,384808	2,010050E-1	25/10/2022  16:00:09,384808	-2,010050E-4
25/10/2022  16:00:09,384809	2,010050E-1	25/10/2022  16:00:09,384809	-1,105528E-4
25/10/2022  16:00:09,384809	2,010050E-1	25/10/2022  16:00:09,384809	-1,809045E-4
25/10/2022  16:00:09,384809	2,010050E-1	25/10/2022  16:00:09,384809	-1,608040E-4
25/10/2022  16:00:09,384810	2,010050E-1	25/10/2022  16:00:09,384810	-2,211055E-4
25/10/2022  16:00:09,384810	2,010050E-1	25/10/2022  16:00:09,384810	-1,909548E-4
25/10/2022  16:00:09,384811	2,010050E-1	25/10/2022  16:00:09,384811	-2,110553E-4
25/10/2022  16:00:09,384811	2,010050E-1	25/10/2022  16:00:09,384811	-1,507538E-4
25/10/2022  16:00:09,384811	2,010050E-1	25/10/2022  16:00:09,384811	-2,110553E-4
25/10/2022  16:00:09,384812	2,010050E-1	25/10/2022  16:00:09,384812	-1,507538E-4
25/10/2022  16:00:09,384812	2,010050E-1	25/10/2022  16:00:09,384812	-2,211055E-4
25/10/2022  16:00:09,384813	2,010050E-1	25/10/2022  16:00:09,384813	-1,909548E-4
25/10/2022  16:00:09,384813	2,010050E-1	25/10/2022  16:00:09,384813	-2,613065E-4
25/10/2022  16:00:09,384813	2,010050E-1	25/10/2022  16:00:09,384813	-1,608040E-4
25/10/2022  16:00:09,384814	2,010050E-1	25/10/2022  16:00:09,384814	-2,211055E-4
25/10/2022  16:00:09,384814	2,010050E-1	25/10/2022  16:00:09,384814	-2,412060E-4
25/10/2022  16:00:09,384815	2,010050E-1	25/10/2022  16:00:09,384815	-1,206030E-4
25/10/2022  16:00:09,384815	2,010050E-1	25/10/2022  16:00:09,384815	-1,608040E-4
25/10/2022  16:00:09,384815	2,010050E-1	25/10/2022  16:00:09,384815	-2,412060E-4
25/10/2022  16:00:09,384816	2,010050E-1	25/10/2022  16:00:09,384816	-1,909548E-4
25/10/2022  16:00:09,384816	2,010050E-1	25/10/2022  16:00:09,384816	-2,512563E-4
25/10/2022  16:00:09,384817	2,010050E-1	25/10/2022  16:00:09,384817	-1,306533E-4
25/10/2022  16:00:09,384817	2,010050E-1	25/10/2022  16:00:09,384817	-2,211055E-4
25/10/2022  16:00:09,384817	2,010050E-1	25/10/2022  16:00:09,384817	-1,708543E-4
25/10/2022  16:00:09,384818	2,010050E-1	25/10/2022  16:00:09,384818	-2,010050E-4
25/10/2022  16:00:09,384818	2,010050E-1	25/10/2022  16:00:09,384818	-2,412060E-4
25/10/2022  16:00:09,384819	2,010050E-1	25/10/2022  16:00:09,384819	-2,211055E-4
25/10/2022  16:00:09,384819	2,010050E-1	25/10/2022  16:00:09,384819	-2,010050E-4
25/10/2022  16:00:09,384819	2,010050E-1	25/10/2022  16:00:09,384819	-1,105528E-4
25/10/2022  16:00:09,384820	2,010050E-1	25/10/2022  16:00:09,384820	-2,713568E-4
25/10/2022  16:00:09,384820	2,010050E-1	25/10/2022  16:00:09,384820	-1,407035E-4
25/10/2022  16:00:09,384821	2,010050E-1	25/10/2022  16:00:09,384821	-1,608040E-4
25/10/2022  16:00:09,384821	2,010050E-1	25/10/2022  16:00:09,384821	-2,211055E-4
25/10/2022  16:00:09,384821	2,010050E-1	25/10/2022  16:00:09,384821	-2,010050E-4
25/10/2022  16:00:09,384822	2,010050E-1	25/10/2022  16:00:09,384822	-2,613065E-4
25/10/2022  16:00:09,384822	2,010050E-1	25/10/2022  16:00:09,384822	-1,105528E-4
25/10/2022  16:00:09,384823	2,010050E-1	25/10/2022  16:00:09,384823	-2,311558E-4
25/10/2022  16:00:09,384823	2,010050E-1	25/10/2022  16:00:09,384823	-2,110553E-4
25/10/2022  16:00:09,384823	2,010050E-1	25/10/2022  16:00:09,384823	-1,507538E-4
25/10/2022  16:00:09,384824	2,010050E-1	25/10/2022  16:00:09,384824	-2,613065E-4
25/10/2022  16:00:09,384824	2,010050E-1	25/10/2022  16:00:09,384824	-1,407035E-4
25/10/2022  16:00:09,384825	2,010050E-1	25/10/2022  16:00:09,384825	-1,909548E-4
25/10/2022  16:00:09,384825	2,010050E-1	25/10/2022  16:00:09,384825	-1,306533E-4
25/10/2022  16:00:09,384825	2,010050E-1	25/10/2022  16:00:09,384825	-2,713568E-4
25/10/2022  16:00:09,384826	2,010050E-1	25/10/2022  16:00:09,384826	-1,809045E-4
25/10/2022  16:00:09,384826	2,010050E-1	25/10/2022  16:00:09,384826	-2,613065E-4
25/10/2022  16:00:09,384827	2,010050E-1	25/10/2022  16:00:09,384827	-1,809045E-4
25/10/2022  16:00:09,384827	2,010050E-1	25/10/2022  16:00:09,384827	-7,035176E-5
25/10/2022  16:00:09,384827	2,010050E-1	25/10/2022  16:00:09,384827	-1,608040E-4
25/10/2022  16:00:09,384828	2,010050E-1	25/10/2022  16:00:09,384828	-2,110553E-4
25/10/2022  16:00:09,384828	2,010050E-1	25/10/2022  16:00:09,384828	-1,507538E-4
25/10/2022  16:00:09,384829	2,010050E-1	25/10/2022  16:00:09,384829	-2,713568E-4
25/10/2022  16:00:09,384829	2,010050E-1	25/10/2022  16:00:09,384829	-1,708543E-4
25/10/2022  16:00:09,384829	2,010050E-1	25/10/2022  16:00:09,384829	-1,909548E-4
25/10/2022  16:00:09,384830	2,010050E-1	25/10/2022  16:00:09,384830	-2,211055E-4
25/10/2022  16:00:09,384830	2,010050E-1	25/10/2022  16:00:09,384830	-1,407035E-4
25/10/2022  16:00:09,384831	2,010050E-1	25/10/2022  16:00:09,384831	-2,010050E-4
25/10/2022  16:00:09,384831	2,010050E-1	25/10/2022  16:00:09,384831	-1,909548E-4
25/10/2022  16:00:09,384831	2,010050E-1	25/10/2022  16:00:09,384831	-1,708543E-4
25/10/2022  16:00:09,384832	2,010050E-1	25/10/2022  16:00:09,384832	-1,809045E-4
25/10/2022  16:00:09,384832	2,010050E-1	25/10/2022  16:00:09,384832	-2,010050E-4
25/10/2022  16:00:09,384833	2,010050E-1	25/10/2022  16:00:09,384833	-2,110553E-4
25/10/2022  16:00:09,384833	2,010050E-1	25/10/2022  16:00:09,384833	-1,809045E-4
25/10/2022  16:00:09,384833	2,010050E-1	25/10/2022  16:00:09,384833	-2,512563E-4
25/10/2022  16:00:09,384834	2,010050E-1	25/10/2022  16:00:09,384834	-2,211055E-4
25/10/2022  16:00:09,384834	2,010050E-1	25/10/2022  16:00:09,384834	-1,809045E-4
25/10/2022  16:00:09,384835	2,010050E-1	25/10/2022  16:00:09,384835	-2,010050E-4
25/10/2022  16:00:09,384835	2,010050E-1	25/10/2022  16:00:09,384835	-8,040201E-5
25/10/2022  16:00:09,384835	2,010050E-1	25/10/2022  16:00:09,384835	-1,708543E-4
25/10/2022  16:00:09,384836	2,010050E-1	25/10/2022  16:00:09,384836	-1,608040E-4
25/10/2022  16:00:09,384836	2,010050E-1	25/10/2022  16:00:09,384836	-1,708543E-4
25/10/2022  16:00:09,384837	2,010050E-1	25/10/2022  16:00:09,384837	-2,713568E-4
25/10/2022  16:00:09,384837	2,010050E-1	25/10/2022  16:00:09,384837	-1,507538E-4
25/10/2022  16:00:09,384837	2,010050E-1	25/10/2022  16:00:09,384837	-2,412060E-4
25/10/2022  16:00:09,384838	2,010050E-1	25/10/2022  16:00:09,384838	-1,407035E-4
25/10/2022  16:00:09,384838	2,010050E-1	25/10/2022  16:00:09,384838	-2,613065E-4
25/10/2022  16:00:09,384839	2,010050E-1	25/10/2022  16:00:09,384839	-2,311558E-4
25/10/2022  16:00:09,384839	2,010050E-1	25/10/2022  16:00:09,384839	-1,909548E-4
25/10/2022  16:00:09,384839	2,010050E-1	25/10/2022  16:00:09,384839	-1,507538E-4
25/10/2022  16:00:09,384840	2,010050E-1	25/10/2022  16:00:09,384840	-1,306533E-4
25/10/2022  16:00:09,384840	2,010050E-1	25/10/2022  16:00:09,384840	-1,708543E-4
25/10/2022  16:00:09,384841	2,010050E-1	25/10/2022  16:00:09,384841	-2,211055E-4
25/10/2022  16:00:09,384841	2,010050E-1	25/10/2022  16:00:09,384841	-2,110553E-4
25/10/2022  16:00:09,384841	2,010050E-1	25/10/2022  16:00:09,384841	-2,311558E-4
25/10/2022  16:00:09,384842	2,010050E-1	25/10/2022  16:00:09,384842	-2,311558E-4
25/10/2022  16:00:09,384842	2,010050E-1	25/10/2022  16:00:09,384842	-1,708543E-4
25/10/2022  16:00:09,384843	2,010050E-1	25/10/2022  16:00:09,384843	-2,211055E-4
25/10/2022  16:00:09,384843	2,010050E-1	25/10/2022  16:00:09,384843	-1,809045E-4
25/10/2022  16:00:09,384843	2,010050E-1	25/10/2022  16:00:09,384843	-1,708543E-4
25/10/2022  16:00:09,384844	2,010050E-1	25/10/2022  16:00:09,384844	-2,010050E-4
25/10/2022  16:00:09,384844	2,010050E-1	25/10/2022  16:00:09,384844	-2,110553E-4
25/10/2022  16:00:09,384845	2,010050E-1	25/10/2022  16:00:09,384845	-2,512563E-4
25/10/2022  16:00:09,384845	2,010050E-1	25/10/2022  16:00:09,384845	-2,311558E-4
25/10/2022  16:00:09,384845	2,010050E-1	25/10/2022  16:00:09,384845	-2,010050E-4
25/10/2022  16:00:09,384846	2,010050E-1	25/10/2022  16:00:09,384846	-1,809045E-4
25/10/2022  16:00:09,384846	2,010050E-1	25/10/2022  16:00:09,384846	-7,035176E-5
25/10/2022  16:00:09,384847	2,010050E-1	25/10/2022  16:00:09,384847	-2,010050E-4
25/10/2022  16:00:09,384847	2,010050E-1	25/10/2022  16:00:09,384847	-2,613065E-4
25/10/2022  16:00:09,384847	2,010050E-1	25/10/2022  16:00:09,384847	-2,311558E-4
25/10/2022  16:00:09,384848	2,010050E-1	25/10/2022  16:00:09,384848	-2,010050E-4
25/10/2022  16:00:09,384848	2,010050E-1	25/10/2022  16:00:09,384848	-1,909548E-4
25/10/2022  16:00:09,384849	2,010050E-1	25/10/2022  16:00:09,384849	-1,809045E-4
25/10/2022  16:00:09,384849	2,010050E-1	25/10/2022  16:00:09,384849	-2,211055E-4
25/10/2022  16:00:09,384849	2,010050E-1	25/10/2022  16:00:09,384849	-2,010050E-4
25/10/2022  16:00:09,384850	2,010050E-1	25/10/2022  16:00:09,384850	-1,608040E-4
25/10/2022  16:00:09,384850	2,010050E-1	25/10/2022  16:00:09,384850	-2,412060E-4
25/10/2022  16:00:09,384851	2,010050E-1	25/10/2022  16:00:09,384851	-1,507538E-4
25/10/2022  16:00:09,384851	2,010050E-1	25/10/2022  16:00:09,384851	-1,206030E-4
25/10/2022  16:00:09,384851	2,010050E-1	25/10/2022  16:00:09,384851	-2,311558E-4
25/10/2022  16:00:09,384852	2,010050E-1	25/10/2022  16:00:09,384852	-2,010050E-4
25/10/2022  16:00:09,384852	2,010050E-1	25/10/2022  16:00:09,384852	-2,412060E-4
25/10/2022  16:00:09,384853	2,010050E-1	25/10/2022  16:00:09,384853	-1,909548E-4
25/10/2022  16:00:09,384853	2,010050E-1	25/10/2022  16:00:09,384853	-1,809045E-4
25/10/2022  16:00:09,384853	2,010050E-1	25/10/2022  16:00:09,384853	-1,708543E-4
25/10/2022  16:00:09,384854	2,010050E-1	25/10/2022  16:00:09,384854	-1,809045E-4
25/10/2022  16:00:09,384854	2,010050E-1	25/10/2022  16:00:09,384854	-2,110553E-4
25/10/2022  16:00:09,384855	2,010050E-1	25/10/2022  16:00:09,384855	-1,809045E-4
25/10/2022  16:00:09,384855	2,010050E-1	25/10/2022  16:00:09,384855	-2,110553E-4
25/10/2022  16:00:09,384855	2,010050E-1	25/10/2022  16:00:09,384855	-1,708543E-4
25/10/2022  16:00:09,384856	2,010050E-1	25/10/2022  16:00:09,384856	-2,311558E-4
25/10/2022  16:00:09,384856	2,010050E-1	25/10/2022  16:00:09,384856	-1,809045E-4
25/10/2022  16:00:09,384857	2,010050E-1	25/10/2022  16:00:09,384857	-1,809045E-4
25/10/2022  16:00:09,384857	2,010050E-1	25/10/2022  16:00:09,384857	-2,110553E-4
25/10/2022  16:00:09,384857	2,010050E-1	25/10/2022  16:00:09,384857	-1,708543E-4
25/10/2022  16:00:09,384858	2,010050E-1	25/10/2022  16:00:09,384858	-2,010050E-4
25/10/2022  16:00:09,384858	2,010050E-1	25/10/2022  16:00:09,384858	-1,809045E-4
25/10/2022  16:00:09,384859	2,010050E-1	25/10/2022  16:00:09,384859	-1,708543E-4
