waveform	[0]		[1]	
t0	24/10/2022  14:25:07,382367		24/10/2022  14:25:07,382367	
delta t	4,000000E-7		4,000000E-7	

time[0]	Y[0]	time[1]	Y[1]
24/10/2022  14:25:07,382376	2,010050E-1	24/10/2022  14:25:07,382376	-1,105528E-4
24/10/2022  14:25:07,382377	2,010050E-1	24/10/2022  14:25:07,382377	-2,412060E-4
24/10/2022  14:25:07,382377	2,010050E-1	24/10/2022  14:25:07,382377	-2,110553E-4
24/10/2022  14:25:07,382377	2,010050E-1	24/10/2022  14:25:07,382377	-2,010050E-4
24/10/2022  14:25:07,382378	2,010050E-1	24/10/2022  14:25:07,382378	-2,010050E-4
24/10/2022  14:25:07,382378	2,010050E-1	24/10/2022  14:25:07,382378	-1,909548E-4
24/10/2022  14:25:07,382379	2,010050E-1	24/10/2022  14:25:07,382379	-1,206030E-4
24/10/2022  14:25:07,382379	2,010050E-1	24/10/2022  14:25:07,382379	-2,713568E-4
24/10/2022  14:25:07,382379	2,010050E-1	24/10/2022  14:25:07,382379	-1,608040E-4
24/10/2022  14:25:07,382380	2,010050E-1	24/10/2022  14:25:07,382380	-1,608040E-4
24/10/2022  14:25:07,382380	2,010050E-1	24/10/2022  14:25:07,382380	-2,311558E-4
24/10/2022  14:25:07,382381	2,010050E-1	24/10/2022  14:25:07,382381	-1,306533E-4
24/10/2022  14:25:07,382381	2,010050E-1	24/10/2022  14:25:07,382381	-1,507538E-4
24/10/2022  14:25:07,382381	2,010050E-1	24/10/2022  14:25:07,382381	-1,206030E-4
24/10/2022  14:25:07,382382	2,010050E-1	24/10/2022  14:25:07,382382	-2,512563E-4
24/10/2022  14:25:07,382382	2,010050E-1	24/10/2022  14:25:07,382382	-1,708543E-4
24/10/2022  14:25:07,382383	2,010050E-1	24/10/2022  14:25:07,382383	-1,608040E-4
24/10/2022  14:25:07,382383	2,010050E-1	24/10/2022  14:25:07,382383	-2,110553E-4
24/10/2022  14:25:07,382383	2,010050E-1	24/10/2022  14:25:07,382383	-2,010050E-4
24/10/2022  14:25:07,382384	2,010050E-1	24/10/2022  14:25:07,382384	-1,407035E-4
24/10/2022  14:25:07,382384	2,010050E-1	24/10/2022  14:25:07,382384	-2,814070E-4
24/10/2022  14:25:07,382385	2,010050E-1	24/10/2022  14:25:07,382385	-1,608040E-4
24/10/2022  14:25:07,382385	2,010050E-1	24/10/2022  14:25:07,382385	-1,909548E-4
24/10/2022  14:25:07,382385	2,010050E-1	24/10/2022  14:25:07,382385	-2,010050E-4
24/10/2022  14:25:07,382386	2,010050E-1	24/10/2022  14:25:07,382386	-2,211055E-4
24/10/2022  14:25:07,382386	2,010050E-1	24/10/2022  14:25:07,382386	-1,206030E-4
24/10/2022  14:25:07,382387	2,010050E-1	24/10/2022  14:25:07,382387	-2,613065E-4
24/10/2022  14:25:07,382387	2,010050E-1	24/10/2022  14:25:07,382387	-1,708543E-4
24/10/2022  14:25:07,382387	2,010050E-1	24/10/2022  14:25:07,382387	-1,708543E-4
24/10/2022  14:25:07,382388	2,010050E-1	24/10/2022  14:25:07,382388	-1,809045E-4
24/10/2022  14:25:07,382388	2,010050E-1	24/10/2022  14:25:07,382388	-1,306533E-4
24/10/2022  14:25:07,382389	2,010050E-1	24/10/2022  14:25:07,382389	-1,608040E-4
24/10/2022  14:25:07,382389	2,010050E-1	24/10/2022  14:25:07,382389	-1,708543E-4
24/10/2022  14:25:07,382389	2,010050E-1	24/10/2022  14:25:07,382389	-1,909548E-4
24/10/2022  14:25:07,382390	2,010050E-1	24/10/2022  14:25:07,382390	-1,105528E-4
24/10/2022  14:25:07,382390	2,010050E-1	24/10/2022  14:25:07,382390	-2,010050E-4
24/10/2022  14:25:07,382391	2,010050E-1	24/10/2022  14:25:07,382391	-1,809045E-4
24/10/2022  14:25:07,382391	2,010050E-1	24/10/2022  14:25:07,382391	-2,512563E-4
24/10/2022  14:25:07,382391	2,010050E-1	24/10/2022  14:25:07,382391	-1,507538E-4
24/10/2022  14:25:07,382392	2,010050E-1	24/10/2022  14:25:07,382392	-1,909548E-4
24/10/2022  14:25:07,382392	2,010050E-1	24/10/2022  14:25:07,382392	-2,211055E-4
24/10/2022  14:25:07,382393	2,010050E-1	24/10/2022  14:25:07,382393	-1,608040E-4
24/10/2022  14:25:07,382393	2,010050E-1	24/10/2022  14:25:07,382393	-1,306533E-4
24/10/2022  14:25:07,382393	2,010050E-1	24/10/2022  14:25:07,382393	-1,407035E-4
24/10/2022  14:25:07,382394	2,010050E-1	24/10/2022  14:25:07,382394	-2,010050E-4
24/10/2022  14:25:07,382394	2,010050E-1	24/10/2022  14:25:07,382394	-2,512563E-4
24/10/2022  14:25:07,382395	2,010050E-1	24/10/2022  14:25:07,382395	-1,005025E-4
24/10/2022  14:25:07,382395	2,010050E-1	24/10/2022  14:25:07,382395	-1,909548E-4
24/10/2022  14:25:07,382395	2,010050E-1	24/10/2022  14:25:07,382395	-2,110553E-4
24/10/2022  14:25:07,382396	2,010050E-1	24/10/2022  14:25:07,382396	-2,713568E-4
24/10/2022  14:25:07,382396	2,010050E-1	24/10/2022  14:25:07,382396	-1,608040E-4
24/10/2022  14:25:07,382397	2,010050E-1	24/10/2022  14:25:07,382397	-1,708543E-4
24/10/2022  14:25:07,382397	2,010050E-1	24/10/2022  14:25:07,382397	-1,507538E-4
24/10/2022  14:25:07,382397	2,010050E-1	24/10/2022  14:25:07,382397	-1,206030E-4
24/10/2022  14:25:07,382398	2,010050E-1	24/10/2022  14:25:07,382398	-2,211055E-4
24/10/2022  14:25:07,382398	2,010050E-1	24/10/2022  14:25:07,382398	-1,809045E-4
24/10/2022  14:25:07,382399	2,010050E-1	24/10/2022  14:25:07,382399	-1,708543E-4
24/10/2022  14:25:07,382399	2,010050E-1	24/10/2022  14:25:07,382399	-2,010050E-4
24/10/2022  14:25:07,382399	2,010050E-1	24/10/2022  14:25:07,382399	-2,010050E-4
24/10/2022  14:25:07,382400	2,010050E-1	24/10/2022  14:25:07,382400	-1,909548E-4
24/10/2022  14:25:07,382400	2,010050E-1	24/10/2022  14:25:07,382400	-2,110553E-4
24/10/2022  14:25:07,382401	2,010050E-1	24/10/2022  14:25:07,382401	-2,010050E-4
24/10/2022  14:25:07,382401	2,010050E-1	24/10/2022  14:25:07,382401	-1,809045E-4
24/10/2022  14:25:07,382401	2,010050E-1	24/10/2022  14:25:07,382401	-1,206030E-4
24/10/2022  14:25:07,382402	2,010050E-1	24/10/2022  14:25:07,382402	-2,110553E-4
24/10/2022  14:25:07,382402	2,010050E-1	24/10/2022  14:25:07,382402	-2,211055E-4
24/10/2022  14:25:07,382403	2,010050E-1	24/10/2022  14:25:07,382403	-2,512563E-4
24/10/2022  14:25:07,382403	2,010050E-1	24/10/2022  14:25:07,382403	-2,010050E-4
24/10/2022  14:25:07,382403	2,010050E-1	24/10/2022  14:25:07,382403	-1,407035E-4
24/10/2022  14:25:07,382404	2,010050E-1	24/10/2022  14:25:07,382404	-2,110553E-4
24/10/2022  14:25:07,382404	2,010050E-1	24/10/2022  14:25:07,382404	-1,809045E-4
24/10/2022  14:25:07,382405	2,010050E-1	24/10/2022  14:25:07,382405	-2,010050E-4
24/10/2022  14:25:07,382405	2,010050E-1	24/10/2022  14:25:07,382405	-1,809045E-4
24/10/2022  14:25:07,382405	2,010050E-1	24/10/2022  14:25:07,382405	-1,105528E-4
24/10/2022  14:25:07,382406	2,010050E-1	24/10/2022  14:25:07,382406	-2,512563E-4
24/10/2022  14:25:07,382406	2,010050E-1	24/10/2022  14:25:07,382406	-1,708543E-4
24/10/2022  14:25:07,382407	2,010050E-1	24/10/2022  14:25:07,382407	-1,507538E-4
24/10/2022  14:25:07,382407	2,010050E-1	24/10/2022  14:25:07,382407	-1,507538E-4
24/10/2022  14:25:07,382407	2,010050E-1	24/10/2022  14:25:07,382407	-1,909548E-4
24/10/2022  14:25:07,382408	2,010050E-1	24/10/2022  14:25:07,382408	-1,809045E-4
24/10/2022  14:25:07,382408	2,010050E-1	24/10/2022  14:25:07,382408	-1,909548E-4
24/10/2022  14:25:07,382409	2,010050E-1	24/10/2022  14:25:07,382409	-1,507538E-4
24/10/2022  14:25:07,382409	2,010050E-1	24/10/2022  14:25:07,382409	-2,110553E-4
24/10/2022  14:25:07,382409	2,010050E-1	24/10/2022  14:25:07,382409	-1,608040E-4
24/10/2022  14:25:07,382410	2,010050E-1	24/10/2022  14:25:07,382410	-1,608040E-4
24/10/2022  14:25:07,382410	2,010050E-1	24/10/2022  14:25:07,382410	-1,909548E-4
24/10/2022  14:25:07,382411	2,010050E-1	24/10/2022  14:25:07,382411	-2,613065E-4
24/10/2022  14:25:07,382411	2,010050E-1	24/10/2022  14:25:07,382411	-1,708543E-4
24/10/2022  14:25:07,382411	2,010050E-1	24/10/2022  14:25:07,382411	-1,608040E-4
24/10/2022  14:25:07,382412	2,010050E-1	24/10/2022  14:25:07,382412	-1,407035E-4
24/10/2022  14:25:07,382412	2,010050E-1	24/10/2022  14:25:07,382412	-2,110553E-4
24/10/2022  14:25:07,382413	2,010050E-1	24/10/2022  14:25:07,382413	-1,809045E-4
24/10/2022  14:25:07,382413	2,010050E-1	24/10/2022  14:25:07,382413	-2,110553E-4
24/10/2022  14:25:07,382413	2,010050E-1	24/10/2022  14:25:07,382413	-1,708543E-4
24/10/2022  14:25:07,382414	2,010050E-1	24/10/2022  14:25:07,382414	-1,608040E-4
24/10/2022  14:25:07,382414	2,010050E-1	24/10/2022  14:25:07,382414	-1,608040E-4
24/10/2022  14:25:07,382415	2,010050E-1	24/10/2022  14:25:07,382415	-2,311558E-4
24/10/2022  14:25:07,382415	2,010050E-1	24/10/2022  14:25:07,382415	-2,311558E-4
24/10/2022  14:25:07,382415	2,010050E-1	24/10/2022  14:25:07,382415	-1,105528E-4
24/10/2022  14:25:07,382416	2,010050E-1	24/10/2022  14:25:07,382416	-1,809045E-4
24/10/2022  14:25:07,382416	2,010050E-1	24/10/2022  14:25:07,382416	-2,110553E-4
24/10/2022  14:25:07,382417	2,010050E-1	24/10/2022  14:25:07,382417	-1,608040E-4
24/10/2022  14:25:07,382417	2,010050E-1	24/10/2022  14:25:07,382417	-1,507538E-4
24/10/2022  14:25:07,382417	2,010050E-1	24/10/2022  14:25:07,382417	-1,608040E-4
24/10/2022  14:25:07,382418	2,010050E-1	24/10/2022  14:25:07,382418	-1,608040E-4
24/10/2022  14:25:07,382418	2,010050E-1	24/10/2022  14:25:07,382418	-2,211055E-4
24/10/2022  14:25:07,382419	2,010050E-1	24/10/2022  14:25:07,382419	-2,512563E-4
24/10/2022  14:25:07,382419	2,010050E-1	24/10/2022  14:25:07,382419	-1,608040E-4
24/10/2022  14:25:07,382419	2,010050E-1	24/10/2022  14:25:07,382419	-1,608040E-4
24/10/2022  14:25:07,382420	2,010050E-1	24/10/2022  14:25:07,382420	-1,306533E-4
24/10/2022  14:25:07,382420	2,010050E-1	24/10/2022  14:25:07,382420	-1,909548E-4
24/10/2022  14:25:07,382421	2,010050E-1	24/10/2022  14:25:07,382421	-1,809045E-4
24/10/2022  14:25:07,382421	2,010050E-1	24/10/2022  14:25:07,382421	-1,105528E-4
24/10/2022  14:25:07,382421	2,010050E-1	24/10/2022  14:25:07,382421	-2,311558E-4
24/10/2022  14:25:07,382422	2,010050E-1	24/10/2022  14:25:07,382422	-1,909548E-4
24/10/2022  14:25:07,382422	2,010050E-1	24/10/2022  14:25:07,382422	-2,311558E-4
24/10/2022  14:25:07,382423	2,010050E-1	24/10/2022  14:25:07,382423	-2,010050E-4
24/10/2022  14:25:07,382423	2,010050E-1	24/10/2022  14:25:07,382423	-1,608040E-4
24/10/2022  14:25:07,382423	2,010050E-1	24/10/2022  14:25:07,382423	-2,412060E-4
24/10/2022  14:25:07,382424	2,010050E-1	24/10/2022  14:25:07,382424	-1,206030E-4
24/10/2022  14:25:07,382424	2,010050E-1	24/10/2022  14:25:07,382424	-1,407035E-4
24/10/2022  14:25:07,382425	2,010050E-1	24/10/2022  14:25:07,382425	-2,613065E-4
24/10/2022  14:25:07,382425	2,010050E-1	24/10/2022  14:25:07,382425	-1,809045E-4
24/10/2022  14:25:07,382425	2,010050E-1	24/10/2022  14:25:07,382425	-1,407035E-4
24/10/2022  14:25:07,382426	2,010050E-1	24/10/2022  14:25:07,382426	-1,909548E-4
24/10/2022  14:25:07,382426	2,010050E-1	24/10/2022  14:25:07,382426	-2,211055E-4
24/10/2022  14:25:07,382427	2,010050E-1	24/10/2022  14:25:07,382427	-2,110553E-4
24/10/2022  14:25:07,382427	2,010050E-1	24/10/2022  14:25:07,382427	-2,010050E-4
24/10/2022  14:25:07,382427	2,010050E-1	24/10/2022  14:25:07,382427	-2,412060E-4
24/10/2022  14:25:07,382428	2,010050E-1	24/10/2022  14:25:07,382428	-1,306533E-4
24/10/2022  14:25:07,382428	2,010050E-1	24/10/2022  14:25:07,382428	-2,010050E-4
24/10/2022  14:25:07,382429	2,010050E-1	24/10/2022  14:25:07,382429	-1,608040E-4
24/10/2022  14:25:07,382429	2,010050E-1	24/10/2022  14:25:07,382429	-2,110553E-4
24/10/2022  14:25:07,382429	2,010050E-1	24/10/2022  14:25:07,382429	-1,407035E-4
24/10/2022  14:25:07,382430	2,010050E-1	24/10/2022  14:25:07,382430	-2,613065E-4
24/10/2022  14:25:07,382430	2,010050E-1	24/10/2022  14:25:07,382430	-1,407035E-4
24/10/2022  14:25:07,382431	2,010050E-1	24/10/2022  14:25:07,382431	-2,512563E-4
24/10/2022  14:25:07,382431	2,010050E-1	24/10/2022  14:25:07,382431	-9,045226E-5
24/10/2022  14:25:07,382431	2,010050E-1	24/10/2022  14:25:07,382431	-1,507538E-4
24/10/2022  14:25:07,382432	2,010050E-1	24/10/2022  14:25:07,382432	-1,608040E-4
24/10/2022  14:25:07,382432	2,010050E-1	24/10/2022  14:25:07,382432	-1,708543E-4
24/10/2022  14:25:07,382433	2,010050E-1	24/10/2022  14:25:07,382433	-1,407035E-4
24/10/2022  14:25:07,382433	2,010050E-1	24/10/2022  14:25:07,382433	-1,909548E-4
24/10/2022  14:25:07,382433	2,010050E-1	24/10/2022  14:25:07,382433	-2,412060E-4
24/10/2022  14:25:07,382434	2,010050E-1	24/10/2022  14:25:07,382434	-1,507538E-4
24/10/2022  14:25:07,382434	2,010050E-1	24/10/2022  14:25:07,382434	-2,211055E-4
24/10/2022  14:25:07,382435	2,010050E-1	24/10/2022  14:25:07,382435	-1,608040E-4
24/10/2022  14:25:07,382435	2,010050E-1	24/10/2022  14:25:07,382435	-2,010050E-4
24/10/2022  14:25:07,382435	2,010050E-1	24/10/2022  14:25:07,382435	-1,608040E-4
24/10/2022  14:25:07,382436	2,010050E-1	24/10/2022  14:25:07,382436	-1,105528E-4
24/10/2022  14:25:07,382436	2,010050E-1	24/10/2022  14:25:07,382436	-2,010050E-4
24/10/2022  14:25:07,382437	2,010050E-1	24/10/2022  14:25:07,382437	-2,110553E-4
24/10/2022  14:25:07,382437	2,010050E-1	24/10/2022  14:25:07,382437	-2,110553E-4
24/10/2022  14:25:07,382437	2,010050E-1	24/10/2022  14:25:07,382437	-2,010050E-4
24/10/2022  14:25:07,382438	2,010050E-1	24/10/2022  14:25:07,382438	-8,040201E-5
24/10/2022  14:25:07,382438	2,010050E-1	24/10/2022  14:25:07,382438	-1,909548E-4
24/10/2022  14:25:07,382439	2,010050E-1	24/10/2022  14:25:07,382439	-1,708543E-4
24/10/2022  14:25:07,382439	2,010050E-1	24/10/2022  14:25:07,382439	-2,713568E-4
24/10/2022  14:25:07,382439	2,010050E-1	24/10/2022  14:25:07,382439	-2,211055E-4
24/10/2022  14:25:07,382440	2,010050E-1	24/10/2022  14:25:07,382440	-2,211055E-4
24/10/2022  14:25:07,382440	2,010050E-1	24/10/2022  14:25:07,382440	-1,005025E-4
24/10/2022  14:25:07,382441	2,010050E-1	24/10/2022  14:25:07,382441	-2,110553E-4
24/10/2022  14:25:07,382441	2,010050E-1	24/10/2022  14:25:07,382441	-1,809045E-4
24/10/2022  14:25:07,382441	2,010050E-1	24/10/2022  14:25:07,382441	-9,045226E-5
24/10/2022  14:25:07,382442	2,010050E-1	24/10/2022  14:25:07,382442	-1,809045E-4
24/10/2022  14:25:07,382442	2,010050E-1	24/10/2022  14:25:07,382442	-2,010050E-4
24/10/2022  14:25:07,382443	2,010050E-1	24/10/2022  14:25:07,382443	-2,211055E-4
24/10/2022  14:25:07,382443	2,010050E-1	24/10/2022  14:25:07,382443	-2,110553E-4
24/10/2022  14:25:07,382443	2,010050E-1	24/10/2022  14:25:07,382443	-1,809045E-4
24/10/2022  14:25:07,382444	2,010050E-1	24/10/2022  14:25:07,382444	-1,608040E-4
24/10/2022  14:25:07,382444	2,010050E-1	24/10/2022  14:25:07,382444	-2,110553E-4
24/10/2022  14:25:07,382445	2,010050E-1	24/10/2022  14:25:07,382445	-1,105528E-4
24/10/2022  14:25:07,382445	2,010050E-1	24/10/2022  14:25:07,382445	-2,010050E-4
24/10/2022  14:25:07,382445	2,010050E-1	24/10/2022  14:25:07,382445	-1,608040E-4
24/10/2022  14:25:07,382446	2,010050E-1	24/10/2022  14:25:07,382446	-2,010050E-4
24/10/2022  14:25:07,382446	2,010050E-1	24/10/2022  14:25:07,382446	-1,809045E-4
24/10/2022  14:25:07,382447	2,010050E-1	24/10/2022  14:25:07,382447	-2,311558E-4
24/10/2022  14:25:07,382447	2,010050E-1	24/10/2022  14:25:07,382447	-1,909548E-4
24/10/2022  14:25:07,382447	2,010050E-1	24/10/2022  14:25:07,382447	-1,708543E-4
24/10/2022  14:25:07,382448	2,010050E-1	24/10/2022  14:25:07,382448	-1,407035E-4
24/10/2022  14:25:07,382448	2,010050E-1	24/10/2022  14:25:07,382448	-1,809045E-4
24/10/2022  14:25:07,382449	2,010050E-1	24/10/2022  14:25:07,382449	-1,809045E-4
24/10/2022  14:25:07,382449	2,010050E-1	24/10/2022  14:25:07,382449	-1,708543E-4
24/10/2022  14:25:07,382449	2,010050E-1	24/10/2022  14:25:07,382449	-2,110553E-4
24/10/2022  14:25:07,382450	2,010050E-1	24/10/2022  14:25:07,382450	-9,045226E-5
24/10/2022  14:25:07,382450	2,010050E-1	24/10/2022  14:25:07,382450	-2,211055E-4
24/10/2022  14:25:07,382451	2,010050E-1	24/10/2022  14:25:07,382451	-1,909548E-4
24/10/2022  14:25:07,382451	2,010050E-1	24/10/2022  14:25:07,382451	-2,613065E-4
24/10/2022  14:25:07,382451	2,010050E-1	24/10/2022  14:25:07,382451	-1,909548E-4
24/10/2022  14:25:07,382452	2,010050E-1	24/10/2022  14:25:07,382452	-2,110553E-4
24/10/2022  14:25:07,382452	2,010050E-1	24/10/2022  14:25:07,382452	-1,306533E-4
24/10/2022  14:25:07,382453	2,010050E-1	24/10/2022  14:25:07,382453	-1,708543E-4
24/10/2022  14:25:07,382453	2,010050E-1	24/10/2022  14:25:07,382453	-1,809045E-4
24/10/2022  14:25:07,382453	2,010050E-1	24/10/2022  14:25:07,382453	-1,708543E-4
24/10/2022  14:25:07,382454	2,010050E-1	24/10/2022  14:25:07,382454	-2,110553E-4
24/10/2022  14:25:07,382454	2,010050E-1	24/10/2022  14:25:07,382454	-2,311558E-4
24/10/2022  14:25:07,382455	2,010050E-1	24/10/2022  14:25:07,382455	-2,412060E-4
24/10/2022  14:25:07,382455	2,010050E-1	24/10/2022  14:25:07,382455	-1,407035E-4
24/10/2022  14:25:07,382455	2,010050E-1	24/10/2022  14:25:07,382455	-1,206030E-4
24/10/2022  14:25:07,382456	2,010050E-1	24/10/2022  14:25:07,382456	-2,713568E-4
24/10/2022  14:25:07,382456	2,010050E-1	24/10/2022  14:25:07,382456	-1,507538E-4
24/10/2022  14:25:07,382457	2,010050E-1	24/10/2022  14:25:07,382457	-1,608040E-4
24/10/2022  14:25:07,382457	2,010050E-1	24/10/2022  14:25:07,382457	-2,211055E-4
24/10/2022  14:25:07,382457	2,010050E-1	24/10/2022  14:25:07,382457	-1,005025E-4
24/10/2022  14:25:07,382458	2,010050E-1	24/10/2022  14:25:07,382458	-2,412060E-4
24/10/2022  14:25:07,382458	2,010050E-1	24/10/2022  14:25:07,382458	-1,407035E-4
24/10/2022  14:25:07,382459	2,010050E-1	24/10/2022  14:25:07,382459	-1,507538E-4
24/10/2022  14:25:07,382459	2,010050E-1	24/10/2022  14:25:07,382459	-2,512563E-4
24/10/2022  14:25:07,382459	2,010050E-1	24/10/2022  14:25:07,382459	-1,306533E-4
24/10/2022  14:25:07,382460	2,010050E-1	24/10/2022  14:25:07,382460	-1,909548E-4
24/10/2022  14:25:07,382460	2,010050E-1	24/10/2022  14:25:07,382460	-1,306533E-4
24/10/2022  14:25:07,382461	2,010050E-1	24/10/2022  14:25:07,382461	-2,512563E-4
24/10/2022  14:25:07,382461	2,010050E-1	24/10/2022  14:25:07,382461	-1,407035E-4
24/10/2022  14:25:07,382461	2,010050E-1	24/10/2022  14:25:07,382461	-1,306533E-4
24/10/2022  14:25:07,382462	2,010050E-1	24/10/2022  14:25:07,382462	-2,613065E-4
24/10/2022  14:25:07,382462	2,010050E-1	24/10/2022  14:25:07,382462	-1,909548E-4
24/10/2022  14:25:07,382463	2,010050E-1	24/10/2022  14:25:07,382463	-1,909548E-4
24/10/2022  14:25:07,382463	2,010050E-1	24/10/2022  14:25:07,382463	-1,809045E-4
24/10/2022  14:25:07,382463	2,010050E-1	24/10/2022  14:25:07,382463	-1,708543E-4
24/10/2022  14:25:07,382464	2,010050E-1	24/10/2022  14:25:07,382464	-2,311558E-4
24/10/2022  14:25:07,382464	2,010050E-1	24/10/2022  14:25:07,382464	-1,708543E-4
24/10/2022  14:25:07,382465	2,010050E-1	24/10/2022  14:25:07,382465	-1,407035E-4
24/10/2022  14:25:07,382465	2,010050E-1	24/10/2022  14:25:07,382465	-1,909548E-4
24/10/2022  14:25:07,382465	2,010050E-1	24/10/2022  14:25:07,382465	-1,708543E-4
24/10/2022  14:25:07,382466	2,010050E-1	24/10/2022  14:25:07,382466	-1,909548E-4
24/10/2022  14:25:07,382466	2,010050E-1	24/10/2022  14:25:07,382466	-1,507538E-4
24/10/2022  14:25:07,382467	2,010050E-1	24/10/2022  14:25:07,382467	-1,206030E-4
24/10/2022  14:25:07,382467	2,010050E-1	24/10/2022  14:25:07,382467	-2,110553E-4
24/10/2022  14:25:07,382467	2,010050E-1	24/10/2022  14:25:07,382467	-1,909548E-4
24/10/2022  14:25:07,382468	2,010050E-1	24/10/2022  14:25:07,382468	-1,909548E-4
24/10/2022  14:25:07,382468	2,010050E-1	24/10/2022  14:25:07,382468	-2,311558E-4
24/10/2022  14:25:07,382469	2,010050E-1	24/10/2022  14:25:07,382469	-2,010050E-4
24/10/2022  14:25:07,382469	2,010050E-1	24/10/2022  14:25:07,382469	-1,407035E-4
24/10/2022  14:25:07,382469	2,010050E-1	24/10/2022  14:25:07,382469	-2,110553E-4
24/10/2022  14:25:07,382470	2,010050E-1	24/10/2022  14:25:07,382470	-2,010050E-4
24/10/2022  14:25:07,382470	2,010050E-1	24/10/2022  14:25:07,382470	-1,507538E-4
24/10/2022  14:25:07,382471	2,010050E-1	24/10/2022  14:25:07,382471	-2,211055E-4
24/10/2022  14:25:07,382471	2,010050E-1	24/10/2022  14:25:07,382471	-1,306533E-4
24/10/2022  14:25:07,382471	2,010050E-1	24/10/2022  14:25:07,382471	-2,110553E-4
24/10/2022  14:25:07,382472	2,010050E-1	24/10/2022  14:25:07,382472	-1,809045E-4
24/10/2022  14:25:07,382472	2,010050E-1	24/10/2022  14:25:07,382472	-1,909548E-4
24/10/2022  14:25:07,382473	2,010050E-1	24/10/2022  14:25:07,382473	-1,407035E-4
24/10/2022  14:25:07,382473	2,010050E-1	24/10/2022  14:25:07,382473	-1,608040E-4
24/10/2022  14:25:07,382473	2,010050E-1	24/10/2022  14:25:07,382473	-2,110553E-4
24/10/2022  14:25:07,382474	2,010050E-1	24/10/2022  14:25:07,382474	-1,608040E-4
24/10/2022  14:25:07,382474	2,010050E-1	24/10/2022  14:25:07,382474	-2,412060E-4
24/10/2022  14:25:07,382475	2,010050E-1	24/10/2022  14:25:07,382475	-1,507538E-4
24/10/2022  14:25:07,382475	2,010050E-1	24/10/2022  14:25:07,382475	-1,708543E-4
24/10/2022  14:25:07,382475	2,010050E-1	24/10/2022  14:25:07,382475	-1,708543E-4
24/10/2022  14:25:07,382476	2,010050E-1	24/10/2022  14:25:07,382476	-1,507538E-4
24/10/2022  14:25:07,382476	2,010050E-1	24/10/2022  14:25:07,382476	-2,010050E-4
24/10/2022  14:25:07,382477	2,010050E-1	24/10/2022  14:25:07,382477	-2,914573E-4
24/10/2022  14:25:07,382477	2,010050E-1	24/10/2022  14:25:07,382477	-1,206030E-4
24/10/2022  14:25:07,382477	2,010050E-1	24/10/2022  14:25:07,382477	-2,110553E-4
24/10/2022  14:25:07,382478	2,010050E-1	24/10/2022  14:25:07,382478	-1,105528E-4
24/10/2022  14:25:07,382478	2,010050E-1	24/10/2022  14:25:07,382478	-2,512563E-4
24/10/2022  14:25:07,382479	2,010050E-1	24/10/2022  14:25:07,382479	-2,110553E-4
