waveform	[0]		[1]	
t0	24/10/2022  14:51:51,398102		24/10/2022  14:51:51,398102	
delta t	4,000000E-7		4,000000E-7	

time[0]	Y[0]	time[1]	Y[1]
24/10/2022  14:51:51,398117	2,010050E-1	24/10/2022  14:51:51,398117	-1,909548E-4
24/10/2022  14:51:51,398117	2,010050E-1	24/10/2022  14:51:51,398117	-1,809045E-4
24/10/2022  14:51:51,398118	2,010050E-1	24/10/2022  14:51:51,398118	-1,105528E-4
24/10/2022  14:51:51,398118	2,010050E-1	24/10/2022  14:51:51,398118	-2,110553E-4
24/10/2022  14:51:51,398119	2,010050E-1	24/10/2022  14:51:51,398119	-1,306533E-4
24/10/2022  14:51:51,398119	2,010050E-1	24/10/2022  14:51:51,398119	-1,809045E-4
24/10/2022  14:51:51,398119	2,010050E-1	24/10/2022  14:51:51,398119	-2,110553E-4
24/10/2022  14:51:51,398120	2,010050E-1	24/10/2022  14:51:51,398120	-1,909548E-4
24/10/2022  14:51:51,398120	2,010050E-1	24/10/2022  14:51:51,398120	-1,809045E-4
24/10/2022  14:51:51,398121	2,010050E-1	24/10/2022  14:51:51,398121	-2,010050E-4
24/10/2022  14:51:51,398121	2,010050E-1	24/10/2022  14:51:51,398121	-1,507538E-4
24/10/2022  14:51:51,398121	2,010050E-1	24/10/2022  14:51:51,398121	-1,507538E-4
24/10/2022  14:51:51,398122	2,010050E-1	24/10/2022  14:51:51,398122	-2,412060E-4
24/10/2022  14:51:51,398122	2,010050E-1	24/10/2022  14:51:51,398122	-1,407035E-4
24/10/2022  14:51:51,398123	2,010050E-1	24/10/2022  14:51:51,398123	-2,814070E-4
24/10/2022  14:51:51,398123	2,010050E-1	24/10/2022  14:51:51,398123	-1,909548E-4
24/10/2022  14:51:51,398123	2,010050E-1	24/10/2022  14:51:51,398123	-1,407035E-4
24/10/2022  14:51:51,398124	2,010050E-1	24/10/2022  14:51:51,398124	-1,306533E-4
24/10/2022  14:51:51,398124	2,010050E-1	24/10/2022  14:51:51,398124	-2,211055E-4
24/10/2022  14:51:51,398125	2,010050E-1	24/10/2022  14:51:51,398125	-2,110553E-4
24/10/2022  14:51:51,398125	2,010050E-1	24/10/2022  14:51:51,398125	-2,211055E-4
24/10/2022  14:51:51,398125	2,010050E-1	24/10/2022  14:51:51,398125	-1,909548E-4
24/10/2022  14:51:51,398126	2,010050E-1	24/10/2022  14:51:51,398126	-2,010050E-4
24/10/2022  14:51:51,398126	2,010050E-1	24/10/2022  14:51:51,398126	-1,206030E-4
24/10/2022  14:51:51,398127	2,010050E-1	24/10/2022  14:51:51,398127	-2,110553E-4
24/10/2022  14:51:51,398127	2,010050E-1	24/10/2022  14:51:51,398127	-1,407035E-4
24/10/2022  14:51:51,398127	2,010050E-1	24/10/2022  14:51:51,398127	-2,010050E-4
24/10/2022  14:51:51,398128	2,010050E-1	24/10/2022  14:51:51,398128	-1,507538E-4
24/10/2022  14:51:51,398128	2,010050E-1	24/10/2022  14:51:51,398128	-1,407035E-4
24/10/2022  14:51:51,398129	2,010050E-1	24/10/2022  14:51:51,398129	-2,311558E-4
24/10/2022  14:51:51,398129	2,010050E-1	24/10/2022  14:51:51,398129	-1,909548E-4
24/10/2022  14:51:51,398129	2,010050E-1	24/10/2022  14:51:51,398129	-1,608040E-4
24/10/2022  14:51:51,398130	2,010050E-1	24/10/2022  14:51:51,398130	-1,909548E-4
24/10/2022  14:51:51,398130	2,010050E-1	24/10/2022  14:51:51,398130	-1,507538E-4
24/10/2022  14:51:51,398131	2,010050E-1	24/10/2022  14:51:51,398131	-1,809045E-4
24/10/2022  14:51:51,398131	2,010050E-1	24/10/2022  14:51:51,398131	-1,809045E-4
24/10/2022  14:51:51,398131	2,010050E-1	24/10/2022  14:51:51,398131	-2,512563E-4
24/10/2022  14:51:51,398132	2,010050E-1	24/10/2022  14:51:51,398132	-2,010050E-4
24/10/2022  14:51:51,398132	2,010050E-1	24/10/2022  14:51:51,398132	-2,010050E-4
24/10/2022  14:51:51,398133	2,010050E-1	24/10/2022  14:51:51,398133	-1,809045E-4
24/10/2022  14:51:51,398133	2,010050E-1	24/10/2022  14:51:51,398133	-1,507538E-4
24/10/2022  14:51:51,398133	2,010050E-1	24/10/2022  14:51:51,398133	-2,110553E-4
24/10/2022  14:51:51,398134	2,010050E-1	24/10/2022  14:51:51,398134	-1,809045E-4
24/10/2022  14:51:51,398134	2,010050E-1	24/10/2022  14:51:51,398134	-2,311558E-4
24/10/2022  14:51:51,398135	2,010050E-1	24/10/2022  14:51:51,398135	-1,809045E-4
24/10/2022  14:51:51,398135	2,010050E-1	24/10/2022  14:51:51,398135	-1,809045E-4
24/10/2022  14:51:51,398135	2,010050E-1	24/10/2022  14:51:51,398135	-1,909548E-4
24/10/2022  14:51:51,398136	2,010050E-1	24/10/2022  14:51:51,398136	-1,407035E-4
24/10/2022  14:51:51,398136	2,010050E-1	24/10/2022  14:51:51,398136	-1,407035E-4
24/10/2022  14:51:51,398137	2,010050E-1	24/10/2022  14:51:51,398137	-2,311558E-4
24/10/2022  14:51:51,398137	2,010050E-1	24/10/2022  14:51:51,398137	-1,507538E-4
24/10/2022  14:51:51,398137	2,010050E-1	24/10/2022  14:51:51,398137	-1,909548E-4
24/10/2022  14:51:51,398138	2,010050E-1	24/10/2022  14:51:51,398138	-1,608040E-4
24/10/2022  14:51:51,398138	2,010050E-1	24/10/2022  14:51:51,398138	-1,809045E-4
24/10/2022  14:51:51,398139	2,010050E-1	24/10/2022  14:51:51,398139	-2,110553E-4
24/10/2022  14:51:51,398139	2,010050E-1	24/10/2022  14:51:51,398139	-1,507538E-4
24/10/2022  14:51:51,398139	2,010050E-1	24/10/2022  14:51:51,398139	-2,211055E-4
24/10/2022  14:51:51,398140	2,010050E-1	24/10/2022  14:51:51,398140	-2,010050E-4
24/10/2022  14:51:51,398140	2,010050E-1	24/10/2022  14:51:51,398140	-1,809045E-4
24/10/2022  14:51:51,398141	2,010050E-1	24/10/2022  14:51:51,398141	-1,608040E-4
24/10/2022  14:51:51,398141	2,010050E-1	24/10/2022  14:51:51,398141	-1,507538E-4
24/10/2022  14:51:51,398141	2,010050E-1	24/10/2022  14:51:51,398141	-1,306533E-4
24/10/2022  14:51:51,398142	2,010050E-1	24/10/2022  14:51:51,398142	-2,311558E-4
24/10/2022  14:51:51,398142	2,010050E-1	24/10/2022  14:51:51,398142	-1,708543E-4
24/10/2022  14:51:51,398143	2,010050E-1	24/10/2022  14:51:51,398143	-2,311558E-4
24/10/2022  14:51:51,398143	2,010050E-1	24/10/2022  14:51:51,398143	-1,608040E-4
24/10/2022  14:51:51,398143	2,010050E-1	24/10/2022  14:51:51,398143	-2,211055E-4
24/10/2022  14:51:51,398144	2,010050E-1	24/10/2022  14:51:51,398144	-2,110553E-4
24/10/2022  14:51:51,398144	2,010050E-1	24/10/2022  14:51:51,398144	-1,306533E-4
24/10/2022  14:51:51,398145	2,010050E-1	24/10/2022  14:51:51,398145	-1,708543E-4
24/10/2022  14:51:51,398145	2,010050E-1	24/10/2022  14:51:51,398145	-2,412060E-4
24/10/2022  14:51:51,398145	2,010050E-1	24/10/2022  14:51:51,398145	-1,809045E-4
24/10/2022  14:51:51,398146	2,010050E-1	24/10/2022  14:51:51,398146	-1,306533E-4
24/10/2022  14:51:51,398146	2,010050E-1	24/10/2022  14:51:51,398146	-2,110553E-4
24/10/2022  14:51:51,398147	2,010050E-1	24/10/2022  14:51:51,398147	-1,306533E-4
24/10/2022  14:51:51,398147	2,010050E-1	24/10/2022  14:51:51,398147	-2,713568E-4
24/10/2022  14:51:51,398147	2,010050E-1	24/10/2022  14:51:51,398147	-2,110553E-4
24/10/2022  14:51:51,398148	2,010050E-1	24/10/2022  14:51:51,398148	-1,306533E-4
24/10/2022  14:51:51,398148	2,010050E-1	24/10/2022  14:51:51,398148	-1,507538E-4
24/10/2022  14:51:51,398149	2,010050E-1	24/10/2022  14:51:51,398149	-1,909548E-4
24/10/2022  14:51:51,398149	2,010050E-1	24/10/2022  14:51:51,398149	-2,211055E-4
24/10/2022  14:51:51,398149	2,010050E-1	24/10/2022  14:51:51,398149	-1,708543E-4
24/10/2022  14:51:51,398150	2,010050E-1	24/10/2022  14:51:51,398150	-1,507538E-4
24/10/2022  14:51:51,398150	2,010050E-1	24/10/2022  14:51:51,398150	-1,909548E-4
24/10/2022  14:51:51,398151	2,010050E-1	24/10/2022  14:51:51,398151	-2,211055E-4
24/10/2022  14:51:51,398151	2,010050E-1	24/10/2022  14:51:51,398151	-1,507538E-4
24/10/2022  14:51:51,398151	2,010050E-1	24/10/2022  14:51:51,398151	-2,412060E-4
24/10/2022  14:51:51,398152	2,010050E-1	24/10/2022  14:51:51,398152	-1,206030E-4
24/10/2022  14:51:51,398152	2,010050E-1	24/10/2022  14:51:51,398152	-2,110553E-4
24/10/2022  14:51:51,398153	2,010050E-1	24/10/2022  14:51:51,398153	-2,211055E-4
24/10/2022  14:51:51,398153	2,010050E-1	24/10/2022  14:51:51,398153	-1,005025E-4
24/10/2022  14:51:51,398153	2,010050E-1	24/10/2022  14:51:51,398153	-1,608040E-4
24/10/2022  14:51:51,398154	2,010050E-1	24/10/2022  14:51:51,398154	-1,306533E-4
24/10/2022  14:51:51,398154	2,010050E-1	24/10/2022  14:51:51,398154	-2,914573E-4
24/10/2022  14:51:51,398155	2,010050E-1	24/10/2022  14:51:51,398155	-1,507538E-4
24/10/2022  14:51:51,398155	2,010050E-1	24/10/2022  14:51:51,398155	-1,909548E-4
24/10/2022  14:51:51,398155	2,010050E-1	24/10/2022  14:51:51,398155	-1,708543E-4
24/10/2022  14:51:51,398156	2,010050E-1	24/10/2022  14:51:51,398156	-1,306533E-4
24/10/2022  14:51:51,398156	2,010050E-1	24/10/2022  14:51:51,398156	-2,613065E-4
24/10/2022  14:51:51,398157	2,010050E-1	24/10/2022  14:51:51,398157	-1,809045E-4
24/10/2022  14:51:51,398157	2,010050E-1	24/10/2022  14:51:51,398157	-1,507538E-4
24/10/2022  14:51:51,398157	2,010050E-1	24/10/2022  14:51:51,398157	-1,507538E-4
24/10/2022  14:51:51,398158	2,010050E-1	24/10/2022  14:51:51,398158	-2,311558E-4
24/10/2022  14:51:51,398158	2,010050E-1	24/10/2022  14:51:51,398158	-2,211055E-4
24/10/2022  14:51:51,398159	2,010050E-1	24/10/2022  14:51:51,398159	-2,010050E-4
24/10/2022  14:51:51,398159	2,010050E-1	24/10/2022  14:51:51,398159	-2,010050E-4
24/10/2022  14:51:51,398159	2,010050E-1	24/10/2022  14:51:51,398159	-1,507538E-4
24/10/2022  14:51:51,398160	2,010050E-1	24/10/2022  14:51:51,398160	-9,045226E-5
24/10/2022  14:51:51,398160	2,010050E-1	24/10/2022  14:51:51,398160	-2,110553E-4
24/10/2022  14:51:51,398161	2,010050E-1	24/10/2022  14:51:51,398161	-1,608040E-4
24/10/2022  14:51:51,398161	2,010050E-1	24/10/2022  14:51:51,398161	-1,809045E-4
24/10/2022  14:51:51,398161	2,010050E-1	24/10/2022  14:51:51,398161	-2,311558E-4
24/10/2022  14:51:51,398162	2,010050E-1	24/10/2022  14:51:51,398162	-1,507538E-4
24/10/2022  14:51:51,398162	2,010050E-1	24/10/2022  14:51:51,398162	-2,211055E-4
24/10/2022  14:51:51,398163	2,010050E-1	24/10/2022  14:51:51,398163	-1,909548E-4
24/10/2022  14:51:51,398163	2,010050E-1	24/10/2022  14:51:51,398163	-9,045226E-5
24/10/2022  14:51:51,398163	2,010050E-1	24/10/2022  14:51:51,398163	-2,010050E-4
24/10/2022  14:51:51,398164	2,010050E-1	24/10/2022  14:51:51,398164	-2,110553E-4
24/10/2022  14:51:51,398164	2,010050E-1	24/10/2022  14:51:51,398164	-1,507538E-4
24/10/2022  14:51:51,398165	2,010050E-1	24/10/2022  14:51:51,398165	-2,412060E-4
24/10/2022  14:51:51,398165	2,010050E-1	24/10/2022  14:51:51,398165	-1,608040E-4
24/10/2022  14:51:51,398165	2,010050E-1	24/10/2022  14:51:51,398165	-2,010050E-4
24/10/2022  14:51:51,398166	2,010050E-1	24/10/2022  14:51:51,398166	-2,311558E-4
24/10/2022  14:51:51,398166	2,010050E-1	24/10/2022  14:51:51,398166	-1,909548E-4
24/10/2022  14:51:51,398167	2,010050E-1	24/10/2022  14:51:51,398167	-9,045226E-5
24/10/2022  14:51:51,398167	2,010050E-1	24/10/2022  14:51:51,398167	-2,211055E-4
24/10/2022  14:51:51,398167	2,010050E-1	24/10/2022  14:51:51,398167	-1,306533E-4
24/10/2022  14:51:51,398168	2,010050E-1	24/10/2022  14:51:51,398168	-2,211055E-4
24/10/2022  14:51:51,398168	2,010050E-1	24/10/2022  14:51:51,398168	-2,311558E-4
24/10/2022  14:51:51,398169	2,010050E-1	24/10/2022  14:51:51,398169	-1,206030E-4
24/10/2022  14:51:51,398169	2,010050E-1	24/10/2022  14:51:51,398169	-1,608040E-4
24/10/2022  14:51:51,398169	2,010050E-1	24/10/2022  14:51:51,398169	-2,010050E-4
24/10/2022  14:51:51,398170	2,010050E-1	24/10/2022  14:51:51,398170	-2,311558E-4
24/10/2022  14:51:51,398170	2,010050E-1	24/10/2022  14:51:51,398170	-2,110553E-4
24/10/2022  14:51:51,398171	2,010050E-1	24/10/2022  14:51:51,398171	-1,206030E-4
24/10/2022  14:51:51,398171	2,010050E-1	24/10/2022  14:51:51,398171	-1,306533E-4
24/10/2022  14:51:51,398171	2,010050E-1	24/10/2022  14:51:51,398171	-1,809045E-4
24/10/2022  14:51:51,398172	2,010050E-1	24/10/2022  14:51:51,398172	-1,608040E-4
24/10/2022  14:51:51,398172	2,010050E-1	24/10/2022  14:51:51,398172	-1,507538E-4
24/10/2022  14:51:51,398173	2,010050E-1	24/10/2022  14:51:51,398173	-1,909548E-4
24/10/2022  14:51:51,398173	2,010050E-1	24/10/2022  14:51:51,398173	-2,311558E-4
24/10/2022  14:51:51,398173	2,010050E-1	24/10/2022  14:51:51,398173	-1,708543E-4
24/10/2022  14:51:51,398174	2,010050E-1	24/10/2022  14:51:51,398174	-1,909548E-4
24/10/2022  14:51:51,398174	2,010050E-1	24/10/2022  14:51:51,398174	-2,110553E-4
24/10/2022  14:51:51,398175	2,010050E-1	24/10/2022  14:51:51,398175	-1,909548E-4
24/10/2022  14:51:51,398175	2,010050E-1	24/10/2022  14:51:51,398175	-2,110553E-4
24/10/2022  14:51:51,398175	2,010050E-1	24/10/2022  14:51:51,398175	-1,507538E-4
24/10/2022  14:51:51,398176	2,010050E-1	24/10/2022  14:51:51,398176	-2,311558E-4
24/10/2022  14:51:51,398176	2,010050E-1	24/10/2022  14:51:51,398176	-1,005025E-4
24/10/2022  14:51:51,398177	2,010050E-1	24/10/2022  14:51:51,398177	-1,909548E-4
24/10/2022  14:51:51,398177	2,010050E-1	24/10/2022  14:51:51,398177	-1,809045E-4
24/10/2022  14:51:51,398177	2,010050E-1	24/10/2022  14:51:51,398177	-2,211055E-4
24/10/2022  14:51:51,398178	2,010050E-1	24/10/2022  14:51:51,398178	-1,909548E-4
24/10/2022  14:51:51,398178	2,010050E-1	24/10/2022  14:51:51,398178	-1,206030E-4
24/10/2022  14:51:51,398179	2,010050E-1	24/10/2022  14:51:51,398179	-1,608040E-4
24/10/2022  14:51:51,398179	2,010050E-1	24/10/2022  14:51:51,398179	-2,010050E-4
24/10/2022  14:51:51,398179	2,010050E-1	24/10/2022  14:51:51,398179	-2,211055E-4
24/10/2022  14:51:51,398180	2,010050E-1	24/10/2022  14:51:51,398180	-1,809045E-4
24/10/2022  14:51:51,398180	2,010050E-1	24/10/2022  14:51:51,398180	-1,909548E-4
24/10/2022  14:51:51,398181	2,010050E-1	24/10/2022  14:51:51,398181	-1,507538E-4
24/10/2022  14:51:51,398181	2,010050E-1	24/10/2022  14:51:51,398181	-1,507538E-4
24/10/2022  14:51:51,398181	2,010050E-1	24/10/2022  14:51:51,398181	-2,110553E-4
24/10/2022  14:51:51,398182	2,010050E-1	24/10/2022  14:51:51,398182	-1,507538E-4
24/10/2022  14:51:51,398182	2,010050E-1	24/10/2022  14:51:51,398182	-2,211055E-4
24/10/2022  14:51:51,398183	2,010050E-1	24/10/2022  14:51:51,398183	-2,110553E-4
24/10/2022  14:51:51,398183	2,010050E-1	24/10/2022  14:51:51,398183	-1,708543E-4
24/10/2022  14:51:51,398183	2,010050E-1	24/10/2022  14:51:51,398183	-1,507538E-4
24/10/2022  14:51:51,398184	2,010050E-1	24/10/2022  14:51:51,398184	-2,412060E-4
24/10/2022  14:51:51,398184	2,010050E-1	24/10/2022  14:51:51,398184	-1,306533E-4
24/10/2022  14:51:51,398185	2,010050E-1	24/10/2022  14:51:51,398185	-2,412060E-4
24/10/2022  14:51:51,398185	2,010050E-1	24/10/2022  14:51:51,398185	-1,708543E-4
24/10/2022  14:51:51,398185	2,010050E-1	24/10/2022  14:51:51,398185	-2,211055E-4
24/10/2022  14:51:51,398186	2,010050E-1	24/10/2022  14:51:51,398186	-2,311558E-4
24/10/2022  14:51:51,398186	2,010050E-1	24/10/2022  14:51:51,398186	-1,306533E-4
24/10/2022  14:51:51,398187	2,010050E-1	24/10/2022  14:51:51,398187	-2,311558E-4
24/10/2022  14:51:51,398187	2,010050E-1	24/10/2022  14:51:51,398187	-1,909548E-4
24/10/2022  14:51:51,398187	2,010050E-1	24/10/2022  14:51:51,398187	-1,206030E-4
24/10/2022  14:51:51,398188	2,010050E-1	24/10/2022  14:51:51,398188	-1,507538E-4
24/10/2022  14:51:51,398188	2,010050E-1	24/10/2022  14:51:51,398188	-1,708543E-4
24/10/2022  14:51:51,398189	2,010050E-1	24/10/2022  14:51:51,398189	-2,110553E-4
24/10/2022  14:51:51,398189	2,010050E-1	24/10/2022  14:51:51,398189	-2,010050E-4
24/10/2022  14:51:51,398189	2,010050E-1	24/10/2022  14:51:51,398189	-1,407035E-4
24/10/2022  14:51:51,398190	2,010050E-1	24/10/2022  14:51:51,398190	-2,311558E-4
24/10/2022  14:51:51,398190	2,010050E-1	24/10/2022  14:51:51,398190	-1,507538E-4
24/10/2022  14:51:51,398191	2,010050E-1	24/10/2022  14:51:51,398191	-2,211055E-4
24/10/2022  14:51:51,398191	2,010050E-1	24/10/2022  14:51:51,398191	-1,005025E-4
24/10/2022  14:51:51,398191	2,010050E-1	24/10/2022  14:51:51,398191	-2,211055E-4
24/10/2022  14:51:51,398192	2,010050E-1	24/10/2022  14:51:51,398192	-1,909548E-4
24/10/2022  14:51:51,398192	2,010050E-1	24/10/2022  14:51:51,398192	-2,010050E-4
24/10/2022  14:51:51,398193	2,010050E-1	24/10/2022  14:51:51,398193	-1,105528E-4
24/10/2022  14:51:51,398193	2,010050E-1	24/10/2022  14:51:51,398193	-2,311558E-4
24/10/2022  14:51:51,398193	2,010050E-1	24/10/2022  14:51:51,398193	-2,914573E-4
24/10/2022  14:51:51,398194	2,010050E-1	24/10/2022  14:51:51,398194	-1,306533E-4
24/10/2022  14:51:51,398194	2,010050E-1	24/10/2022  14:51:51,398194	-1,809045E-4
24/10/2022  14:51:51,398195	2,010050E-1	24/10/2022  14:51:51,398195	-1,206030E-4
24/10/2022  14:51:51,398195	2,010050E-1	24/10/2022  14:51:51,398195	-2,110553E-4
24/10/2022  14:51:51,398195	2,010050E-1	24/10/2022  14:51:51,398195	-1,306533E-4
24/10/2022  14:51:51,398196	2,010050E-1	24/10/2022  14:51:51,398196	-2,512563E-4
24/10/2022  14:51:51,398196	2,010050E-1	24/10/2022  14:51:51,398196	-2,010050E-4
24/10/2022  14:51:51,398197	2,010050E-1	24/10/2022  14:51:51,398197	-2,211055E-4
24/10/2022  14:51:51,398197	2,010050E-1	24/10/2022  14:51:51,398197	-1,708543E-4
24/10/2022  14:51:51,398197	2,010050E-1	24/10/2022  14:51:51,398197	-1,608040E-4
24/10/2022  14:51:51,398198	2,010050E-1	24/10/2022  14:51:51,398198	-3,115578E-4
24/10/2022  14:51:51,398198	2,010050E-1	24/10/2022  14:51:51,398198	-4,020100E-5
24/10/2022  14:51:51,398199	2,010050E-1	24/10/2022  14:51:51,398199	-2,110553E-4
24/10/2022  14:51:51,398199	2,010050E-1	24/10/2022  14:51:51,398199	-1,206030E-4
24/10/2022  14:51:51,398199	2,010050E-1	24/10/2022  14:51:51,398199	-2,110553E-4
24/10/2022  14:51:51,398200	2,010050E-1	24/10/2022  14:51:51,398200	-1,708543E-4
24/10/2022  14:51:51,398200	2,010050E-1	24/10/2022  14:51:51,398200	-1,708543E-4
24/10/2022  14:51:51,398201	2,010050E-1	24/10/2022  14:51:51,398201	-2,211055E-4
24/10/2022  14:51:51,398201	2,010050E-1	24/10/2022  14:51:51,398201	-1,608040E-4
24/10/2022  14:51:51,398201	2,010050E-1	24/10/2022  14:51:51,398201	-1,206030E-4
24/10/2022  14:51:51,398202	2,010050E-1	24/10/2022  14:51:51,398202	-2,211055E-4
24/10/2022  14:51:51,398202	2,010050E-1	24/10/2022  14:51:51,398202	-1,909548E-4
24/10/2022  14:51:51,398203	2,010050E-1	24/10/2022  14:51:51,398203	-1,407035E-4
24/10/2022  14:51:51,398203	2,010050E-1	24/10/2022  14:51:51,398203	-2,412060E-4
24/10/2022  14:51:51,398203	2,010050E-1	24/10/2022  14:51:51,398203	-1,909548E-4
24/10/2022  14:51:51,398204	2,010050E-1	24/10/2022  14:51:51,398204	-2,512563E-4
24/10/2022  14:51:51,398204	2,010050E-1	24/10/2022  14:51:51,398204	-2,211055E-4
24/10/2022  14:51:51,398205	2,010050E-1	24/10/2022  14:51:51,398205	-1,105528E-4
24/10/2022  14:51:51,398205	2,010050E-1	24/10/2022  14:51:51,398205	-1,608040E-4
24/10/2022  14:51:51,398205	2,010050E-1	24/10/2022  14:51:51,398205	-2,211055E-4
24/10/2022  14:51:51,398206	2,010050E-1	24/10/2022  14:51:51,398206	-1,507538E-4
24/10/2022  14:51:51,398206	2,010050E-1	24/10/2022  14:51:51,398206	-2,512563E-4
24/10/2022  14:51:51,398207	2,010050E-1	24/10/2022  14:51:51,398207	-1,105528E-4
24/10/2022  14:51:51,398207	2,010050E-1	24/10/2022  14:51:51,398207	-2,211055E-4
24/10/2022  14:51:51,398207	2,010050E-1	24/10/2022  14:51:51,398207	-1,407035E-4
24/10/2022  14:51:51,398208	2,010050E-1	24/10/2022  14:51:51,398208	-1,909548E-4
24/10/2022  14:51:51,398208	2,010050E-1	24/10/2022  14:51:51,398208	-2,010050E-4
24/10/2022  14:51:51,398209	2,010050E-1	24/10/2022  14:51:51,398209	-2,613065E-4
24/10/2022  14:51:51,398209	2,010050E-1	24/10/2022  14:51:51,398209	-1,407035E-4
24/10/2022  14:51:51,398209	2,010050E-1	24/10/2022  14:51:51,398209	-1,608040E-4
24/10/2022  14:51:51,398210	2,010050E-1	24/10/2022  14:51:51,398210	-1,407035E-4
24/10/2022  14:51:51,398210	2,010050E-1	24/10/2022  14:51:51,398210	-1,809045E-4
24/10/2022  14:51:51,398211	2,010050E-1	24/10/2022  14:51:51,398211	-1,909548E-4
24/10/2022  14:51:51,398211	2,010050E-1	24/10/2022  14:51:51,398211	-1,809045E-4
24/10/2022  14:51:51,398211	2,010050E-1	24/10/2022  14:51:51,398211	-2,211055E-4
24/10/2022  14:51:51,398212	2,010050E-1	24/10/2022  14:51:51,398212	-1,407035E-4
24/10/2022  14:51:51,398212	2,010050E-1	24/10/2022  14:51:51,398212	-1,909548E-4
24/10/2022  14:51:51,398213	2,010050E-1	24/10/2022  14:51:51,398213	-2,211055E-4
24/10/2022  14:51:51,398213	2,010050E-1	24/10/2022  14:51:51,398213	-1,809045E-4
24/10/2022  14:51:51,398213	2,010050E-1	24/10/2022  14:51:51,398213	-1,909548E-4
24/10/2022  14:51:51,398214	2,010050E-1	24/10/2022  14:51:51,398214	-2,010050E-4
