waveform	[0]		[1]	
t0	26/10/2022  14:33:58,219697		26/10/2022  14:33:58,219697	
delta t	4,000000E-7		4,000000E-7	

time[0]	Y[0]	time[1]	Y[1]
26/10/2022  14:33:58,219729	1,884422E-1	26/10/2022  14:33:58,219729	-6,030151E-5
26/10/2022  14:33:58,219729	1,884422E-1	26/10/2022  14:33:58,219729	-9,045226E-5
26/10/2022  14:33:58,219729	1,884422E-1	26/10/2022  14:33:58,219729	-1,005025E-4
26/10/2022  14:33:58,219730	1,884422E-1	26/10/2022  14:33:58,219730	-5,025126E-5
26/10/2022  14:33:58,219730	1,884422E-1	26/10/2022  14:33:58,219730	-7,035176E-5
26/10/2022  14:33:58,219731	1,884422E-1	26/10/2022  14:33:58,219731	-1,005025E-4
26/10/2022  14:33:58,219731	1,884422E-1	26/10/2022  14:33:58,219731	-6,030151E-5
26/10/2022  14:33:58,219731	1,884422E-1	26/10/2022  14:33:58,219731	-8,040201E-5
26/10/2022  14:33:58,219732	1,884422E-1	26/10/2022  14:33:58,219732	-9,045226E-5
26/10/2022  14:33:58,219732	1,884422E-1	26/10/2022  14:33:58,219732	-7,035176E-5
26/10/2022  14:33:58,219733	1,884422E-1	26/10/2022  14:33:58,219733	-1,005025E-4
26/10/2022  14:33:58,219733	1,884422E-1	26/10/2022  14:33:58,219733	-6,030151E-5
26/10/2022  14:33:58,219733	1,884422E-1	26/10/2022  14:33:58,219733	-4,020100E-5
26/10/2022  14:33:58,219734	1,884422E-1	26/10/2022  14:33:58,219734	-8,040201E-5
26/10/2022  14:33:58,219734	1,884422E-1	26/10/2022  14:33:58,219734	-8,040201E-5
26/10/2022  14:33:58,219735	1,884422E-1	26/10/2022  14:33:58,219735	-5,025126E-5
26/10/2022  14:33:58,219735	1,884422E-1	26/10/2022  14:33:58,219735	-8,040201E-5
26/10/2022  14:33:58,219735	1,884422E-1	26/10/2022  14:33:58,219735	-1,005025E-4
26/10/2022  14:33:58,219736	1,884422E-1	26/10/2022  14:33:58,219736	-8,040201E-5
26/10/2022  14:33:58,219736	1,884422E-1	26/10/2022  14:33:58,219736	-9,045226E-5
26/10/2022  14:33:58,219737	1,884422E-1	26/10/2022  14:33:58,219737	-9,045226E-5
26/10/2022  14:33:58,219737	1,884422E-1	26/10/2022  14:33:58,219737	-4,020100E-5
26/10/2022  14:33:58,219737	1,884422E-1	26/10/2022  14:33:58,219737	-6,030151E-5
26/10/2022  14:33:58,219738	1,884422E-1	26/10/2022  14:33:58,219738	-9,045226E-5
26/10/2022  14:33:58,219738	1,884422E-1	26/10/2022  14:33:58,219738	-8,040201E-5
26/10/2022  14:33:58,219739	1,884422E-1	26/10/2022  14:33:58,219739	-8,040201E-5
26/10/2022  14:33:58,219739	1,884422E-1	26/10/2022  14:33:58,219739	-1,105528E-4
26/10/2022  14:33:58,219739	1,884422E-1	26/10/2022  14:33:58,219739	-6,030151E-5
26/10/2022  14:33:58,219740	1,884422E-1	26/10/2022  14:33:58,219740	-7,035176E-5
26/10/2022  14:33:58,219740	1,884422E-1	26/10/2022  14:33:58,219740	-8,040201E-5
26/10/2022  14:33:58,219741	1,884422E-1	26/10/2022  14:33:58,219741	-8,040201E-5
26/10/2022  14:33:58,219741	1,884422E-1	26/10/2022  14:33:58,219741	-4,020100E-5
26/10/2022  14:33:58,219741	1,884422E-1	26/10/2022  14:33:58,219741	-1,206030E-4
26/10/2022  14:33:58,219742	1,884422E-1	26/10/2022  14:33:58,219742	-7,035176E-5
26/10/2022  14:33:58,219742	1,884422E-1	26/10/2022  14:33:58,219742	-8,040201E-5
26/10/2022  14:33:58,219743	1,884422E-1	26/10/2022  14:33:58,219743	-8,040201E-5
26/10/2022  14:33:58,219743	1,884422E-1	26/10/2022  14:33:58,219743	-7,035176E-5
26/10/2022  14:33:58,219743	1,884422E-1	26/10/2022  14:33:58,219743	-8,040201E-5
26/10/2022  14:33:58,219744	1,884422E-1	26/10/2022  14:33:58,219744	-6,030151E-5
26/10/2022  14:33:58,219744	1,884422E-1	26/10/2022  14:33:58,219744	-7,035176E-5
26/10/2022  14:33:58,219745	1,884422E-1	26/10/2022  14:33:58,219745	-8,040201E-5
26/10/2022  14:33:58,219745	1,884422E-1	26/10/2022  14:33:58,219745	-4,020100E-5
26/10/2022  14:33:58,219745	1,884422E-1	26/10/2022  14:33:58,219745	-1,105528E-4
26/10/2022  14:33:58,219746	1,884422E-1	26/10/2022  14:33:58,219746	-7,035176E-5
26/10/2022  14:33:58,219746	1,884422E-1	26/10/2022  14:33:58,219746	-8,040201E-5
26/10/2022  14:33:58,219747	1,884422E-1	26/10/2022  14:33:58,219747	-8,040201E-5
26/10/2022  14:33:58,219747	1,884422E-1	26/10/2022  14:33:58,219747	-6,030151E-5
26/10/2022  14:33:58,219747	1,884422E-1	26/10/2022  14:33:58,219747	-8,040201E-5
26/10/2022  14:33:58,219748	1,884422E-1	26/10/2022  14:33:58,219748	-1,105528E-4
26/10/2022  14:33:58,219748	1,884422E-1	26/10/2022  14:33:58,219748	-1,005025E-4
26/10/2022  14:33:58,219749	1,884422E-1	26/10/2022  14:33:58,219749	-7,035176E-5
26/10/2022  14:33:58,219749	1,884422E-1	26/10/2022  14:33:58,219749	-6,030151E-5
26/10/2022  14:33:58,219749	1,884422E-1	26/10/2022  14:33:58,219749	-9,045226E-5
26/10/2022  14:33:58,219750	1,884422E-1	26/10/2022  14:33:58,219750	-5,025126E-5
26/10/2022  14:33:58,219750	1,884422E-1	26/10/2022  14:33:58,219750	-9,045226E-5
26/10/2022  14:33:58,219751	1,884422E-1	26/10/2022  14:33:58,219751	-8,040201E-5
26/10/2022  14:33:58,219751	1,884422E-1	26/10/2022  14:33:58,219751	-7,035176E-5
26/10/2022  14:33:58,219751	1,884422E-1	26/10/2022  14:33:58,219751	-1,005025E-4
26/10/2022  14:33:58,219752	1,884422E-1	26/10/2022  14:33:58,219752	-8,040201E-5
26/10/2022  14:33:58,219752	1,884422E-1	26/10/2022  14:33:58,219752	-5,025126E-5
26/10/2022  14:33:58,219753	1,884422E-1	26/10/2022  14:33:58,219753	-7,035176E-5
26/10/2022  14:33:58,219753	1,884422E-1	26/10/2022  14:33:58,219753	-9,045226E-5
26/10/2022  14:33:58,219753	1,884422E-1	26/10/2022  14:33:58,219753	-9,045226E-5
26/10/2022  14:33:58,219754	1,884422E-1	26/10/2022  14:33:58,219754	-1,005025E-4
26/10/2022  14:33:58,219754	1,884422E-1	26/10/2022  14:33:58,219754	-4,020100E-5
26/10/2022  14:33:58,219755	1,884422E-1	26/10/2022  14:33:58,219755	-7,035176E-5
26/10/2022  14:33:58,219755	1,884422E-1	26/10/2022  14:33:58,219755	-9,045226E-5
26/10/2022  14:33:58,219755	1,884422E-1	26/10/2022  14:33:58,219755	-6,030151E-5
26/10/2022  14:33:58,219756	1,884422E-1	26/10/2022  14:33:58,219756	-1,306533E-4
26/10/2022  14:33:58,219756	1,884422E-1	26/10/2022  14:33:58,219756	-8,040201E-5
26/10/2022  14:33:58,219757	1,884422E-1	26/10/2022  14:33:58,219757	-5,025126E-5
26/10/2022  14:33:58,219757	1,884422E-1	26/10/2022  14:33:58,219757	-1,005025E-4
26/10/2022  14:33:58,219757	1,884422E-1	26/10/2022  14:33:58,219757	-4,020100E-5
26/10/2022  14:33:58,219758	1,884422E-1	26/10/2022  14:33:58,219758	-8,040201E-5
26/10/2022  14:33:58,219758	1,884422E-1	26/10/2022  14:33:58,219758	-9,045226E-5
26/10/2022  14:33:58,219759	1,884422E-1	26/10/2022  14:33:58,219759	-6,030151E-5
26/10/2022  14:33:58,219759	1,884422E-1	26/10/2022  14:33:58,219759	-9,045226E-5
26/10/2022  14:33:58,219759	1,884422E-1	26/10/2022  14:33:58,219759	-5,025126E-5
26/10/2022  14:33:58,219760	1,884422E-1	26/10/2022  14:33:58,219760	-8,040201E-5
26/10/2022  14:33:58,219760	1,884422E-1	26/10/2022  14:33:58,219760	-8,040201E-5
26/10/2022  14:33:58,219761	1,884422E-1	26/10/2022  14:33:58,219761	-6,030151E-5
26/10/2022  14:33:58,219761	1,884422E-1	26/10/2022  14:33:58,219761	-9,045226E-5
26/10/2022  14:33:58,219761	1,884422E-1	26/10/2022  14:33:58,219761	-5,025126E-5
26/10/2022  14:33:58,219762	1,884422E-1	26/10/2022  14:33:58,219762	-9,045226E-5
26/10/2022  14:33:58,219762	1,884422E-1	26/10/2022  14:33:58,219762	-8,040201E-5
26/10/2022  14:33:58,219763	1,884422E-1	26/10/2022  14:33:58,219763	-9,045226E-5
26/10/2022  14:33:58,219763	1,884422E-1	26/10/2022  14:33:58,219763	-6,030151E-5
26/10/2022  14:33:58,219763	1,884422E-1	26/10/2022  14:33:58,219763	-9,045226E-5
26/10/2022  14:33:58,219764	1,884422E-1	26/10/2022  14:33:58,219764	-8,040201E-5
26/10/2022  14:33:58,219764	1,884422E-1	26/10/2022  14:33:58,219764	-6,030151E-5
26/10/2022  14:33:58,219765	1,884422E-1	26/10/2022  14:33:58,219765	-7,035176E-5
26/10/2022  14:33:58,219765	1,884422E-1	26/10/2022  14:33:58,219765	-8,040201E-5
26/10/2022  14:33:58,219765	1,884422E-1	26/10/2022  14:33:58,219765	-8,040201E-5
26/10/2022  14:33:58,219766	1,884422E-1	26/10/2022  14:33:58,219766	-9,045226E-5
26/10/2022  14:33:58,219766	1,884422E-1	26/10/2022  14:33:58,219766	-6,030151E-5
26/10/2022  14:33:58,219767	1,884422E-1	26/10/2022  14:33:58,219767	-7,035176E-5
26/10/2022  14:33:58,219767	1,884422E-1	26/10/2022  14:33:58,219767	-9,045226E-5
26/10/2022  14:33:58,219767	1,884422E-1	26/10/2022  14:33:58,219767	-8,040201E-5
26/10/2022  14:33:58,219768	1,884422E-1	26/10/2022  14:33:58,219768	-6,030151E-5
26/10/2022  14:33:58,219768	1,884422E-1	26/10/2022  14:33:58,219768	-9,045226E-5
26/10/2022  14:33:58,219769	1,884422E-1	26/10/2022  14:33:58,219769	-6,030151E-5
26/10/2022  14:33:58,219769	1,884422E-1	26/10/2022  14:33:58,219769	-7,035176E-5
26/10/2022  14:33:58,219769	1,884422E-1	26/10/2022  14:33:58,219769	-1,005025E-4
26/10/2022  14:33:58,219770	1,884422E-1	26/10/2022  14:33:58,219770	-9,045226E-5
26/10/2022  14:33:58,219770	1,884422E-1	26/10/2022  14:33:58,219770	-1,005025E-5
26/10/2022  14:33:58,219771	1,884422E-1	26/10/2022  14:33:58,219771	-1,005025E-4
26/10/2022  14:33:58,219771	1,884422E-1	26/10/2022  14:33:58,219771	-9,045226E-5
26/10/2022  14:33:58,219771	1,884422E-1	26/10/2022  14:33:58,219771	-6,030151E-5
26/10/2022  14:33:58,219772	1,884422E-1	26/10/2022  14:33:58,219772	-1,005025E-4
26/10/2022  14:33:58,219772	1,884422E-1	26/10/2022  14:33:58,219772	-1,005025E-4
26/10/2022  14:33:58,219773	1,884422E-1	26/10/2022  14:33:58,219773	-5,025126E-5
26/10/2022  14:33:58,219773	1,884422E-1	26/10/2022  14:33:58,219773	-6,030151E-5
26/10/2022  14:33:58,219773	1,884422E-1	26/10/2022  14:33:58,219773	-1,105528E-4
26/10/2022  14:33:58,219774	1,884422E-1	26/10/2022  14:33:58,219774	-7,035176E-5
26/10/2022  14:33:58,219774	1,884422E-1	26/10/2022  14:33:58,219774	-8,040201E-5
26/10/2022  14:33:58,219775	1,884422E-1	26/10/2022  14:33:58,219775	-8,040201E-5
26/10/2022  14:33:58,219775	1,884422E-1	26/10/2022  14:33:58,219775	-3,015075E-5
26/10/2022  14:33:58,219775	1,884422E-1	26/10/2022  14:33:58,219775	-1,105528E-4
26/10/2022  14:33:58,219776	1,884422E-1	26/10/2022  14:33:58,219776	-9,045226E-5
26/10/2022  14:33:58,219776	1,884422E-1	26/10/2022  14:33:58,219776	-9,045226E-5
26/10/2022  14:33:58,219777	1,884422E-1	26/10/2022  14:33:58,219777	-5,025126E-5
26/10/2022  14:33:58,219777	1,884422E-1	26/10/2022  14:33:58,219777	-9,045226E-5
26/10/2022  14:33:58,219777	1,884422E-1	26/10/2022  14:33:58,219777	-9,045226E-5
26/10/2022  14:33:58,219778	1,884422E-1	26/10/2022  14:33:58,219778	-7,035176E-5
26/10/2022  14:33:58,219778	1,884422E-1	26/10/2022  14:33:58,219778	-4,020100E-5
26/10/2022  14:33:58,219779	1,884422E-1	26/10/2022  14:33:58,219779	-1,105528E-4
26/10/2022  14:33:58,219779	1,884422E-1	26/10/2022  14:33:58,219779	-1,005025E-4
26/10/2022  14:33:58,219779	1,884422E-1	26/10/2022  14:33:58,219779	-6,030151E-5
26/10/2022  14:33:58,219780	1,884422E-1	26/10/2022  14:33:58,219780	-5,025126E-5
26/10/2022  14:33:58,219780	1,884422E-1	26/10/2022  14:33:58,219780	-1,407035E-4
26/10/2022  14:33:58,219781	1,884422E-1	26/10/2022  14:33:58,219781	-6,030151E-5
26/10/2022  14:33:58,219781	1,884422E-1	26/10/2022  14:33:58,219781	-4,020100E-5
26/10/2022  14:33:58,219781	1,884422E-1	26/10/2022  14:33:58,219781	-1,105528E-4
26/10/2022  14:33:58,219782	1,884422E-1	26/10/2022  14:33:58,219782	-6,030151E-5
26/10/2022  14:33:58,219782	1,884422E-1	26/10/2022  14:33:58,219782	-8,040201E-5
26/10/2022  14:33:58,219783	1,884422E-1	26/10/2022  14:33:58,219783	-1,005025E-4
26/10/2022  14:33:58,219783	1,884422E-1	26/10/2022  14:33:58,219783	-4,020100E-5
26/10/2022  14:33:58,219783	1,884422E-1	26/10/2022  14:33:58,219783	-8,040201E-5
26/10/2022  14:33:58,219784	1,884422E-1	26/10/2022  14:33:58,219784	-9,045226E-5
26/10/2022  14:33:58,219784	1,884422E-1	26/10/2022  14:33:58,219784	-5,025126E-5
26/10/2022  14:33:58,219785	1,884422E-1	26/10/2022  14:33:58,219785	-9,045226E-5
26/10/2022  14:33:58,219785	1,884422E-1	26/10/2022  14:33:58,219785	-9,045226E-5
26/10/2022  14:33:58,219785	1,884422E-1	26/10/2022  14:33:58,219785	-7,035176E-5
26/10/2022  14:33:58,219786	1,884422E-1	26/10/2022  14:33:58,219786	-7,035176E-5
26/10/2022  14:33:58,219786	1,884422E-1	26/10/2022  14:33:58,219786	-4,020100E-5
26/10/2022  14:33:58,219787	1,884422E-1	26/10/2022  14:33:58,219787	-1,306533E-4
26/10/2022  14:33:58,219787	1,884422E-1	26/10/2022  14:33:58,219787	-7,035176E-5
26/10/2022  14:33:58,219787	1,884422E-1	26/10/2022  14:33:58,219787	-3,015075E-5
26/10/2022  14:33:58,219788	1,884422E-1	26/10/2022  14:33:58,219788	-1,306533E-4
26/10/2022  14:33:58,219788	1,884422E-1	26/10/2022  14:33:58,219788	-8,040201E-5
26/10/2022  14:33:58,219789	1,884422E-1	26/10/2022  14:33:58,219789	-3,015075E-5
26/10/2022  14:33:58,219789	1,884422E-1	26/10/2022  14:33:58,219789	-1,206030E-4
26/10/2022  14:33:58,219789	1,884422E-1	26/10/2022  14:33:58,219789	-8,040201E-5
26/10/2022  14:33:58,219790	1,884422E-1	26/10/2022  14:33:58,219790	-7,035176E-5
26/10/2022  14:33:58,219790	1,884422E-1	26/10/2022  14:33:58,219790	-8,040201E-5
26/10/2022  14:33:58,219791	1,884422E-1	26/10/2022  14:33:58,219791	-7,035176E-5
26/10/2022  14:33:58,219791	1,884422E-1	26/10/2022  14:33:58,219791	-8,040201E-5
26/10/2022  14:33:58,219791	1,884422E-1	26/10/2022  14:33:58,219791	-7,035176E-5
26/10/2022  14:33:58,219792	1,884422E-1	26/10/2022  14:33:58,219792	-9,045226E-5
26/10/2022  14:33:58,219792	1,884422E-1	26/10/2022  14:33:58,219792	-6,030151E-5
26/10/2022  14:33:58,219793	1,884422E-1	26/10/2022  14:33:58,219793	-7,035176E-5
26/10/2022  14:33:58,219793	1,884422E-1	26/10/2022  14:33:58,219793	-8,040201E-5
26/10/2022  14:33:58,219793	1,884422E-1	26/10/2022  14:33:58,219793	-7,035176E-5
26/10/2022  14:33:58,219794	1,884422E-1	26/10/2022  14:33:58,219794	-8,040201E-5
26/10/2022  14:33:58,219794	1,884422E-1	26/10/2022  14:33:58,219794	-6,030151E-5
26/10/2022  14:33:58,219795	1,884422E-1	26/10/2022  14:33:58,219795	-7,035176E-5
26/10/2022  14:33:58,219795	1,884422E-1	26/10/2022  14:33:58,219795	-7,035176E-5
26/10/2022  14:33:58,219795	1,884422E-1	26/10/2022  14:33:58,219795	-1,105528E-4
26/10/2022  14:33:58,219796	1,884422E-1	26/10/2022  14:33:58,219796	-8,040201E-5
26/10/2022  14:33:58,219796	1,884422E-1	26/10/2022  14:33:58,219796	-9,045226E-5
26/10/2022  14:33:58,219797	1,884422E-1	26/10/2022  14:33:58,219797	-5,025126E-5
26/10/2022  14:33:58,219797	1,884422E-1	26/10/2022  14:33:58,219797	-9,045226E-5
26/10/2022  14:33:58,219797	1,884422E-1	26/10/2022  14:33:58,219797	-8,040201E-5
26/10/2022  14:33:58,219798	1,884422E-1	26/10/2022  14:33:58,219798	-9,045226E-5
26/10/2022  14:33:58,219798	1,884422E-1	26/10/2022  14:33:58,219798	-9,045226E-5
26/10/2022  14:33:58,219799	1,884422E-1	26/10/2022  14:33:58,219799	-5,025126E-5
26/10/2022  14:33:58,219799	1,884422E-1	26/10/2022  14:33:58,219799	-7,035176E-5
26/10/2022  14:33:58,219799	1,884422E-1	26/10/2022  14:33:58,219799	-8,040201E-5
26/10/2022  14:33:58,219800	1,884422E-1	26/10/2022  14:33:58,219800	-7,035176E-5
26/10/2022  14:33:58,219800	1,884422E-1	26/10/2022  14:33:58,219800	-1,206030E-4
26/10/2022  14:33:58,219801	1,884422E-1	26/10/2022  14:33:58,219801	-2,010050E-5
26/10/2022  14:33:58,219801	1,884422E-1	26/10/2022  14:33:58,219801	-7,035176E-5
26/10/2022  14:33:58,219801	1,884422E-1	26/10/2022  14:33:58,219801	-1,005025E-4
26/10/2022  14:33:58,219802	1,884422E-1	26/10/2022  14:33:58,219802	-8,040201E-5
26/10/2022  14:33:58,219802	1,884422E-1	26/10/2022  14:33:58,219802	-7,035176E-5
26/10/2022  14:33:58,219803	1,884422E-1	26/10/2022  14:33:58,219803	-9,045226E-5
26/10/2022  14:33:58,219803	1,884422E-1	26/10/2022  14:33:58,219803	-5,025126E-5
26/10/2022  14:33:58,219803	1,884422E-1	26/10/2022  14:33:58,219803	-8,040201E-5
26/10/2022  14:33:58,219804	1,884422E-1	26/10/2022  14:33:58,219804	-8,040201E-5
26/10/2022  14:33:58,219804	1,884422E-1	26/10/2022  14:33:58,219804	-5,025126E-5
26/10/2022  14:33:58,219805	1,884422E-1	26/10/2022  14:33:58,219805	-1,005025E-4
26/10/2022  14:33:58,219805	1,884422E-1	26/10/2022  14:33:58,219805	-1,005025E-4
26/10/2022  14:33:58,219805	1,884422E-1	26/10/2022  14:33:58,219805	-6,030151E-5
26/10/2022  14:33:58,219806	1,884422E-1	26/10/2022  14:33:58,219806	-7,035176E-5
26/10/2022  14:33:58,219806	1,884422E-1	26/10/2022  14:33:58,219806	-7,035176E-5
26/10/2022  14:33:58,219807	1,884422E-1	26/10/2022  14:33:58,219807	-8,040201E-5
26/10/2022  14:33:58,219807	1,884422E-1	26/10/2022  14:33:58,219807	-7,035176E-5
26/10/2022  14:33:58,219807	1,884422E-1	26/10/2022  14:33:58,219807	-7,035176E-5
26/10/2022  14:33:58,219808	1,884422E-1	26/10/2022  14:33:58,219808	-8,040201E-5
26/10/2022  14:33:58,219808	1,884422E-1	26/10/2022  14:33:58,219808	-5,025126E-5
26/10/2022  14:33:58,219809	1,884422E-1	26/10/2022  14:33:58,219809	-9,045226E-5
26/10/2022  14:33:58,219809	1,884422E-1	26/10/2022  14:33:58,219809	-8,040201E-5
