waveform	[0]		[1]	
t0	27/10/2022  15:07:34,112257		27/10/2022  15:07:34,112257	
delta t	4,000000E-7		4,000000E-7	

time[0]	Y[0]	time[1]	Y[1]
27/10/2022  15:07:34,112267	8,165829E-1	27/10/2022  15:07:34,112267	-1,608040E-4
27/10/2022  15:07:34,112268	8,165829E-1	27/10/2022  15:07:34,112268	-1,507538E-4
27/10/2022  15:07:34,112268	8,165829E-1	27/10/2022  15:07:34,112268	-2,110553E-4
27/10/2022  15:07:34,112269	8,165829E-1	27/10/2022  15:07:34,112269	-1,809045E-4
27/10/2022  15:07:34,112269	8,165829E-1	27/10/2022  15:07:34,112269	-1,809045E-4
27/10/2022  15:07:34,112269	8,165829E-1	27/10/2022  15:07:34,112269	-2,010050E-4
27/10/2022  15:07:34,112270	8,165829E-1	27/10/2022  15:07:34,112270	-1,608040E-4
27/10/2022  15:07:34,112270	8,165829E-1	27/10/2022  15:07:34,112270	-1,909548E-4
27/10/2022  15:07:34,112271	8,165829E-1	27/10/2022  15:07:34,112271	-2,211055E-4
27/10/2022  15:07:34,112271	8,165829E-1	27/10/2022  15:07:34,112271	-1,507538E-4
27/10/2022  15:07:34,112271	8,165829E-1	27/10/2022  15:07:34,112271	-1,608040E-4
27/10/2022  15:07:34,112272	8,165829E-1	27/10/2022  15:07:34,112272	-2,311558E-4
27/10/2022  15:07:34,112272	8,165829E-1	27/10/2022  15:07:34,112272	-1,909548E-4
27/10/2022  15:07:34,112273	8,165829E-1	27/10/2022  15:07:34,112273	-1,608040E-4
27/10/2022  15:07:34,112273	8,165829E-1	27/10/2022  15:07:34,112273	-2,211055E-4
27/10/2022  15:07:34,112273	8,165829E-1	27/10/2022  15:07:34,112273	-1,708543E-4
27/10/2022  15:07:34,112274	8,165829E-1	27/10/2022  15:07:34,112274	-1,407035E-4
27/10/2022  15:07:34,112274	8,165829E-1	27/10/2022  15:07:34,112274	-2,110553E-4
27/10/2022  15:07:34,112275	8,165829E-1	27/10/2022  15:07:34,112275	-1,909548E-4
27/10/2022  15:07:34,112275	8,165829E-1	27/10/2022  15:07:34,112275	-2,110553E-4
27/10/2022  15:07:34,112275	8,165829E-1	27/10/2022  15:07:34,112275	-1,909548E-4
27/10/2022  15:07:34,112276	8,165829E-1	27/10/2022  15:07:34,112276	-1,306533E-4
27/10/2022  15:07:34,112276	8,165829E-1	27/10/2022  15:07:34,112276	-2,211055E-4
27/10/2022  15:07:34,112277	8,165829E-1	27/10/2022  15:07:34,112277	-1,608040E-4
27/10/2022  15:07:34,112277	8,165829E-1	27/10/2022  15:07:34,112277	-1,608040E-4
27/10/2022  15:07:34,112277	8,165829E-1	27/10/2022  15:07:34,112277	-2,110553E-4
27/10/2022  15:07:34,112278	8,165829E-1	27/10/2022  15:07:34,112278	-1,909548E-4
27/10/2022  15:07:34,112278	8,165829E-1	27/10/2022  15:07:34,112278	-1,708543E-4
27/10/2022  15:07:34,112279	8,165829E-1	27/10/2022  15:07:34,112279	-1,708543E-4
27/10/2022  15:07:34,112279	8,165829E-1	27/10/2022  15:07:34,112279	-2,211055E-4
27/10/2022  15:07:34,112279	8,165829E-1	27/10/2022  15:07:34,112279	-1,708543E-4
27/10/2022  15:07:34,112280	8,165829E-1	27/10/2022  15:07:34,112280	-2,010050E-4
27/10/2022  15:07:34,112280	8,165829E-1	27/10/2022  15:07:34,112280	-1,909548E-4
27/10/2022  15:07:34,112281	8,165829E-1	27/10/2022  15:07:34,112281	-1,708543E-4
27/10/2022  15:07:34,112281	8,165829E-1	27/10/2022  15:07:34,112281	-2,010050E-4
27/10/2022  15:07:34,112281	8,165829E-1	27/10/2022  15:07:34,112281	-1,909548E-4
27/10/2022  15:07:34,112282	8,165829E-1	27/10/2022  15:07:34,112282	-1,407035E-4
27/10/2022  15:07:34,112282	8,165829E-1	27/10/2022  15:07:34,112282	-1,809045E-4
27/10/2022  15:07:34,112283	8,165829E-1	27/10/2022  15:07:34,112283	-2,010050E-4
27/10/2022  15:07:34,112283	8,165829E-1	27/10/2022  15:07:34,112283	-2,010050E-4
27/10/2022  15:07:34,112283	8,165829E-1	27/10/2022  15:07:34,112283	-2,110553E-4
27/10/2022  15:07:34,112284	8,165829E-1	27/10/2022  15:07:34,112284	-1,407035E-4
27/10/2022  15:07:34,112284	8,165829E-1	27/10/2022  15:07:34,112284	-1,708543E-4
27/10/2022  15:07:34,112285	8,165829E-1	27/10/2022  15:07:34,112285	-2,110553E-4
27/10/2022  15:07:34,112285	8,165829E-1	27/10/2022  15:07:34,112285	-1,809045E-4
27/10/2022  15:07:34,112285	8,165829E-1	27/10/2022  15:07:34,112285	-1,809045E-4
27/10/2022  15:07:34,112286	8,165829E-1	27/10/2022  15:07:34,112286	-1,809045E-4
27/10/2022  15:07:34,112286	8,165829E-1	27/10/2022  15:07:34,112286	-2,010050E-4
27/10/2022  15:07:34,112287	8,165829E-1	27/10/2022  15:07:34,112287	-1,708543E-4
27/10/2022  15:07:34,112287	8,165829E-1	27/10/2022  15:07:34,112287	-1,608040E-4
27/10/2022  15:07:34,112287	8,165829E-1	27/10/2022  15:07:34,112287	-2,110553E-4
27/10/2022  15:07:34,112288	8,165829E-1	27/10/2022  15:07:34,112288	-1,909548E-4
27/10/2022  15:07:34,112288	8,165829E-1	27/10/2022  15:07:34,112288	-1,809045E-4
27/10/2022  15:07:34,112289	8,165829E-1	27/10/2022  15:07:34,112289	-1,809045E-4
27/10/2022  15:07:34,112289	8,165829E-1	27/10/2022  15:07:34,112289	-2,010050E-4
27/10/2022  15:07:34,112289	8,165829E-1	27/10/2022  15:07:34,112289	-1,909548E-4
27/10/2022  15:07:34,112290	8,165829E-1	27/10/2022  15:07:34,112290	-1,608040E-4
27/10/2022  15:07:34,112290	8,165829E-1	27/10/2022  15:07:34,112290	-1,708543E-4
27/10/2022  15:07:34,112291	8,165829E-1	27/10/2022  15:07:34,112291	-1,708543E-4
27/10/2022  15:07:34,112291	8,165829E-1	27/10/2022  15:07:34,112291	-2,110553E-4
27/10/2022  15:07:34,112291	8,165829E-1	27/10/2022  15:07:34,112291	-1,909548E-4
27/10/2022  15:07:34,112292	8,165829E-1	27/10/2022  15:07:34,112292	-1,608040E-4
27/10/2022  15:07:34,112292	8,165829E-1	27/10/2022  15:07:34,112292	-1,809045E-4
27/10/2022  15:07:34,112293	8,165829E-1	27/10/2022  15:07:34,112293	-1,909548E-4
27/10/2022  15:07:34,112293	8,165829E-1	27/10/2022  15:07:34,112293	-1,809045E-4
27/10/2022  15:07:34,112293	8,165829E-1	27/10/2022  15:07:34,112293	-2,010050E-4
27/10/2022  15:07:34,112294	8,165829E-1	27/10/2022  15:07:34,112294	-1,608040E-4
27/10/2022  15:07:34,112294	8,165829E-1	27/10/2022  15:07:34,112294	-1,708543E-4
27/10/2022  15:07:34,112295	8,165829E-1	27/10/2022  15:07:34,112295	-2,110553E-4
27/10/2022  15:07:34,112295	8,165829E-1	27/10/2022  15:07:34,112295	-2,211055E-4
27/10/2022  15:07:34,112295	8,165829E-1	27/10/2022  15:07:34,112295	-1,306533E-4
27/10/2022  15:07:34,112296	8,165829E-1	27/10/2022  15:07:34,112296	-1,909548E-4
27/10/2022  15:07:34,112296	8,165829E-1	27/10/2022  15:07:34,112296	-1,909548E-4
27/10/2022  15:07:34,112297	8,165829E-1	27/10/2022  15:07:34,112297	-2,010050E-4
27/10/2022  15:07:34,112297	8,165829E-1	27/10/2022  15:07:34,112297	-1,608040E-4
27/10/2022  15:07:34,112297	8,165829E-1	27/10/2022  15:07:34,112297	-1,608040E-4
27/10/2022  15:07:34,112298	8,165829E-1	27/10/2022  15:07:34,112298	-1,809045E-4
27/10/2022  15:07:34,112298	8,165829E-1	27/10/2022  15:07:34,112298	-2,010050E-4
27/10/2022  15:07:34,112299	8,165829E-1	27/10/2022  15:07:34,112299	-1,909548E-4
27/10/2022  15:07:34,112299	8,165829E-1	27/10/2022  15:07:34,112299	-1,708543E-4
27/10/2022  15:07:34,112299	8,165829E-1	27/10/2022  15:07:34,112299	-1,909548E-4
27/10/2022  15:07:34,112300	8,165829E-1	27/10/2022  15:07:34,112300	-1,809045E-4
27/10/2022  15:07:34,112300	8,165829E-1	27/10/2022  15:07:34,112300	-1,809045E-4
27/10/2022  15:07:34,112301	8,165829E-1	27/10/2022  15:07:34,112301	-1,909548E-4
27/10/2022  15:07:34,112301	8,165829E-1	27/10/2022  15:07:34,112301	-1,507538E-4
27/10/2022  15:07:34,112301	8,165829E-1	27/10/2022  15:07:34,112301	-1,708543E-4
27/10/2022  15:07:34,112302	8,165829E-1	27/10/2022  15:07:34,112302	-2,211055E-4
27/10/2022  15:07:34,112302	8,165829E-1	27/10/2022  15:07:34,112302	-1,708543E-4
27/10/2022  15:07:34,112303	8,165829E-1	27/10/2022  15:07:34,112303	-1,708543E-4
27/10/2022  15:07:34,112303	8,165829E-1	27/10/2022  15:07:34,112303	-2,311558E-4
27/10/2022  15:07:34,112303	8,165829E-1	27/10/2022  15:07:34,112303	-1,507538E-4
27/10/2022  15:07:34,112304	8,165829E-1	27/10/2022  15:07:34,112304	-2,110553E-4
27/10/2022  15:07:34,112304	8,165829E-1	27/10/2022  15:07:34,112304	-1,909548E-4
27/10/2022  15:07:34,112305	8,165829E-1	27/10/2022  15:07:34,112305	-1,608040E-4
27/10/2022  15:07:34,112305	8,165829E-1	27/10/2022  15:07:34,112305	-2,010050E-4
27/10/2022  15:07:34,112305	8,165829E-1	27/10/2022  15:07:34,112305	-1,608040E-4
27/10/2022  15:07:34,112306	8,165829E-1	27/10/2022  15:07:34,112306	-1,708543E-4
27/10/2022  15:07:34,112306	8,165829E-1	27/10/2022  15:07:34,112306	-2,211055E-4
27/10/2022  15:07:34,112307	8,165829E-1	27/10/2022  15:07:34,112307	-2,010050E-4
27/10/2022  15:07:34,112307	8,165829E-1	27/10/2022  15:07:34,112307	-1,407035E-4
27/10/2022  15:07:34,112307	8,165829E-1	27/10/2022  15:07:34,112307	-1,708543E-4
27/10/2022  15:07:34,112308	8,165829E-1	27/10/2022  15:07:34,112308	-1,909548E-4
27/10/2022  15:07:34,112308	8,165829E-1	27/10/2022  15:07:34,112308	-2,010050E-4
27/10/2022  15:07:34,112309	8,165829E-1	27/10/2022  15:07:34,112309	-1,708543E-4
27/10/2022  15:07:34,112309	8,165829E-1	27/10/2022  15:07:34,112309	-1,708543E-4
27/10/2022  15:07:34,112309	8,165829E-1	27/10/2022  15:07:34,112309	-1,909548E-4
27/10/2022  15:07:34,112310	8,165829E-1	27/10/2022  15:07:34,112310	-1,909548E-4
27/10/2022  15:07:34,112310	8,165829E-1	27/10/2022  15:07:34,112310	-1,608040E-4
27/10/2022  15:07:34,112311	8,165829E-1	27/10/2022  15:07:34,112311	-1,909548E-4
27/10/2022  15:07:34,112311	8,165829E-1	27/10/2022  15:07:34,112311	-1,909548E-4
27/10/2022  15:07:34,112311	8,165829E-1	27/10/2022  15:07:34,112311	-1,708543E-4
27/10/2022  15:07:34,112312	8,165829E-1	27/10/2022  15:07:34,112312	-1,909548E-4
27/10/2022  15:07:34,112312	8,165829E-1	27/10/2022  15:07:34,112312	-1,708543E-4
27/10/2022  15:07:34,112313	8,165829E-1	27/10/2022  15:07:34,112313	-2,010050E-4
27/10/2022  15:07:34,112313	8,165829E-1	27/10/2022  15:07:34,112313	-1,809045E-4
27/10/2022  15:07:34,112313	8,165829E-1	27/10/2022  15:07:34,112313	-1,809045E-4
27/10/2022  15:07:34,112314	8,165829E-1	27/10/2022  15:07:34,112314	-1,809045E-4
27/10/2022  15:07:34,112314	8,165829E-1	27/10/2022  15:07:34,112314	-2,010050E-4
27/10/2022  15:07:34,112315	8,165829E-1	27/10/2022  15:07:34,112315	-1,909548E-4
27/10/2022  15:07:34,112315	8,165829E-1	27/10/2022  15:07:34,112315	-1,708543E-4
27/10/2022  15:07:34,112315	8,165829E-1	27/10/2022  15:07:34,112315	-1,809045E-4
27/10/2022  15:07:34,112316	8,165829E-1	27/10/2022  15:07:34,112316	-1,809045E-4
27/10/2022  15:07:34,112316	8,165829E-1	27/10/2022  15:07:34,112316	-1,909548E-4
27/10/2022  15:07:34,112317	8,165829E-1	27/10/2022  15:07:34,112317	-2,010050E-4
27/10/2022  15:07:34,112317	8,165829E-1	27/10/2022  15:07:34,112317	-1,708543E-4
27/10/2022  15:07:34,112317	8,165829E-1	27/10/2022  15:07:34,112317	-1,608040E-4
27/10/2022  15:07:34,112318	8,165829E-1	27/10/2022  15:07:34,112318	-1,809045E-4
27/10/2022  15:07:34,112318	8,165829E-1	27/10/2022  15:07:34,112318	-1,909548E-4
27/10/2022  15:07:34,112319	8,165829E-1	27/10/2022  15:07:34,112319	-2,110553E-4
27/10/2022  15:07:34,112319	8,165829E-1	27/10/2022  15:07:34,112319	-1,608040E-4
27/10/2022  15:07:34,112319	8,165829E-1	27/10/2022  15:07:34,112319	-2,010050E-4
27/10/2022  15:07:34,112320	8,165829E-1	27/10/2022  15:07:34,112320	-2,110553E-4
27/10/2022  15:07:34,112320	8,165829E-1	27/10/2022  15:07:34,112320	-1,507538E-4
27/10/2022  15:07:34,112321	8,165829E-1	27/10/2022  15:07:34,112321	-1,909548E-4
27/10/2022  15:07:34,112321	8,165829E-1	27/10/2022  15:07:34,112321	-1,708543E-4
27/10/2022  15:07:34,112321	8,165829E-1	27/10/2022  15:07:34,112321	-1,708543E-4
27/10/2022  15:07:34,112322	8,165829E-1	27/10/2022  15:07:34,112322	-1,809045E-4
27/10/2022  15:07:34,112322	8,165829E-1	27/10/2022  15:07:34,112322	-2,010050E-4
27/10/2022  15:07:34,112323	8,165829E-1	27/10/2022  15:07:34,112323	-1,909548E-4
27/10/2022  15:07:34,112323	8,165829E-1	27/10/2022  15:07:34,112323	-1,809045E-4
27/10/2022  15:07:34,112323	8,165829E-1	27/10/2022  15:07:34,112323	-1,809045E-4
27/10/2022  15:07:34,112324	8,165829E-1	27/10/2022  15:07:34,112324	-1,809045E-4
27/10/2022  15:07:34,112324	8,165829E-1	27/10/2022  15:07:34,112324	-1,608040E-4
27/10/2022  15:07:34,112325	8,165829E-1	27/10/2022  15:07:34,112325	-2,211055E-4
27/10/2022  15:07:34,112325	8,165829E-1	27/10/2022  15:07:34,112325	-1,507538E-4
27/10/2022  15:07:34,112325	8,165829E-1	27/10/2022  15:07:34,112325	-1,507538E-4
27/10/2022  15:07:34,112326	8,165829E-1	27/10/2022  15:07:34,112326	-2,110553E-4
27/10/2022  15:07:34,112326	8,165829E-1	27/10/2022  15:07:34,112326	-1,809045E-4
27/10/2022  15:07:34,112327	8,165829E-1	27/10/2022  15:07:34,112327	-1,708543E-4
27/10/2022  15:07:34,112327	8,165829E-1	27/10/2022  15:07:34,112327	-2,211055E-4
27/10/2022  15:07:34,112327	8,165829E-1	27/10/2022  15:07:34,112327	-1,407035E-4
27/10/2022  15:07:34,112328	8,165829E-1	27/10/2022  15:07:34,112328	-1,608040E-4
27/10/2022  15:07:34,112328	8,165829E-1	27/10/2022  15:07:34,112328	-2,412060E-4
27/10/2022  15:07:34,112329	8,165829E-1	27/10/2022  15:07:34,112329	-1,809045E-4
27/10/2022  15:07:34,112329	8,165829E-1	27/10/2022  15:07:34,112329	-1,608040E-4
27/10/2022  15:07:34,112329	8,165829E-1	27/10/2022  15:07:34,112329	-1,809045E-4
27/10/2022  15:07:34,112330	8,165829E-1	27/10/2022  15:07:34,112330	-1,809045E-4
27/10/2022  15:07:34,112330	8,165829E-1	27/10/2022  15:07:34,112330	-2,010050E-4
27/10/2022  15:07:34,112331	8,165829E-1	27/10/2022  15:07:34,112331	-1,809045E-4
27/10/2022  15:07:34,112331	8,165829E-1	27/10/2022  15:07:34,112331	-1,708543E-4
27/10/2022  15:07:34,112331	8,165829E-1	27/10/2022  15:07:34,112331	-2,010050E-4
27/10/2022  15:07:34,112332	8,165829E-1	27/10/2022  15:07:34,112332	-2,211055E-4
27/10/2022  15:07:34,112332	8,165829E-1	27/10/2022  15:07:34,112332	-1,809045E-4
27/10/2022  15:07:34,112333	8,165829E-1	27/10/2022  15:07:34,112333	-1,608040E-4
27/10/2022  15:07:34,112333	8,165829E-1	27/10/2022  15:07:34,112333	-2,010050E-4
27/10/2022  15:07:34,112333	8,165829E-1	27/10/2022  15:07:34,112333	-1,809045E-4
27/10/2022  15:07:34,112334	8,165829E-1	27/10/2022  15:07:34,112334	-1,608040E-4
27/10/2022  15:07:34,112334	8,165829E-1	27/10/2022  15:07:34,112334	-1,909548E-4
27/10/2022  15:07:34,112335	8,165829E-1	27/10/2022  15:07:34,112335	-1,708543E-4
27/10/2022  15:07:34,112335	8,165829E-1	27/10/2022  15:07:34,112335	-1,809045E-4
27/10/2022  15:07:34,112335	8,165829E-1	27/10/2022  15:07:34,112335	-1,909548E-4
27/10/2022  15:07:34,112336	8,165829E-1	27/10/2022  15:07:34,112336	-1,809045E-4
27/10/2022  15:07:34,112336	8,165829E-1	27/10/2022  15:07:34,112336	-1,708543E-4
27/10/2022  15:07:34,112337	8,165829E-1	27/10/2022  15:07:34,112337	-2,211055E-4
27/10/2022  15:07:34,112337	8,165829E-1	27/10/2022  15:07:34,112337	-1,507538E-4
27/10/2022  15:07:34,112337	8,165829E-1	27/10/2022  15:07:34,112337	-1,809045E-4
27/10/2022  15:07:34,112338	8,165829E-1	27/10/2022  15:07:34,112338	-1,909548E-4
27/10/2022  15:07:34,112338	8,165829E-1	27/10/2022  15:07:34,112338	-1,809045E-4
27/10/2022  15:07:34,112339	8,165829E-1	27/10/2022  15:07:34,112339	-1,708543E-4
27/10/2022  15:07:34,112339	8,165829E-1	27/10/2022  15:07:34,112339	-1,909548E-4
27/10/2022  15:07:34,112339	8,165829E-1	27/10/2022  15:07:34,112339	-1,809045E-4
27/10/2022  15:07:34,112340	8,165829E-1	27/10/2022  15:07:34,112340	-1,809045E-4
27/10/2022  15:07:34,112340	8,165829E-1	27/10/2022  15:07:34,112340	-1,909548E-4
27/10/2022  15:07:34,112341	8,165829E-1	27/10/2022  15:07:34,112341	-1,608040E-4
27/10/2022  15:07:34,112341	8,165829E-1	27/10/2022  15:07:34,112341	-1,809045E-4
27/10/2022  15:07:34,112341	8,165829E-1	27/10/2022  15:07:34,112341	-2,010050E-4
27/10/2022  15:07:34,112342	8,165829E-1	27/10/2022  15:07:34,112342	-1,708543E-4
27/10/2022  15:07:34,112342	8,165829E-1	27/10/2022  15:07:34,112342	-1,809045E-4
27/10/2022  15:07:34,112343	8,165829E-1	27/10/2022  15:07:34,112343	-2,010050E-4
27/10/2022  15:07:34,112343	8,165829E-1	27/10/2022  15:07:34,112343	-1,809045E-4
27/10/2022  15:07:34,112343	8,165829E-1	27/10/2022  15:07:34,112343	-1,909548E-4
27/10/2022  15:07:34,112344	8,165829E-1	27/10/2022  15:07:34,112344	-1,809045E-4
27/10/2022  15:07:34,112344	8,165829E-1	27/10/2022  15:07:34,112344	-1,407035E-4
27/10/2022  15:07:34,112345	8,165829E-1	27/10/2022  15:07:34,112345	-2,110553E-4
27/10/2022  15:07:34,112345	8,165829E-1	27/10/2022  15:07:34,112345	-1,809045E-4
27/10/2022  15:07:34,112345	8,165829E-1	27/10/2022  15:07:34,112345	-1,708543E-4
27/10/2022  15:07:34,112346	8,165829E-1	27/10/2022  15:07:34,112346	-1,608040E-4
27/10/2022  15:07:34,112346	8,165829E-1	27/10/2022  15:07:34,112346	-2,110553E-4
27/10/2022  15:07:34,112347	8,165829E-1	27/10/2022  15:07:34,112347	-1,708543E-4
27/10/2022  15:07:34,112347	8,165829E-1	27/10/2022  15:07:34,112347	-1,809045E-4
27/10/2022  15:07:34,112347	8,165829E-1	27/10/2022  15:07:34,112347	-2,010050E-4
27/10/2022  15:07:34,112348	8,165829E-1	27/10/2022  15:07:34,112348	-1,507538E-4
27/10/2022  15:07:34,112348	8,165829E-1	27/10/2022  15:07:34,112348	-2,010050E-4
27/10/2022  15:07:34,112349	8,165829E-1	27/10/2022  15:07:34,112349	-2,010050E-4
27/10/2022  15:07:34,112349	8,165829E-1	27/10/2022  15:07:34,112349	-1,809045E-4
27/10/2022  15:07:34,112349	8,165829E-1	27/10/2022  15:07:34,112349	-1,507538E-4
27/10/2022  15:07:34,112350	8,165829E-1	27/10/2022  15:07:34,112350	-2,311558E-4
27/10/2022  15:07:34,112350	8,165829E-1	27/10/2022  15:07:34,112350	-1,809045E-4
27/10/2022  15:07:34,112351	8,165829E-1	27/10/2022  15:07:34,112351	-1,507538E-4
27/10/2022  15:07:34,112351	8,165829E-1	27/10/2022  15:07:34,112351	-2,010050E-4
27/10/2022  15:07:34,112351	8,165829E-1	27/10/2022  15:07:34,112351	-2,010050E-4
27/10/2022  15:07:34,112352	8,165829E-1	27/10/2022  15:07:34,112352	-1,407035E-4
27/10/2022  15:07:34,112352	8,165829E-1	27/10/2022  15:07:34,112352	-2,110553E-4
27/10/2022  15:07:34,112353	8,165829E-1	27/10/2022  15:07:34,112353	-1,708543E-4
27/10/2022  15:07:34,112353	8,165829E-1	27/10/2022  15:07:34,112353	-1,809045E-4
27/10/2022  15:07:34,112353	8,165829E-1	27/10/2022  15:07:34,112353	-1,909548E-4
27/10/2022  15:07:34,112354	8,165829E-1	27/10/2022  15:07:34,112354	-1,809045E-4
27/10/2022  15:07:34,112354	8,165829E-1	27/10/2022  15:07:34,112354	-2,010050E-4
27/10/2022  15:07:34,112355	8,165829E-1	27/10/2022  15:07:34,112355	-1,909548E-4
27/10/2022  15:07:34,112355	8,165829E-1	27/10/2022  15:07:34,112355	-1,809045E-4
27/10/2022  15:07:34,112355	8,165829E-1	27/10/2022  15:07:34,112355	-1,608040E-4
27/10/2022  15:07:34,112356	8,165829E-1	27/10/2022  15:07:34,112356	-2,010050E-4
27/10/2022  15:07:34,112356	8,165829E-1	27/10/2022  15:07:34,112356	-1,708543E-4
27/10/2022  15:07:34,112357	8,165829E-1	27/10/2022  15:07:34,112357	-2,010050E-4
27/10/2022  15:07:34,112357	8,165829E-1	27/10/2022  15:07:34,112357	-2,211055E-4
27/10/2022  15:07:34,112357	8,165829E-1	27/10/2022  15:07:34,112357	-1,407035E-4
27/10/2022  15:07:34,112358	8,165829E-1	27/10/2022  15:07:34,112358	-1,608040E-4
27/10/2022  15:07:34,112358	8,165829E-1	27/10/2022  15:07:34,112358	-2,010050E-4
27/10/2022  15:07:34,112359	8,165829E-1	27/10/2022  15:07:34,112359	-2,010050E-4
27/10/2022  15:07:34,112359	8,165829E-1	27/10/2022  15:07:34,112359	-2,010050E-4
27/10/2022  15:07:34,112359	8,165829E-1	27/10/2022  15:07:34,112359	-1,809045E-4
27/10/2022  15:07:34,112360	8,165829E-1	27/10/2022  15:07:34,112360	-1,608040E-4
27/10/2022  15:07:34,112360	8,165829E-1	27/10/2022  15:07:34,112360	-2,010050E-4
27/10/2022  15:07:34,112361	8,165829E-1	27/10/2022  15:07:34,112361	-1,809045E-4
27/10/2022  15:07:34,112361	8,165829E-1	27/10/2022  15:07:34,112361	-1,809045E-4
27/10/2022  15:07:34,112361	8,165829E-1	27/10/2022  15:07:34,112361	-1,608040E-4
27/10/2022  15:07:34,112362	8,165829E-1	27/10/2022  15:07:34,112362	-2,010050E-4
27/10/2022  15:07:34,112362	8,165829E-1	27/10/2022  15:07:34,112362	-1,909548E-4
27/10/2022  15:07:34,112363	8,165829E-1	27/10/2022  15:07:34,112363	-1,909548E-4
27/10/2022  15:07:34,112363	8,165829E-1	27/10/2022  15:07:34,112363	-1,909548E-4
27/10/2022  15:07:34,112363	8,165829E-1	27/10/2022  15:07:34,112363	-1,909548E-4
27/10/2022  15:07:34,112364	8,165829E-1	27/10/2022  15:07:34,112364	-2,010050E-4
27/10/2022  15:07:34,112364	8,165829E-1	27/10/2022  15:07:34,112364	-1,708543E-4
27/10/2022  15:07:34,112365	8,165829E-1	27/10/2022  15:07:34,112365	-1,708543E-4
27/10/2022  15:07:34,112365	8,165829E-1	27/10/2022  15:07:34,112365	-1,909548E-4
27/10/2022  15:07:34,112365	8,165829E-1	27/10/2022  15:07:34,112365	-2,010050E-4
27/10/2022  15:07:34,112366	8,165829E-1	27/10/2022  15:07:34,112366	-1,809045E-4
27/10/2022  15:07:34,112366	8,165829E-1	27/10/2022  15:07:34,112366	-1,608040E-4
27/10/2022  15:07:34,112367	8,165829E-1	27/10/2022  15:07:34,112367	-1,809045E-4
27/10/2022  15:07:34,112367	8,165829E-1	27/10/2022  15:07:34,112367	-1,909548E-4
27/10/2022  15:07:34,112367	8,165829E-1	27/10/2022  15:07:34,112367	-1,708543E-4
27/10/2022  15:07:34,112368	8,165829E-1	27/10/2022  15:07:34,112368	-1,909548E-4
27/10/2022  15:07:34,112368	8,165829E-1	27/10/2022  15:07:34,112368	-1,608040E-4
27/10/2022  15:07:34,112369	8,165829E-1	27/10/2022  15:07:34,112369	-1,809045E-4
